22652.78391459963	600.0	4.0	0.7844378719310126	247108	784.4378719310125	-15.08875743862025
22653.145044913566	200.0	7.6388696860635	0.0	98617	361.13031393650004	0.2
22654.04732905995	600.0	10.73658553967858	0.0	288447	902.2841463849196	0.6
22656.17543795779	1500.0	12.608476641841571	0.0	718451	2128.10889783701	1.5
22662.154419534956	4000.0	10.629495064675908	0.0	2069289	5978.981577165663	4.0
22664.474450195106	1500.0	12.309464404523773	0.0	689829	2320.0306601521347	1.5
22671.31524390162	4000.0	9.468670698013481	0.0	2046450	6840.793706510293	4.0
22674.30586062863	1500.0	10.47805397100222	0.0	780303	2990.616727011261	1.5
22678.065790453187	1500.0	10.718124146440816	0.0	891463	3759.9298245614036	1.5
22681.29581315701	1500.0	11.488101442622446	0.0	763093	3230.02270381837	1.5
22689.858720526852	4000.0	6.925194072777956	0.0	2094766	8562.90736984449	4.0
22690.32324159965	200.0	10.460672999981021	0.0	95342	464.52107279693485	0.2
22692.847653779525	1500.0	11.936260820106046	0.0	606092	2524.4121798749748	1.5
22698.8008603018	4000.0	9.98305429783262	0.0	1805063	5953.206522273428	4.0
22701.31994950273	1500.0	11.463965096903232	0.0	754517	2519.089200929387	1.5
22710.528957550257	4000.0	6.254957049373836	0.0	2231719	9209.008047529396	4.0
22711.003745459	200.0	9.78016914063485	0.0	89871	474.7879087389836	0.2
22714.276090076964	1500.0	10.507824522668827	0.0	772616	3272.3446179660245	1.5
22717.00168110371	1500.0	11.78223349592163	0.0	747396	2725.591026747196	1.5
22724.697455573118	4000.0	8.086459026512381	0.0	2164412	7695.774469409251	4.0
22725.731182262727	600.0	11.052732336907011	0.0	280646	1033.7266896053693	0.6
22732.441051851954	4000.0	8.342862747679705	0.0	1950922	6709.869589227306	4.0
22733.69735192417	600.0	11.08656267546527	0.0	346141	1256.3000722144345	0.6
22741.308234477176	4000.0	7.475680122456284	0.0	1822097	7610.882553008985	4.0
22742.82815147025	600.0	9.955763129382174	0.0	346939	1519.9169930741098	0.6
22745.312832734846	1500.0	11.471081864788758	0.0	644861	2484.6812645934165	1.5
22752.427030507144	4000.0	8.356884092490484	0.0	2068230	7114.197772298274	4.0
22753.536232105645	600.0	11.247682493986956	0.0	302611	1109.2015985035287	0.6
22762.215128638716	4000.0	6.568785960918432	0.0	2165436	8678.896533068522	4.0
22762.686483857782	200.0	10.097430741851138	0.0	97083	471.35521906729485	0.2
22765.64820706774	1500.0	11.135707531890588	0.0	757473	2961.723209960549	1.5
22772.571429983127	4000.0	8.212484616505295	0.0	1947068	6923.222915385292	4.0
22773.743471104295	600.0	11.040443495338437	0.0	310713	1172.041121166857	0.6
22781.90753120895	4000.0	6.87638339067995	0.0	2125133	8164.060104658487	4.0
22782.40349123682	200.0	10.38042336281476	0.0	108225	495.96002786519017	0.2
22785.770659907583	1500.0	11.013254692049163	0.0	785519	3367.168670765597	1.5
22797.816603327985	4000.0	4.0	1.032688728353527	2096494	12045.94342040269	-16.653774567070542
22798.419443401144	200.0	7.397159926844137	0.0	80403	602.8400731558627	0.2
22800.514396459464	600.0	9.302206868522658	0.0	309862	2094.953058321479	0.6
22805.249797999262	1500.0	8.566805328725527	0.0	725845	4735.401539797131	1.5
22806.22799994647	600.0	11.588603381517299	0.0	315398	978.2019472082302	0.6
22811.521366267247	4000.0	10.29523706074411	0.0	1830641	5293.366320773188	4.0
22813.78582491132	1500.0	12.03077841667028	0.0	767059	2264.45864407383	1.5
22819.60566117825	4000.0	10.210942149738251	0.0	1910697	5819.836266932029	4.0
22821.619455605945	1500.0	12.197147722041867	0.0	629438	2013.7944276963842	1.5
22827.74493127316	4000.0	10.071672054829998	0.0	2042818	6125.475667211869	4.0
22829.951588381962	1500.0	11.865014946025825	0.0	769491	2206.657108804173	1.5
22835.654751113205	4000.0	10.16185221478025	0.0	2034636	5703.162731245574	4.0

