20770.777010534748	750	4.0	2.543860366369958	450283	2543.860366369958	-10.18859957539082
20772.03961007987	300	6.737400454876918	0.0	155580	1262.5995451230822	-0.15000000000000002
20773.488476036688	300	9.288534498063877	0.0	139857	1448.8659568130427	0.3
20774.85823681121	300	11.91877372354201	0.0	155432	1369.7607745218677	0.3
20777.69735000859	750	13.079660526160092	0.0	411561	2839.1131973819174	0.3
20779.769617658727	750	15.00739287602448	0.0	318564	2072.267650135611	0.75
20782.329051309414	750	16.447959225338497	0.0	352642	2559.4336506859854	0.75
20785.585833058318	750	17.191177476436692	0.0	437162	3256.781748901806	0.75
20788.282674048365	750	18.49433648638722	0.0	374758	2696.8409900494735	0.75
20790.81684193751	750	19.960168597237796	0.0	362795	2534.1678891494253	0.75
20795.453845915683	750	19.323164619067093	0.0	353220	4637.0039781707	0.75
20799.39183255278	750	19.385177981970497	0.0	405134	3937.9866370965956	0.75
20802.369873580068	750	20.407136954683214	0.0	386351	2978.041027287282	0.75
20805.613244988355	750	21.16376554639653	0.0	434409	3243.3714082866823	0.75
20808.123143005516	750	22.653867529237367	0.0	337059	2509.8980171591634	0.75
20811.370239344833	750	23.406771189923873	0.0	366214	3247.096339313492	0.75
20814.244414865312	750	24.532595669443594	0.0	360831	2874.17552048028	0.75
20817.82593076917	750	24.95107976558555	0.0	372963	3581.515903858046	0.75
20821.35669437427	750	25.42031616048097	0.0	405596	3530.7636051045824	0.75
20826.120273569617	750	24.65673696513336	0.0	350713	4763.57919534761	0.75
20830.395789000057	750	24.381221534695825	0.0	386472	4275.515430437533	0.75
20834.880875930543	750	23.896134604209877	0.0	399894	4485.086930485947	0.75
20836.279606137294	300	26.49740439746105	0.0	163927	1398.7302067488265	-0.15000000000000002
20837.404670653585	300	29.37233988116964	0.0	137654	1125.0645162914122	0.3
20840.23029956967	750	30.54671096508339	0.0	359903	2825.6289160862502	0.3
20843.34578413377	750	31.431226400984546	0.0	379700	3115.484564098843	0.75
20849.54343789872	1200	29.233572636037234	0.0	696376	6197.653764947311	0.75
20853.137966275473	1200	29.63904425928223	0.0	487160	3594.5283767550063	1.2
20858.069860164032	1200	28.707150370723628	0.0	622896	4931.8938885585985	1.2
20861.02827833683	750	29.748732197925552	0.0	400508	2958.418172798081	0.3
20865.522257755398	1200	29.254752779358913	0.0	570392	4493.979418566637	0.75
20870.14594360813	1200	28.631066926625117	0.0	620283	4623.685852733796	1.2
20874.583979765503	1200	28.193030769257167	0.0	584349	4438.036157367949	1.2
20880.630691283284	1200	26.146319251471425	0.0	670129	6046.7115177857395	1.2
20885.037805154658	750	25.739205380097264	0.0	401088	4407.113871374161	0.3
20888.838437462975	750	25.938573071781192	0.0	365161	3800.6323083160705	0.75
20891.75731354173	750	27.01969699302796	0.0	321064	2918.876078753232	0.75
20894.94131478351	750	27.835695751247716	0.0	361565	3184.001241780241	0.75
20899.08554368301	750	27.691466851747464	0.0	378327	4144.228899500255	0.75
20902.744031522416	750	28.032979012342295	0.0	390680	3658.4878394051702	0.75
20906.095646236492	750	28.681364298267034	0.0	345516	3351.61471407526	0.75
20909.626785065044	750	29.150225469713796	0.0	384505	3531.138828553241	0.75
20913.356808852615	750	29.42020168214169	0.0	372093	3730.0237875721036	0.75
20917.351781438858	750	29.425229095899912	0.0	438281	3994.972586241781	0.75
20921.63805231039	750	29.138958224365894	0.0	398987	4286.270871534016	0.75
20927.461900954022	750	27.31510958073648	0.0	393804	5823.848643629414	0.75
20933.7278195824	750	25.049190952359513	0.0	331053	6265.918628376966	0.75
20935.116714190746	300	27.660296344009254	0.0	118421	1388.8946083502608	-0.15000000000000002

