30673.1105941227	600.0	4.0	0.5675607951462537	247108	567.5607951462537	0.07889472	-10.751215902925074
30673.38517213286	200.0	7.7254219898387015	0.0	98617	274.57801016129827	0.004705182	0.2
30673.675256481503	200.0	11.435337641197654	0.0	106476	290.0843486410497	0.004705182	0.2
30673.98261306415	200.0	15.127981058550784	0.0	115230	307.35658264687027	0.004705182	0.2
30674.255298902455	200.0	18.855295220243676	0.0	97658	272.68583830710804	0.004705182	0.2
30674.527984740766	200.0	22.582609381936567	0.0	97658	272.68583830710804	0.004705182	0.2
30674.83645018742	200.0	26.274143935283384	0.0	115792	308.465446653184	0.004705182	0.2
30675.128898271076	200.0	29.981695851625318	0.0	107674	292.4480836580674	0.004705182	0.2
30687.2098254649	12000.0	21.900768657802526	0.0	6619479	12080.92719382279	0.004705182	12.0
30687.45380578882	200.0	25.656788333885977	0.0	105425	243.9803239165516	0.18151516	0.2
30688.73041652512	1500.0	28.380177597588265	0.0	769316	1276.610736297708	0.18305644	1.5
30688.958713532877	200.0	32.151880589830604	0.0	95342	228.29700775766534	0.004705182	0.2
30689.981442131248	1500.0	35.129151991459906	0.0	606092	1022.7285983706959	0.004705182	1.5
30691.224914610008	1500.0	37.88567951270113	0.0	748011	1243.4724787587736	0.04255641	1.5
30692.478506661802	1500.0	40.63208746090559	0.0	754517	1253.59205179554	0.67230487	1.5
30694.07690127299	1500.0	43.03369284971942	0.0	934743	1598.394611186164	0.00633003	1.5
30706.09760235267	12000.0	35.01299177003751	0.0	5964284	12020.701079681916	0.004705182	12.0
30713.077861203477	12000.0	32.032732919232984	0.0	4055239	6980.258850804523	0.015943674	12.0
30724.249867133123	12000.0	24.860726989588308	0.0	5385367	11172.005929644676	0.13508897	12.0
30724.460946762592	200.0	28.649647360117676	0.0	85876	211.07962947063146	0.004705182	0.2
30725.81656146547	1500.0	31.294032657237587	0.0	835711	1355.6147028800933	0.004705182	1.5
30731.857500572347	8000.0	29.253093550362184	0.0	3905272	6040.9391068754	0.00698126	8.0
30733.17284319753	1500.0	31.937750925174964	0.0	809327	1315.3426251872204	0.3034797	1.5
30740.26677139001	8000.0	28.84382273269593	0.0	4032749	7093.928192479036	0.026278367	8.0
30749.34213419024	8000.0	23.76845993246672	0.0	4925863	9075.362800229213	0.004705182	8.0
30750.620106486964	1500.0	26.490487635742113	0.0	644861	1277.9722967246046	0.04801017	1.5
30758.09087841951	8000.0	23.01971570319831	0.0	4274504	7470.771932543802	0.004705182	8.0
30763.532787500426	8000.0	21.577806622278136	0.0	3354913	5441.909080920179	0.123348825	8.0
30767.145554445167	4000.0	21.965039677537415	0.0	2165436	3612.7669447407206	0.52842176	4.0
30774.54521986386	8000.0	18.565374258846653	0.0	4435580	7399.665418690761	0.005874145	8.0
30781.51797739243	8000.0	15.592616730276513	0.0	4025712	6972.75752857014	0.83581585	8.0
30782.820272502526	1500.0	18.290321620176016	0.0	712239	1302.2951101005008	0.66226465	1.5
30789.978364129478	8000.0	15.132229993225057	0.0	3713878	7158.091626950957	0.034870043	8.0
30794.33353298808	4000.0	14.777061134623704	0.0	2125133	4355.168858601353	0.66681445	4.0
30798.04688176444	4000.0	15.063712358264569	0.0	1828568	3713.348776359134	0.8135938	4.0
30806.180848315984	8000.0	10.929745806716886	0.0	4086583	8133.966551547683	0.2509016	8.0
30807.553993512687	1500.0	13.556600610016002	0.0	681043	1373.1451967008843	0.30947575	1.5
30811.346675171735	4000.0	13.7639189509642	0.0	1955307	3792.6816590518006	0.7035577	4.0
30821.29236984013	8000.0	7.8182242825744055	0.0	4857577	9945.694668389795	0.18746412	8.0
30822.928078403977	1500.0	10.182515718723955	0.0	725845	1635.708563850451	0.02228493	1.5
30826.92732334039	4000.0	10.183270782309283	0.0	1985434	3999.244936414673	0.44058624	4.0
30830.0153085522	4000.0	11.09528557049927	0.0	1830641	3087.9852118100134	0.096778534	4.0
30836.23248629955	8000.0	8.878107823148754	0.0	3735285	6217.177747350515	0.19044836	8.0
30839.44712101609	4000.0	9.663473106608718	0.0	1910697	3214.634716540035	0.029097121	4.0
30845.569330455528	8000.0	7.541263667171435	0.0	3682991	6122.209439437283	0.6966945	8.0
30848.788319591073	4000.0	8.32227453162852	0.0	2042818	3218.9891355429154	0.09467192	4.0
30855.234856588475	8000.0	5.875737534223167	0.0	4201994	6446.536997405353	0.6478554	8.0
30858.392518346634	4000.0	6.718075776065891	0.0	2034636	3157.6617581572755	0.03447482	4.0

