21091.915646349793	600.0	4.0	0.8301476112776534	247108	830.1476112776534	0.010815682	-16.002952225553067
21092.295018717265	200.0	7.620627632527606	0.0	98617	379.37236747239405	0.004705182	0.2
21092.698248710054	200.0	11.21739763973741	0.0	106476	403.2299927901947	0.004705182	0.2
21093.128053286386	200.0	14.78759306340834	0.0	115230	429.80457632907076	0.004705182	0.2
21093.504514410353	200.0	18.411131939437634	0.0	97658	376.46112397070544	0.004705182	0.2
21093.880975534325	200.0	22.034670815466928	0.0	97658	376.46112397070544	0.004705182	0.2
21094.31248617827	200.0	25.603160171517473	0.0	115792	431.51064394945547	0.004705182	0.2
21094.719352948658	200.0	29.1962934011308	0.0	107674	406.8667703866733	0.004705182	0.2
21095.088671052858	200.0	32.82697529693014	0.0	95305	369.3181042006603	0.004705182	0.2
21095.488710517056	200.0	36.42693583273251	0.0	105425	400.03946419762457	0.007708391	0.2
21095.85821076371	200.0	40.05743558608127	0.0	95365	369.50024665123516	0.004705182	0.2
21096.22764118909	200.0	43.68800516070276	0.0	95342	369.4304253785148	0.004705182	0.2
21096.618555316512	200.0	47.29709103327894	0.0	102419	390.91412742382266	0.0063715815	0.2
21096.94404387569	200.0	50.971602474101616	0.0	80867	325.4885591773233	0.004705182	0.2
21097.275248672107	200.0	54.64039767768375	0.0	82750	331.20479641786517	0.007408144	0.2
21112.360629494062	12000.0	43.55501685572795	0.0	5443841	15085.380821955803	0.30170572	12.0
21112.67427846561	200.0	47.24136788418213	0.0	89871	313.64897154581627	0.004705182	0.2
21123.28252833378	12000.0	40.63311801601289	0.0	4055239	10608.249868169241	0.004705182	12.0
21123.595243739313	200.0	44.32040261047777	0.0	90919	312.71540553511437	0.004705182	0.2
21123.89505113013	200.0	48.0205952196603	0.0	85876	299.8073908174692	0.025340628	0.2
21124.26852353455	200.0	51.647122815245005	0.0	114656	373.47240441529357	0.76009345	0.2
21124.59870302583	200.0	55.31694332396361	0.0	97742	330.17949128139503	0.07560239	0.2
21138.16646436165	12000.0	45.74918198814363	0.0	5141915	13567.761335819981	0.004705182	12.0
21138.480539598364	200.0	49.43510675142948	0.0	85752	314.0752367141517	0.004705182	0.2
21138.818646908778	200.0	53.096999441014056	0.0	94556	338.10731041542266	0.004705182	0.2
21147.944286338814	8000.0	47.97136001098073	0.0	3253093	9125.63943003333	0.004705182	8.0
21162.12527351177	12000.0	37.79037283802163	0.0	5138482	14180.987172959096	0.004705182	12.0
21170.730391286965	8000.0	33.18525506282605	0.0	3354913	8605.117775195586	0.004705182	8.0
21171.047160655795	200.0	36.86848569399566	0.0	93993	316.76936883039184	0.68359584	0.2
21184.61931734904	12000.0	27.296329000751328	0.0	5411094	13572.15669324433	0.03963891	12.0
21184.952574106934	200.0	30.96307224285659	0.0	93982	333.25675789473684	0.098000236	0.2
21194.54119568636	8000.0	25.37445066342857	0.0	3568902	9588.621579428022	0.004705182	8.0
21196.144146900013	1500.0	27.771499449778002	0.0	633700	1602.951213650565	0.117079005	1.5
21196.43905197091	200.0	31.476594378881583	0.0	89422	294.90507089641915	0.48206857	0.2
21196.77914569838	200.0	35.13650065141222	0.0	108225	340.0937274693583	0.042115375	0.2
21201.150952956254	4000.0	34.76469339354151	0.0	1785821	4371.807257870704	0.5651003	4.0
21201.476297825273	200.0	38.439348524519644	0.0	102088	325.3448690218697	0.7218289	0.2
21201.749527818065	200.0	42.16611853172945	0.0	80403	273.2299927901947	0.74963206	0.2
21215.247497514913	12000.0	32.668148834883304	0.0	5257310	13497.969696846147	0.004705182	12.0
21215.597267510115	200.0	36.318378839678516	0.0	101968	349.7699952047886	0.11718048	0.2
21228.38667111304	12000.0	27.528975236755553	0.0	4828747	12789.403602922965	0.01826165	12.0
21233.23202635586	4000.0	26.683619993934432	0.0	1830641	4845.355242821119	0.020400058	4.0
21237.658871105352	4000.0	26.256775244447624	0.0	1697030	4426.84474948681	0.017436365	4.0
21242.602861431835	4000.0	25.31278491796637	0.0	1910697	4943.990326481258	0.026684279	4.0
21253.27350466884	8000.0	18.642141680958876	0.0	3682991	10670.643237007489	0.010153266	8.0
21258.80240655273	4000.0	17.113239797066463	0.0	2042818	5528.901883892412	0.08205423	4.0
21263.39403961335	4000.0	16.52160673644674	0.0	1750852	4591.633060619726	0.004705182	4.0
21268.90443528992	4000.0	15.011211059879871	0.0	2034636	5510.395676566867	0.12235965	4.0

