32331.865536889818	600.0	4.0	1.0857561496782073	247108	1085.7561496782073	-21.115122993564146
32333.206138756977	600.0	6.659398132838137	0.0	309722	1340.601867161863	0.6
32334.460149084876	600.0	9.405387804940093	0.0	288447	1254.010327898044	0.6
32335.678525620708	600.0	12.187011269110426	0.0	279692	1218.376535829666	0.6
32338.70648827747	1500.0	13.159048612347688	0.0	724296	3027.962656762738	1.5
32341.523944241675	1500.0	14.341592648140857	0.0	689829	2817.4559642068302	1.5
32343.976575016783	1500.0	15.888961873035854	0.0	737903	2452.630775105002	1.5
32346.565537457245	1500.0	17.299999432570427	0.0	780303	2588.962440465425	1.5
32349.511920367557	1500.0	18.35361652225914	0.0	891463	2946.382910311288	1.5
32351.928505725846	1500.0	19.937031163972087	0.0	763093	2416.5853582870545	1.5
32353.860549901463	1500.0	22.004986988352936	0.0	769316	1932.044175619151	1.5
32355.732650048914	1500.0	24.13288684090026	0.0	744416	1872.1001474526797	1.5
32357.271750286647	1500.0	26.593786603170425	0.0	606092	1539.1002377298307	1.5
32361.697242146656	4000.0	26.168294743160192	0.0	1805063	4425.491860010231	4.0
32368.389191050053	4000.0	23.47634583976244	0.0	2157416	6691.94890339775	4.0
32375.34547408396	4000.0	20.52006280585565	0.0	2231719	6956.283033906796	4.0
32381.061602026857	4000.0	18.803934862957938	0.0	1835863	5716.127942897711	4.0
32383.295825551988	1500.0	20.569711337830512	0.0	772616	2234.223525127426	1.5
32385.28421277231	1500.0	22.58132411750559	0.0	747396	1988.387220324918	1.5
32387.05544254474	1500.0	24.81009434507573	0.0	662349	1771.229772429862	1.5
32389.26933166414	1500.0	26.59620522567322	0.0	835711	2213.889119402509	1.5
32394.836326536977	4000.0	25.029210352837726	0.0	1950922	5566.994872835492	4.0
32400.97101099306	4000.0	22.894525896751944	0.0	1849252	6134.684456085783	4.0
32407.02856785412	4000.0	20.836969035694406	0.0	1822097	6057.556861057541	4.0
32409.916271557824	1500.0	21.949265331990702	0.0	855209	2887.703703703704	1.5
32412.11338985063	1500.0	23.752147039182656	0.0	644861	2197.118292808044	1.5
32414.818497689994	1500.0	25.047039199823242	0.0	794014	2705.1078393594157	1.5
32417.929692053855	1500.0	25.93584483596083	0.0	914284	3111.194363862412	1.5
32420.249920814735	1500.0	27.615616075082258	0.0	675709	2320.2287608785746	1.5
32427.07195857656	4000.0	24.793578313255356	0.0	2002600	6822.037761826903	4.0
32429.73130350175	1500.0	26.13423338806328	0.0	757473	2659.3449251920742	1.5
32432.236617737603	1500.0	27.62891915221081	0.0	712239	2505.31423585247	1.5
32434.15039669178	1500.0	29.715140198034383	0.0	633700	1913.778954176425	1.5
32439.243241745593	4000.0	28.622295144223383	0.0	2125133	5092.845053810999	4.0
32443.66787776531	4000.0	28.19765912450656	0.0	1828568	4424.636019716822	4.0
32450.286352822517	4000.0	25.579184067298325	0.0	1785821	6618.4750572082385	4.0
32458.10300918161	4000.0	21.76252770820413	0.0	2096494	7816.656359094194	4.0
32461.39936488569	1500.0	22.466172004129128	0.0	866245	3296.3557040750024	1.5
32463.996995633133	1500.0	23.868541256684935	0.0	691256	2597.630747444193	1.5
32465.868956626204	1500.0	25.996580263612984	0.0	725845	1871.96099307195	1.5
32467.95117977422	1500.0	27.91435711559342	0.0	811013	2082.223148019565	1.5
32472.550653304133	4000.0	27.31488358568245	0.0	1830641	4599.47352991097	4.0
32477.54446787026	4000.0	26.321069019559037	0.0	1697030	4993.814566123413	4.0
32483.655232487952	4000.0	24.21030440186788	0.0	1910697	6110.764617691156	4.0
32490.41651543402	4000.0	21.449021455800633	0.0	2171279	6761.2829460672465	4.0
32492.840682995782	1500.0	23.024853894039087	0.0	763847	2424.167561761547	1.5
32497.427701298475	4000.0	22.43783559134375	0.0	1750852	4587.018302695338	4.0
32499.416747083673	1500.0	24.448789806149055	0.0	808636	1989.045785194694	1.5

