18179.541546232602	600.0	4.0	0.8239790753250663	247108	823.9790753250663	-15.879581506501326
18179.918456832303	200.0	7.623089400297311	0.0	98617	376.91059970268896	0.2
18180.86689707843	600.0	10.67464915416894	0.0	288447	948.4402461283706	0.6
18181.788978255634	600.0	13.752567976967804	0.0	279692	922.0811772011366	0.6
18182.82744879738	600.0	16.714097435221948	0.0	318350	1038.4705417458556	0.6
18183.903791495384	600.0	19.637754737218447	0.0	330929	1076.3426980035001	0.6
18184.971129056306	600.0	22.570417176297912	0.0	327938	1067.337560920535	0.6
18187.400422095838	1500.0	24.14112413676307	0.0	780303	2429.29303953484	1.5
18187.767361109443	200.0	27.77418512315827	0.0	95305	366.93901360480214	0.2
18200.1341976783	12000.0	19.40734855429888	0.0	5088378	12366.836568859388	12.0
18200.50245097486	200.0	23.039095257740904	0.0	95365	368.2532965579778	0.2
18201.44578720488	600.0	26.095759027718614	0.0	285624	943.3362300222919	0.6
18203.357780252827	1500.0	28.183765979772115	0.0	606092	1911.9930479464995	1.5
18203.68221143127	200.0	31.859334801323477	0.0	80867	324.43117844863417	0.2
18206.042838627403	1500.0	33.49870760519245	0.0	754517	2360.6271961310313	1.5
18207.103304868382	600.0	36.43824136421312	0.0	324375	1060.4662409793327	0.6
18212.37461194315	4000.0	35.16693428944734	0.0	1835863	5271.307074765787	4.0
18222.653125304976	12000.0	28.88842092761936	0.0	4055239	10278.513361827976	12.0
18222.937566876193	200.0	32.603979356401595	0.0	90919	284.441571217764	0.2
18223.21066869616	200.0	36.33087753643111	0.0	85876	273.101819970487	0.2
18236.749079270885	12000.0	26.792466961707696	0.0	5251330	13538.410574723415	12.0
18239.27882180905	1500.0	28.262724423544103	0.0	806394	2529.742538163591	1.5
18239.664662167525	200.0	31.876884065072165	0.0	100675	385.84035847193746	0.2
18240.648677528134	600.0	34.8928687044612	0.0	298925	984.0153606109617	0.6
18244.807818101086	4000.0	34.733728131509835	0.0	1836837	4159.140572951366	4.0
18252.18220575376	8000.0	31.359340478833843	0.0	3253093	7374.387652675994	8.0
18264.045343408445	12000.0	23.496202824151776	0.0	5138482	11863.137654682067	12.0
18264.351173012175	200.0	27.190373220419	0.0	103756	305.8296037327747	0.2
18264.635753007005	200.0	30.905793225588294	0.0	93993	284.57999483070563	0.2
18276.954920068034	12000.0	22.586626164560926	0.0	5411094	12319.167061027367	12.0
18277.257043943537	200.0	26.284502289056842	0.0	93982	302.12387550408437	0.2
18286.34523404601	8000.0	21.196312186584226	0.0	3568902	9088.190102472618	8.0
18286.69136329318	200.0	24.85018293941567	0.0	99865	346.12924716855434	0.2
18287.00966309331	200.0	28.531883139282424	0.0	89422	318.2998001332445	0.2
18287.37807082149	200.0	32.16347541110121	0.0	108225	368.4077281812125	0.2
18288.192900934748	600.0	35.34864529784338	0.0	275745	814.8301132578282	0.6
18288.54495423255	200.0	38.996592000041915	0.0	102088	352.0532978014657	0.2
18289.49760446573	600.0	42.04394176686403	0.0	327462	952.6502331778814	0.6
18303.244012335515	12000.0	32.297533897078544	0.0	5257310	13746.407869785486	12.0
18304.628403916264	1500.0	34.91314231633411	0.0	725845	1384.3915807444348	1.5
18313.87794683479	12000.0	29.663599397807562	0.0	4828747	9249.542918526548	12.0
18315.558640476407	1500.0	31.982905756189066	0.0	657685	1680.6936416184974	1.5
18316.439514221463	600.0	35.102032011132785	0.0	329059	880.8737450562824	0.6
18321.169826360194	4000.0	34.371719872404455	0.0	1910697	4730.312138728324	4.0
18322.77102491233	1500.0	36.77052132026547	0.0	629438	1601.1985521389888	1.5
18327.707794504295	4000.0	35.83375172830137	0.0	2042818	4936.769591964101	4.0
18340.779861810683	12000.0	26.761684421914786	0.0	5704199	13072.067306386587	12.0
18352.29765641405	12000.0	19.24388981854978	0.0	5646381	11517.794603365008	12.0

