31693.10447615462	600.0	4.0	0.6625614428007309	247108	662.5614428007309	-12.651228856014619
31693.9146512003	600.0	7.189824954323098	0.0	309722	810.1750456769022	0.6
31695.512531792032	1500.0	9.591944362586197	0.0	643847	1597.8805917369011	1.5
31697.28629262188	1500.0	11.818183532740026	0.0	718451	1773.7608298461719	1.5
31702.244677722367	4000.0	10.859798432250843	0.0	2069289	4958.385100489185	4.0
31708.652151075858	4000.0	8.452325078760087	0.0	1863995	6407.4733534907555	4.0
31715.12802826539	4000.0	5.97644788922706	0.0	2046450	6475.8771895330265	4.0
31717.168342296292	1500.0	7.93613385832642	0.0	780303	2040.3140309006405	1.5
31719.487917726514	1500.0	9.616558428104087	0.0	891463	2319.575430222334	1.5
31721.484995983014	1500.0	11.619480171603648	0.0	763093	1997.0782565004397	1.5
31723.596499496238	1500.0	13.507976658379288	0.0	769316	2111.503513224359	1.5
31726.597639438358	1500.0	14.50683671625931	0.0	744416	3001.139942119978	1.5
31729.05598642418	1500.0	16.04848973043501	0.0	606092	2458.3469858243	1.5
31732.07123339529	1500.0	17.03324275932597	0.0	748011	3015.2469711090407	1.5
31734.862822321396	1500.0	18.2416538332195	0.0	754517	2791.5889261064663	1.5
31737.989076191367	1500.0	19.11539996325046	0.0	934743	3126.2538699690404	1.5
31740.46624744768	1500.0	20.6382287069363	0.0	735572	2477.1712563141605	1.5
31743.06414218452	1500.0	22.040333970094196	0.0	772616	2597.894736842105	1.5
31745.80690007903	1500.0	23.29757607558746	0.0	747396	2742.757894506732	1.5
31748.348363357705	1500.0	24.756112796914167	0.0	662349	2541.463278673294	1.5
31756.722174033588	4000.0	20.382302121026903	0.0	2379358	8373.810675887264	4.0
31762.789352183045	4000.0	18.315123971571634	0.0	1950922	6067.178149455271	4.0
31769.221347499864	4000.0	15.883128654749516	0.0	1849252	6431.995316822116	4.0
31775.82748452383	4000.0	13.276991630787045	0.0	1822097	6606.137023962471	4.0
31782.65327652236	4000.0	10.451199632256044	0.0	1836837	6825.791998530999	4.0
31790.060297163334	4000.0	7.0441789912832595	0.0	1984579	7407.020640972785	4.0
31793.076807345245	1500.0	8.027668809372619	0.0	794014	3016.5101819106394	1.5
31796.217172325523	1500.0	8.887303829097013	0.0	914284	3140.3649802756067	1.5
31798.36407426981	1500.0	10.740401884806573	0.0	675709	2146.901944290439	1.5
31800.608303149314	1500.0	12.496173005306696	0.0	707527	2244.2288794998763	1.5
31803.005310050874	1500.0	14.099166103744762	0.0	757473	2397.006901561933	1.5
31805.23387274194	1500.0	15.87060341267718	0.0	712239	2228.5626910675815	1.5
31807.02976375565	1500.0	18.07471239896928	0.0	633700	1795.8910137079033	1.5
31809.15448739755	1500.0	19.949988757067093	0.0	755142	2124.7236419021833	1.5
31814.185763078716	4000.0	18.91871307590277	0.0	1828568	5031.275681164326	4.0
31819.77076446679	4000.0	17.3337116878304	0.0	1785821	5585.001388072365	4.0
31826.67852614643	4000.0	14.425950008191124	0.0	2096494	6907.761679639275	4.0
31833.79216269401	4000.0	11.312313460606871	0.0	1955307	7113.636547584254	4.0
31836.243461545655	1500.0	12.861014608964208	0.0	691256	2451.2988516426635	1.5
31838.55670193563	1500.0	14.547774218986707	0.0	725845	2313.2403899775018	1.5
31841.131982592517	1500.0	15.972493562101526	0.0	811013	2575.2806568851797	1.5
31843.235512004278	1500.0	17.86896415033682	0.0	657685	2103.529411764706	1.5
31845.675557386276	1500.0	19.428918768339624	0.0	767059	2440.045381997193	1.5
31848.797855793495	1500.0	20.30662036111849	0.0	848035	3122.298407221131	1.5
31856.605680604276	4000.0	16.498795550336755	0.0	2171279	7807.8248107817335	4.0
31862.489553038395	4000.0	14.614923116215014	0.0	2042818	5883.872434121741	4.0
31867.787286111612	4000.0	13.317190042997892	0.0	1750852	5297.733073217122	4.0
31874.69621271269	4000.0	10.408263441919667	0.0	2034636	6908.926601078225	4.0

