15269.884123053973	600.0	4.0	0.7064026109826039	247108	706.402610982604	-13.528052219652078
15271.820721805518	1500.0	6.063401248455274	0.0	732405	1936.5987515447257	1.5
15273.532831821678	1500.0	8.351291232295065	0.0	643847	1712.110016160208	1.5
15275.434058096274	1500.0	10.450064957698277	0.0	718451	1901.226274596787	1.5
15277.350101063415	1500.0	12.534021990557367	0.0	724296	1916.0429671409108	1.5
15279.178772440835	1500.0	14.705350613137297	0.0	689829	1828.6713774200705	1.5
15281.271514317192	1500.0	16.612608736781507	0.0	737903	2092.741876355791	1.5
15283.531664493563	1500.0	18.35245856041158	0.0	780303	2260.150176369923	1.5
15286.102393372828	1500.0	19.7817296811464	0.0	891463	2570.7288792651834	1.5
15288.314459171033	1500.0	21.569663882941526	0.0	763093	2212.0657982048688	1.5
15290.547814440528	1500.0	23.336308613446956	0.0	769316	2233.355269494574	1.5
15292.72439180367	1500.0	25.159731250306663	0.0	744416	2176.5773631402926	1.5
15294.511392683795	1500.0	27.372730370179923	0.0	606092	1787.0008801267384	1.5
15296.698095024933	1500.0	29.186028029042802	0.0	748011	2186.7023411371238	1.5
15298.903120900659	1500.0	30.981002153316698	0.0	754517	2205.025875726105	1.5
15301.596315434253	1500.0	32.2878076197228	0.0	934743	2693.194533593897	1.5
15303.71324096083	1500.0	34.170882093147405	0.0	735572	2116.925526575399	1.5
15305.932747702032	1500.0	35.951375351943845	0.0	772616	2219.506741203552	1.5
15308.08241592059	1500.0	37.801707133386934	0.0	747396	2149.6682185569152	1.5
15309.996574351853	1500.0	39.88754870212298	0.0	662349	1914.158431263954	1.5
15312.650146837701	1500.0	41.23397621627611	0.0	835711	2653.5724858468693	1.5
15315.340945113667	1500.0	42.54317794030938	0.0	806394	2690.7982759667334	1.5
15318.04123933249	1500.0	43.84288372148666	0.0	809327	2700.2942188227203	1.5
15320.328633249808	1500.0	45.55548980416741	0.0	681795	2287.39391731925	1.5
15322.960230453455	1500.0	46.92389260052122	0.0	855209	2631.5972036461903	1.5
15324.901234024754	1500.0	48.98288902922148	0.0	644861	1941.0035712997367	1.5
15327.272678056353	1500.0	50.61144499762089	0.0	794014	2371.4440316005916	1.5
15329.991209133876	1500.0	51.89291392009844	0.0	914284	2718.531077522456	1.5
15332.106334408185	1500.0	53.777788645790736	0.0	675709	2115.1252743076984	1.5
15334.560088234983	1500.0	55.324034818992665	0.0	707527	2453.753826798071	1.5
15337.181410944148	1500.0	56.70271210982932	0.0	757473	2621.3227091633466	1.5
15339.650973535887	1500.0	58.23314951809101	0.0	712239	2469.5625917383095	1.5
15342.34989726588	1500.0	59.534225788097224	0.0	633700	2198.92372999379	1.5
15346.003288373255	1500.0	59.88083468072331	0.0	755142	2153.3911073739127	1.5
15349.92380319144	1500.0	59.96031986253993	0.0	670327	1920.5148181833783	1.5
15354.189082904102	1500.0	59.695040149875624	0.0	785519	2265.279712664302	1.5
15358.156717769785	1500.0	59.727405284193516	0.0	681043	2467.634865682107	1.5
15361.329565834994	1500.0	59.61047991498365	0.0	866245	3116.9253692098696	1.5
15365.08161925212	1500.0	59.858426497858744	0.0	691256	2252.053417124902	1.5
15368.942357665317	1500.0	59.997688084661576	0.0	725845	2360.738413197172	1.5
15373.078392541382	1500.0	59.86165320859687	0.0	811013	2636.034876064701	1.5
15377.00318509007	1500.0	59.93686065990932	0.0	657685	2424.7925486875533	1.5
15381.317920149564	1500.0	59.622125600414684	0.0	767059	2814.7350594946297	1.5
15385.04679330046	1500.0	59.893252449519174	0.0	848035	2228.873150895511	1.5
15389.135196978981	1500.0	59.804848771000174	0.0	629438	1588.403678519007	1.5
15392.177761513029	1500.0	59.89434342396725	0.0	763847	1910.505347032921	1.5
15396.099620642239	1500.0	59.97248429475644	0.0	769491	2421.8591292108117	1.5
15400.14061316692	1500.0	59.93149177007647	0.0	808636	2540.992524679969	1.5

