11304.889048217354	600.0	4.0	0.8045506523970092	247108	804.5506523970092	-15.491013047940184
11305.877190718453	600.0	7.011857498900454	0.0	309722	988.1425010995456	0.6
11306.802952336984	600.0	10.086095880369449	0.0	288447	925.7616185310073	0.6
11308.989537881625	1500.0	11.8995103357279	0.0	718451	2186.585544641548	1.5
11311.193261675791	1500.0	13.695786541562821	0.0	724296	2203.7237941650787	1.5
11313.295924042015	1500.0	15.593124175340861	0.0	689829	2102.6623662219617	1.5
11315.54835721408	1500.0	17.340691003274205	0.0	737903	2252.433172066657	1.5
11317.938825790585	1500.0	18.950222426769653	0.0	780303	2390.468576504553	1.5
11320.65843790103	1500.0	20.23061031632476	0.0	891463	2719.6121104448885	1.5
11322.997947857355	1500.0	21.89110035999935	0.0	763093	2339.509956325413	1.5
11325.368821269241	1500.0	23.52022694811269	0.0	769316	2370.8734118866605	1.5
11330.837741299067	4000.0	22.051306918288763	0.0	1761739	5468.920029823925	4.0
11332.771694307268	1500.0	24.117353910087182	0.0	606092	1933.9530082015792	1.5
11337.463239967312	4000.0	23.425808250042078	0.0	1805063	4691.545660045104	4.0
11339.188456789794	1500.0	25.70059142756123	0.0	754517	1725.2168224808524	1.5
11344.134697897483	4000.0	24.754350319872277	0.0	2231719	4946.241107688953	4.0
11348.160119428949	4000.0	24.728928788406403	0.0	1835863	4025.4215314658704	4.0
11352.92182114775	4000.0	23.96722706960636	0.0	2192675	4761.701718800043	4.0
11357.61510245706	4000.0	23.27394576029393	0.0	2082556	4693.281309312432	4.0
11362.734258489249	4000.0	22.154789728106742	0.0	2164412	5119.156032187187	4.0
11369.689763369874	4000.0	19.199284847482375	0.0	2379358	6955.504880624368	4.0
11376.5155003581	4000.0	16.3735478592539	0.0	1950922	6825.736988228473	4.0
11378.959491084137	1500.0	17.929557133219248	0.0	809327	2443.9907260346495	1.5
11381.030969259282	1500.0	19.858078958072742	0.0	681795	2071.4781751465034	1.5
11383.608978277667	1500.0	21.280069939689113	0.0	855209	2578.0090183836282	1.5
11385.572574677615	1500.0	23.31647353974023	0.0	644861	1963.5963999488836	1.5
11387.696792694733	1500.0	25.192255522621554	0.0	794014	2124.2180171186737	1.5
11392.824360345267	4000.0	24.064687872086644	0.0	2055338	5127.567650534911	4.0
11394.563789057029	1500.0	26.325259160324737	0.0	675709	1739.4287117619072	1.5
11400.09703112412	4000.0	24.79201709323377	0.0	2002600	5533.242067090967	4.0
11402.360776416828	1500.0	26.528271800525797	0.0	757473	2263.7452927079767	1.5
11407.819859435234	4000.0	25.0691887821204	0.0	1947068	5459.0830184053975	4.0
11409.423245405154	1500.0	27.46580281219988	0.0	633700	1603.3859699205195	1.5
11414.611968454572	4000.0	26.27707976278359	0.0	2125133	5188.72304941629	4.0
11419.114499846015	4000.0	25.77454837134042	0.0	1828568	4502.531391443173	4.0
11423.539629181923	4000.0	25.349419035432025	0.0	1785821	4425.129335908393	4.0
11428.959090582155	4000.0	23.92995763520054	0.0	2096494	5419.461400231482	4.0
11434.473329248127	4000.0	22.41571896922868	0.0	1955307	5514.23866597186	4.0
11440.657961372806	4000.0	20.23108684455037	0.0	2142800	6184.632124678311	4.0
11442.84640530084	1500.0	22.04264291651711	0.0	725845	2188.4439280332604	1.5
11448.425167737501	4000.0	20.463880479855824	0.0	1985434	5578.762436661288	4.0
11450.029637872376	1500.0	22.859410344981065	0.0	657685	1604.4701348747592	1.5
11454.043240665485	4000.0	22.845807551871122	0.0	1697030	4013.6027931099425	4.0
11458.923024445163	4000.0	21.966023772193815	0.0	1910697	4879.783779677308	4.0
11461.033101245745	1500.0	23.855946971613275	0.0	629438	2110.07680058054	1.5
11467.70164122841	4000.0	21.187406988948837	0.0	2042818	6668.539982664436	4.0
11472.680284943855	4000.0	20.208763273502	0.0	1750852	4978.643715446836	4.0
11475.018847569327	1500.0	21.870200648032856	0.0	808636	2338.5626254691456	1.5

