21775.52600609963	750	4.0	2.740379482619269	450283	2740.379482619269	-11.033631775262856
21776.68034064167	300	6.845665457959466	0.0	155580	1154.3345420405337	-0.15000000000000002
21777.758312667618	300	9.767693432010608	0.0	139857	1077.9720259488574	0.3
21779.036229081605	300	12.48977701802529	0.0	155432	1277.9164139853176	0.3
21781.810037535895	750	13.715968563734958	0.0	411561	2773.8084542903334	0.3
21783.572317671365	750	15.953688428262177	0.0	318564	1762.2801354727796	0.75
21786.386992312688	750	17.139013786938225	0.0	352642	2814.6746413239553	0.75
21790.57215588801	750	16.95385021161511	0.0	437162	4185.163575323112	0.75
21793.665021959026	750	17.86098414059791	0.0	374758	3092.866071017203	0.75
21796.46932663008	750	19.05667946954597	0.0	362795	2804.304671051942	0.75
21798.98208683001	750	20.543919269614552	0.0	353220	2512.760199931419	0.75
21801.54626649832	750	21.979739601303095	0.0	405134	2564.1796683114544	0.75
21804.21272534298	750	23.31328075664529	0.0	386351	2666.4588446578045	0.75
21806.80695856363	750	24.719047535995244	0.0	434409	2594.233220650048	0.75
21809.81308173253	1200	25.71292436709536	0.0	526950	3006.12316889988	0.75
21813.480252106183	1200	26.045753993444748	0.0	587876	3667.170373650613	1.2
21817.13367239684	1200	26.392333702784757	0.0	617242	3653.420290659994	1.2
21820.173367073592	1200	27.352639026034485	0.0	581493	3039.6946767502695	1.2
21824.589053168827	1200	26.93695293080008	0.0	639204	4415.686095234405	1.2
21832.04963592599	1200	23.476370173636848	0.0	586839	7460.58275716323	1.2
21836.940627200802	750	22.585378898824462	0.0	386472	4890.991274812385	0.3
21843.540134783972	750	19.98587131565401	0.0	399894	6599.507583170454	0.75
21847.095468895197	300	20.43053720442826	0.0	163927	3555.3341112257526	-0.15000000000000002
21848.80450952892	300	22.72149657070511	0.0	137654	1709.0406337231495	0.3
21850.40881880442	300	25.117187295204324	0.0	146754	1604.3092755007865	0.3
21852.01289196071	300	27.51311413891421	0.0	153938	1604.0731562901124	0.3
21853.53883722228	300	29.9871688773422	0.0	181901	1525.9452615720106	0.3
21855.94578898869	750	31.580217110934658	0.0	277716	2406.9517664075443	0.3
21862.226393473262	1200	29.299612626363704	0.0	622896	6280.604484570953	0.75
21865.866388591076	750	29.659617508547864	0.0	400508	3639.9951178158403	0.3
21868.2319573042	750	31.29404879542478	0.0	358218	2365.5687131230825	0.75
21872.012408163868	1200	31.51359793575825	0.0	620283	3780.450859666533	0.75
21875.360006130035	1200	32.16599996959053	0.0	584349	3347.5979661677156	1.2
21880.102874040535	1200	31.42313205909432	0.0	670129	4742.86791049621	1.2
21883.485420712033	1200	32.04058538759313	0.0	690253	3382.546671501186	1.2
21888.446846900333	1850	31.079159199296146	0.0	943942	4961.426188296988	1.2000000000000002
21896.70731553789	1850	26.818690561739174	0.0	728962	8260.468637556973	1.85
21900.663348369646	1200	26.86265772998176	0.0	575591	3956.032831757417	0.5499999999999999
21905.76389238055	1200	25.76211371907778	0.0	605884	5100.5440109039755	1.2
21908.087142498563	750	27.438863601064195	0.0	390680	2323.2501180135832	0.3
21911.509352237455	750	28.016653862174408	0.0	345516	3422.2097388897887	0.75
21914.631147011565	750	28.89485908806384	0.0	384505	3121.794774110566	0.75
21918.665384836382	1200	28.86062126324582	0.0	599477	4034.2378248180166	0.75
21922.55889189786	1200	28.967114201766744	0.0	634861	3893.50706147908	1.2
21927.069070051242	1200	28.45693604838424	0.0	630203	4510.178153382507	1.2
21930.798374550595	1200	28.72763154902907	0.0	638661	3729.3044993551694	1.2
21934.486353466582	1200	29.03965263304384	0.0	538612	3687.9789159852307	1.2
21939.3783753263	1200	28.147630773321747	0.0	550906	4892.021859722091	1.2

