8264.462342220142	600.0	4.0	0.7715618058106384	247108	771.5618058106384	0.546766	-14.831236116212768
8264.818333894242	200.0	7.644008325899494	0.0	98617	355.9916741005055	0.004705182	0.2
8265.196319936118	200.0	11.26602228402512	0.0	106476	377.9860418743769	0.004705182	0.2
8265.598805112168	200.0	14.863537107974324	0.0	115230	402.485176050795	0.004705182	0.2
8265.952112908079	200.0	18.51022931206381	0.0	97658	353.3077959105141	0.004705182	0.2
8266.305420703988	200.0	22.156921516153297	0.0	97658	353.3077959105141	0.004705182	0.2
8266.709478705423	200.0	25.752863514719003	0.0	115792	404.05800143429366	0.004705182	0.2
8267.09081749607	200.0	29.371524724073396	0.0	107674	381.3387906456071	0.004705182	0.2
8269.665685173737	1500.0	30.796657046404647	0.0	891463	2574.8676776687485	0.09493026	1.5
8283.290135932786	12000.0	21.172206287356357	0.0	5088378	13624.450759048288	0.004705182	12.0
8283.617463830604	200.0	24.844878389539748	0.0	95365	327.327897816608	0.004705182	0.2
8285.635374695568	1500.0	26.826967524575434	0.0	744416	2017.9108649643113	0.05247477	1.5
8285.982975002571	200.0	30.479367217571497	0.0	102419	347.60030700393554	0.004705182	0.2
8288.017377732947	1500.0	32.44496448719607	0.0	748011	2034.4027303754267	0.004705182	1.5
8290.068779336552	1500.0	34.393562883590405	0.0	754517	2051.4016036056637	0.004705182	1.5
8292.59107533407	1500.0	35.87126688607257	0.0	934743	2522.2959975178405	0.004705182	1.5
8294.59297745207	1500.0	37.86936476807201	0.0	735572	2001.9021180005552	0.004705182	1.5
8305.954933190287	12000.0	30.507409029855783	0.0	4055239	11361.955738216227	0.004705182	12.0
8307.996859952329	1500.0	32.46548226781352	0.0	747396	2041.9267620422627	0.004705182	1.5
8309.815536944061	1500.0	34.64680527608232	0.0	662349	1818.6769917311983	0.004705182	1.5
8322.425279919882	8000.0	26.03706230026179	0.0	3690869	12609.742975820529	0.005389487	8.0
8325.816683881134	1500.0	26.645658339009653	0.0	806394	3391.403961252136	0.004705182	1.5
8328.070650472253	1500.0	28.391691747890704	0.0	809327	2253.966591118946	0.004705182	1.5
8329.98204810509	1500.0	30.480294115052626	0.0	681795	1911.397632838076	0.013074928	1.5
8332.359260226303	1500.0	32.103081993840505	0.0	855209	2377.2121212121215	0.004705182	1.5
8341.324565335352	8000.0	27.137776884792483	0.0	3253093	8965.305109048026	0.011983827	8.0
8343.59540206019	1500.0	28.86694015995286	0.0	794014	2270.836724839622	0.004705182	1.5
8346.229068877721	1500.0	30.233273342421803	0.0	914284	2633.6668175310574	0.004705182	1.5
8357.67655695875	8000.0	22.78578526139386	0.0	3811227	11447.488081027943	0.004705182	8.0
8359.541494677522	1500.0	24.920847542621196	0.0	707527	1864.9377187726657	0.004705182	1.5
8361.532435360565	1500.0	26.929906859577454	0.0	757473	1990.940683043739	0.3519661	1.5
8372.097937633222	8000.0	20.364404586920696	0.0	3568902	10565.502272656757	0.004705182	8.0
8374.319358601373	1500.0	22.142983618769986	0.0	633700	2221.420968150714	0.004705182	1.5
8376.842945808563	1500.0	23.619396411580503	0.0	755142	2523.5872071894823	0.096425064	1.5
8386.932575789082	8000.0	17.529766431059937	0.0	3707853	10089.629980520569	0.05300447	8.0
8389.084262867724	1500.0	19.378079352417508	0.0	785519	2151.687078642425	0.004705182	1.5
8399.996438530656	8000.0	12.465903689485792	0.0	4018228	10912.175662931717	0.49398255	8.0
8402.533391961724	1500.0	13.928950258417384	0.0	866245	2536.953431068409	0.0072471676	1.5
8404.574019498905	1500.0	15.88832272123492	0.0	691256	2040.6275371824645	0.009697074	1.5
8412.791096655576	4000.0	11.671245564563732	0.0	2094647	8217.077156671188	0.11707173	4.0
8416.535036117966	1500.0	11.92730610217385	0.0	811013	3743.93946238988	0.004705182	1.5
8418.708504943117	1500.0	13.753837277021095	0.0	657685	2173.4688251527546	0.004705182	1.5
8423.801054556365	4000.0	12.661287663773667	0.0	1697030	5092.54961324743	0.11588977	4.0
8426.385911577909	1500.0	14.07643064222998	0.0	848035	2584.857021543687	0.29078013	1.5
8432.724871029679	4000.0	11.73747119045915	0.0	2171279	6338.959451770831	0.016664255	4.0
8438.611571171708	4000.0	9.850771048429365	0.0	2042818	5886.700142029784	0.20136432	4.0
8440.798863597896	1500.0	11.663478622241946	0.0	769491	2187.29242618742	0.69169897	1.5
8446.450823546547	4000.0	10.011518673589828	0.0	2034636	5651.959948652118	0.009699038	4.0

