19782.81865811925	750	4.0	1.5265701927606294	450283	1526.5701927606294	-5.814251828870706
19783.711943353388	300	7.106714765860941	0.0	155580	893.2852341390594	-0.15000000000000002
19784.669609797675	300	10.149048321576046	0.0	139857	957.6664442848931	0.3
19788.366796410068	1200	10.451861709180756	0.0	617681	3697.1866123952914	0.29999999999999993
19791.645650613747	1200	11.17300750550393	0.0	652874	3278.854203676825	1.2
19794.366719636604	1200	12.451938482646339	0.0	520315	2721.0690228575904	1.2
19798.359931127547	1200	12.458726991702052	0.0	561791	3993.2114909442853	1.2
19805.12532382076	1200	9.693334298489129	0.0	709534	6765.392693212925	1.2
19806.783111226734	300	12.035546892516036	0.0	150710	1657.787405973091	-0.6000000000000001
19810.278279903287	750	12.540378215965207	0.0	362795	3495.16867655083	0.3
19813.054873696256	750	13.763784422994693	0.0	353220	2776.593792970514	0.75
19816.320588302482	750	14.498069816770098	0.0	405134	3265.7146062245965	0.75
19818.72931300955	750	16.089345109702734	0.0	386351	2408.7247070673634	0.75
19823.080988479633	750	15.737669639620387	0.0	434409	4351.675470082347	0.75
19826.103727626883	750	16.714930492369067	0.0	337059	3022.73914725132	0.75
19828.50612099916	750	18.312537120090266	0.0	366214	2402.3933722788	0.75
19830.92232822315	750	19.89632989610185	0.0	360831	2416.2072239884146	0.75
19834.74398009832	750	20.074678020933252	0.0	372963	3821.651875168599	0.75
19838.084197501805	750	20.734460617447507	0.0	405596	3340.2174034857444	0.75
19840.53105326001	750	22.287604859240737	0.0	350713	2446.8557582067697	0.75
19843.931920320592	750	22.886737798656622	0.0	386472	3400.867060584118	0.75
19847.288647963993	750	23.530010155254587	0.0	399894	3356.727643402034	0.75
19851.8681425447	750	22.95051557454987	0.0	401853	4579.494580704718	0.75
19855.186577528206	750	23.632080591043202	0.0	343800	3318.4349835066632	0.75
19859.20306317879	750	23.61559494045853	0.0	359903	4016.4856505846724	0.75
19864.287313908804	750	22.531344210442388	0.0	379700	5084.250730016142	0.75
19866.10913512665	300	24.709522992597655	0.0	181901	1821.8212178447322	-0.15000000000000002
19867.08687545158	300	27.731782667667787	0.0	111155	977.7403249298701	0.3
19870.7946746245	750	28.023983494747576	0.0	400396	3707.799172920211	0.3
19874.263968705916	750	28.55468941333097	0.0	400508	3469.294081416605	0.75
19877.48530329375	750	29.33335482549776	0.0	358218	3221.334587833209	0.75
19880.735203484215	750	30.083454635031913	0.0	400322	3249.9001904658485	0.75
19885.65290109603	1200	29.16575702321464	0.0	584349	4917.697611817273	0.75
19891.37902019215	1200	27.43963792709738	0.0	670129	5726.119096117258	1.2
19896.4194104295	750	26.399247689747266	0.0	401088	5040.390237350113	0.3
19900.0061243729	750	26.81253374634961	0.0	365161	3586.7139433976567	0.75
19902.77222012849	750	28.046437990760754	0.0	321064	2766.0957555888576	0.75
19905.825603362464	750	28.99305475678644	0.0	361565	3053.3832339743167	0.75
19909.624807690063	750	29.193850429189354	0.0	378327	3799.2043275970836	0.75
19912.832333038183	750	29.98632508106807	0.0	390680	3207.525348121286	0.75
19920.03745565135	1200	26.781202467899384	0.0	566904	7205.122613168687	0.75
19924.665621150245	750	26.15303696900604	0.0	384505	4628.165498893346	0.3
19929.877870833854	750	24.940787285395196	0.0	372093	5212.249683610843	0.75
19931.817480326477	300	27.00117779277176	0.0	172312	1939.6094926234357	-0.15000000000000002
19935.031471111415	300	27.78718700783386	0.0	167025	3213.9907849378965	0.3
19936.495278747734	300	30.32337937151593	0.0	160064	1463.8076363179318	0.3
19938.8872163428	750	31.931441776451194	0.0	331053	2391.9375950647373	0.3
19941.39193641796	750	33.42672170129148	0.0	314107	2504.7200751597165	0.75

