1675.0487899438424	750	4.0	1.7374266910245146	450283	1737.4266910245146	-6.720934771405413
1676.067360764909	300	6.981429178933505	0.0	155580	1018.5708210664952	-0.15000000000000002
1676.9750243772912	300	10.073765566551007	0.0	139857	907.6636123824981	0.3
1680.7006266629285	1200	10.34816328091402	0.0	617681	3725.602285636986	0.29999999999999993
1683.4685888289207	1200	11.580201114921797	0.0	652874	2767.9621659922227	1.2
1685.2232587772278	1200	13.82553116661477	0.0	520315	1754.669948307028	1.2
1687.310145897012	1200	15.73864404683052	0.0	561791	2086.8871197842495	1.2
1689.8968740074783	1200	17.151915936364137	0.0	709534	2586.728110466382	1.2
1693.5914691057633	1850	17.457320838079088	0.0	852833	3694.5950982850504	1.2000000000000002
1698.4537329453906	1850	16.595056998451952	0.0	913888	4862.263839627136	1.85
1703.355236738787	1200	15.69355320505541	0.0	607410	4901.503793396544	0.5499999999999999
1707.0488394231252	1200	15.999950520717196	0.0	594078	3693.602684338215	1.2
1710.109169648511	1200	16.93962029533147	0.0	624282	3060.3302253857264	1.2
1713.4226379497572	1200	17.626151994085138	0.0	687371	3313.468301246328	1.2
1715.6529538956947	1200	19.395836048147654	0.0	526950	2230.315945937482	1.2
1719.4800269529148	1200	19.56876299092753	0.0	587876	3827.0730572201246	1.2
1723.9706041817878	1200	19.078185762054463	0.0	617242	4490.577228873066	1.2
1727.0602817863703	1200	19.988508157472133	0.0	581493	3089.6776045823294	1.2
1730.083239378368	1200	20.96555056547433	0.0	639204	3022.9575919977997	1.2
1732.0664605487943	1200	22.9823293950479	0.0	586839	1983.2211704264355	1.2
1733.802185849291	1200	25.24660409455111	0.0	601738	1735.7253004967897	1.2
1737.1268630093646	1850	25.92192693447768	0.0	955231	3324.677160073431	1.2000000000000002
1741.9218932110405	1850	25.126896732801754	0.0	968026	4795.030201675924	1.85
1745.6585423804283	1850	25.390247563413844	0.0	874175	3736.649169387911	1.85
1749.384875376231	1850	25.663914567611112	0.0	897976	3726.3329958027325	1.85
1753.1550194634199	1850	25.893770480422162	0.0	905935	3770.1440871889486	1.85
1757.8728701978714	1850	25.175919745970525	0.0	1076599	4717.850734451637	1.85
1761.033291855328	1850	26.01549808851417	0.0	758197	3160.4216574563543	1.85
1764.5423283134005	1850	26.506461630441418	0.0	972798	3509.0364580727505	1.85
1768.574816020933	1850	26.473973922909025	0.0	975811	4032.487707532394	1.85
1772.2189021043623	1850	26.829887839479568	0.0	873429	3644.0860834294567	1.85
1775.9737929566575	1850	27.07499698718457	0.0	954453	3754.8908522949996	1.85
1779.4306960376466	1850	27.61809390619545	0.0	885062	3456.903080989117	1.85
1782.9429215781108	1850	28.105868365731226	0.0	1035329	3512.2255404642265	1.85
1786.6645891075254	1850	28.384200836316655	0.0	1026056	3721.6675294145734	1.85
1790.6637371035372	1850	28.38505284030501	0.0	943942	3999.1479960116417	1.85
1794.5837875373352	1850	28.465002406507033	0.0	728962	3920.050433797982	1.85
1798.6890143889236	1850	28.359775554918592	0.0	938587	4105.226851588439	1.85
1802.3125068666911	1850	28.736283077150908	0.0	908665	3623.492477767687	1.85
1808.2103030650037	1850	26.838486878838523	0.0	930577	5897.796198312383	1.85
1812.6662392591527	1200	26.382550684689388	0.0	566904	4455.936194149136	0.5499999999999999
1817.8264278106858	1200	25.222362133156242	0.0	641452	5160.188551533145	1.2
1823.254082690982	1200	23.794707252860032	0.0	599477	5427.654880296209	1.2
1825.4919026159826	750	25.55688732785936	0.0	438281	2237.8199250006714	0.3
1827.1251348342205	750	27.923655109621574	0.0	398987	1633.2322182377857	0.75
1829.7154183348327	1200	29.3333716090094	0.0	638661	2590.2835006121704	0.75
1831.5638042361131	1200	31.48498570772903	0.0	538612	1848.3859012803698	1.2
1834.478000336234	1850	32.57078960760817	0.0	846370	2914.196100120864	1.2000000000000002

