29390.24982055605	600.0	4.0	0.8831298624794328	247108	883.1298624794329	0.56687886	-17.062597249588656
29390.650337324623	200.0	7.599483231428629	0.0	98617	400.5167685713705	0.004705182	0.2
29391.076396761135	200.0	11.17342379491763	0.0	106476	426.0594365109996	0.004705182	0.2
29391.530907720124	200.0	14.718912835930041	0.0	115230	454.5109589875887	0.004705182	0.2
29391.928307626684	200.0	18.3215129293709	0.0	97658	397.39990655914204	0.004705182	0.2
29392.325707533244	200.0	21.92411302281176	0.0	97658	397.39990655914204	0.004705182	0.2
29392.782045057873	200.0	25.467775498181968	0.0	115792	456.3375246297914	0.004705182	0.2
29393.211998134313	200.0	29.037822421743282	0.0	107674	429.9530764386845	0.004705182	0.2
29396.189357008145	1500.0	30.060463547908757	0.0	891463	2977.358873834529	0.004705182	1.5
29412.338385894636	12000.0	17.911434661416088	0.0	5088378	16149.028886492664	0.17467903	12.0
29412.721089884162	200.0	21.528730671890827	0.0	95365	382.7039895252644	0.004705182	0.2
29413.103720867955	200.0	25.146099688098893	0.0	95342	382.63098379193366	0.24067968	0.2
29413.508815398476	200.0	28.74100515757734	0.0	102419	405.0945305215546	0.004705182	0.2
29415.96312372867	1500.0	30.286696827385104	0.0	748011	2454.308330192235	0.004705182	1.5
29418.438083158908	1500.0	31.81173739714724	0.0	754517	2474.959430237864	0.004705182	1.5
29421.44853792159	1500.0	32.80128263445986	0.0	934743	3010.4547626873846	0.004705182	1.5
29423.76151936583	1500.0	34.48830119022201	0.0	735572	2312.9814442378474	0.004705182	1.5
29437.23129892125	12000.0	25.01852163480453	0.0	4055239	13469.779555417479	0.004705182	12.0
29440.0382751139	1500.0	26.21154544215653	0.0	747396	2806.9761926479982	0.50123817	1.5
29442.6533321808	1500.0	27.596488375257184	0.0	662349	2615.057066899345	0.004705182	1.5
29443.18325026585	200.0	31.066570290202986	0.0	114656	529.9180850542012	0.004916916	0.2
29446.427596172558	1500.0	31.82222438349773	0.0	806394	3244.3459067052536	0.004705182	1.5
29449.6834513744	1500.0	32.56636918165342	0.0	809327	3255.855201844313	0.004705182	1.5
29452.35429000273	1500.0	33.89553055332572	0.0	681795	2670.8386283276973	0.004705182	1.5
29455.5438582238	1500.0	34.705962332254906	0.0	855209	3189.568221070812	0.004705182	1.5
29467.380473700578	8000.0	26.869346855473864	0.0	3253093	11836.615476781044	0.023919914	8.0
29470.313047797936	1500.0	27.936772758114426	0.0	794014	2932.5740973594397	0.004705182	1.5
29473.39404516222	1500.0	28.85577539383359	0.0	914284	3080.997364280835	0.004705182	1.5
29475.569104459948	1500.0	30.68071609610473	0.0	675709	2175.0592977288584	0.014163939	1.5
29477.84281657529	1500.0	32.407003980764834	0.0	707527	2273.7121153398966	0.5134268	1.5
29493.631876629526	8000.0	20.61794392652538	0.0	4025712	15789.060054239451	0.011944566	8.0
29496.461900520066	1500.0	21.787920035987483	0.0	712239	2830.023890537899	0.004705182	1.5
29498.988677710633	1500.0	23.26114284541821	0.0	633700	2526.7771905692707	0.004705182	1.5
29499.413944729626	200.0	26.835875826426438	0.0	89422	425.26701899177107	0.9596747	0.2
29502.082142321266	1500.0	28.167678234785715	0.0	670327	2668.197591640725	0.0076012462	1.5
29509.293224200013	4000.0	24.956596356037807	0.0	1785821	7211.0818787479075	0.04181815	4.0
29512.093859374287	1500.0	26.155961181764365	0.0	681043	2800.6351742734446	0.004705182	1.5
29515.10986364383	1500.0	27.139956912225365	0.0	866245	3016.004269538996	0.004705182	1.5
29532.599415375316	8000.0	13.650405180738977	0.0	4857577	17489.55173148639	0.0298851	8.0
29535.437709124126	1500.0	14.812111431926512	0.0	725845	2838.2937488124644	0.036987636	1.5
29538.59965098238	1500.0	15.650169573670764	0.0	811013	3161.941858255748	0.0047086384	1.5
29539.066171978007	200.0	19.183648578040895	0.0	101713	466.52099562986893	0.027919281	0.2
29545.190590953476	4000.0	17.05922960257039	0.0	1697030	6124.418975470503	0.31192872	4.0
29551.47818354607	4000.0	14.771637009977798	0.0	1910697	6287.592592592593	0.0070664617	4.0
29553.574307636478	1500.0	16.675512919569663	0.0	629438	2096.1240904081374	0.3307243	1.5
29556.02351418877	1500.0	18.226306367277328	0.0	763847	2449.206552292333	0.26923838	1.5
29561.53409129452	4000.0	16.715729261529535	0.0	1750852	5510.577105747795	0.6944951	4.0
29568.430944149393	4000.0	13.81887640665389	0.0	2034636	6896.852854875644	0.058979407	4.0

