8272.543577196437	600.0	4.0	0.7715618058106384	247108	771.5618058106384	-14.831236116212768
8273.490371900045	600.0	7.053205296391527	0.0	309722	946.7947036084729	0.6
8274.377625927436	600.0	10.165951269000015	0.0	288447	887.2540273915098	0.6
8276.468298471209	1500.0	12.075278725227824	0.0	718451	2090.6725437721925	1.5
8278.575328958694	1500.0	13.968248237742909	0.0	724296	2107.0304874849135	1.5
8280.585899352775	1500.0	15.957677843661996	0.0	689829	2010.570394080915	1.5
8282.701764957028	1500.0	17.841812239409265	0.0	737903	2115.8656042527327	1.5
8288.120753821242	4000.0	16.422823375194522	0.0	2058614	5418.988864214741	4.0
8293.021104666717	4000.0	15.522472529719385	0.0	1857129	4900.350845475137	4.0
8299.301680135797	4000.0	13.241897060640234	0.0	2373154	6280.575469079151	4.0
8305.016265876982	4000.0	11.527311319454888	0.0	2094766	5714.585741185347	4.0
8310.036557865695	4000.0	10.507019330741846	0.0	1761739	5020.291988713041	4.0
8315.883528712584	4000.0	8.660048483852375	0.0	2131310	5846.970846889471	4.0
8320.701848702085	4000.0	7.841728494352441	0.0	1805063	4818.319989499934	4.0
8328.787077471716	4000.0	4.0	0.24350027527935436	2157416	8085.228769631795	-0.8700055055870877
8332.975386448752	1500.0	4.0	0.1883089770354909	934743	4188.308977035491	-2.266179540709818
8335.061032766604	1500.0	5.914353682149656	0.0	735572	2085.6463178503436	1.5
8337.216388428486	1500.0	7.758998020267679	0.0	772616	2155.3556618819775	1.5
8339.303999609549	1500.0	9.671386839204974	0.0	747396	2087.6111810627044	1.5
8341.163162540799	1500.0	11.812223907953399	0.0	662349	1859.162931251574	1.5
8343.48897890032	1500.0	13.486407548433819	0.0	835711	2325.8163595195797	1.5
8345.793974416632	1500.0	15.181412032120098	0.0	806394	2304.9955163137206	1.5
8348.107062641784	1500.0	16.868323806970068	0.0	809327	2313.088225150031	1.5
8353.214577299988	4000.0	15.760809148764922	0.0	1822097	5107.514658205146	4.0
8358.89485268496	4000.0	14.080533763792754	0.0	1836837	5680.275384972168	4.0
8364.862561888689	4000.0	12.112824560064869	0.0	1984579	5967.709203727886	4.0
8370.160259217691	4000.0	10.815127231062315	0.0	2068230	5297.697329002554	4.0
8375.905268748742	4000.0	9.070117700011094	0.0	2055338	5745.00953105122	4.0
8383.302785011309	4000.0	5.672601437444566	0.0	2165436	7397.516262566529	4.0
8385.452939652501	1500.0	7.522446796251281	0.0	707527	2150.154641193284	1.5
8387.580025660203	1500.0	9.3953607885491	0.0	757473	2127.086007702182	1.5
8389.584865873703	1500.0	11.390520575050012	0.0	712239	2004.840213499088	1.5
8391.377452861068	1500.0	13.597933587684292	0.0	633700	1792.5869873657186	1.5
8393.498239294417	1500.0	15.477147154335194	0.0	755142	2120.786433349098	1.5
8398.42477488096	4000.0	14.550611567793007	0.0	1828568	4926.535586542187	4.0
8403.214606585181	4000.0	13.760779863571603	0.0	1785821	4789.831704221405	4.0
8409.132500402415	4000.0	11.842886046336996	0.0	2096494	5917.893817234605	4.0
8414.75838897025	4000.0	10.216997478504481	0.0	1955307	5625.888567832515	4.0
8424.48719497048	4000.0	4.488191478274563	0.0	2142800	9728.806000229919	4.0
8426.851283606766	1500.0	6.124102841987093	0.0	725845	2364.08863628747	1.5
8429.326788046574	1500.0	7.648598402178346	0.0	811013	2475.5044398087466	1.5
8431.349404672319	1500.0	9.625981776432992	0.0	657685	2022.6166257453526	1.5
8433.695081350863	1500.0	11.280305097889915	0.0	767059	2345.676678543078	1.5
8436.252645820727	1500.0	12.722740628025669	0.0	848035	2557.5644698642473	1.5
8438.140466600507	1500.0	14.834919848245386	0.0	629438	1887.820779780283	1.5
8444.087682799258	4000.0	12.887703649494757	0.0	2042818	5947.21619875063	4.0
8449.025932035898	4000.0	11.949454412853758	0.0	1750852	4938.249236640999	4.0
8454.677891984551	4000.0	10.29749446420164	0.0	2034636	5651.959948652118	4.0

