34028.83476781671	600.0	4.0	1.0551215902925073	247108	1055.1215902925073	0.0048318813	-20.502431805850144
34029.30392383703	200.0	7.530843979677404	0.0	98617	469.1560203225966	0.004705182	0.2
34029.804092534316	200.0	11.030675282395304	0.0	106476	500.16869728209934	0.004705182	0.2
34030.33880569961	200.0	14.495962117101564	0.0	115230	534.7131652937405	0.004705182	0.2
34030.80417737622	200.0	18.03059044048735	0.0	97658	465.371676614216	0.004705182	0.2
34031.26954905284	200.0	21.565218763873133	0.0	97658	465.371676614216	0.004705182	0.2
34031.80647994615	200.0	25.028287870566764	0.0	115792	536.930893306368	0.004705182	0.2
34032.31137611347	200.0	28.523391703250628	0.0	107674	504.8961673161348	0.004705182	0.2
34032.76746253383	200.0	32.06730528288857	0.0	95305	456.08642036205794	0.004705182	0.2
34033.26348384296	200.0	35.5712839737582	0.0	105425	496.0213091303705	0.004705778	0.2
34033.71980703144	200.0	39.114960785280914	0.0	95365	456.3231884772851	0.004705182	0.2
34034.176039458805	200.0	42.65872835791446	0.0	95342	456.232427366448	0.004705182	0.2
34034.660198685364	200.0	46.174569131356975	0.0	102419	484.15922655749034	0.004705182	0.2
34035.059310804936	200.0	49.77545701178908	0.0	80867	399.1121195678982	0.004705182	0.2
34035.46585349718	200.0	53.3689143195383	0.0	82750	406.5426922507769	0.004705182	0.2
34035.918277904035	200.0	56.91648991269176	0.0	94377	452.4244068465447	0.17352931	0.2
34036.85292102543	200.0	59.98184679129878	0.0	89871	434.64312139298573	0.0057026846	0.2
34045.27206754027	12000.0	55.562700276462024	0.0	4055239	8419.146514836748	0.004705182	12.0
34061.17543036358	12000.0	43.65933745314356	0.0	5385367	15903.362823318474	0.3586484	12.0
34061.43874248419	200.0	47.39602533253786	0.0	85876	263.3121206056968	0.004705182	0.2
34072.115642323784	12000.0	40.71912549294306	0.0	5251330	10676.899839594798	0.15101026	12.0
34072.365176932704	200.0	44.469590884021166	0.0	97742	249.53460892189278	0.013736521	0.2
34082.239784970574	12000.0	38.594982846154934	0.0	5141915	9874.60803786623	0.021276314	12.0
34082.543213839774	200.0	42.29155397695222	0.0	85752	303.42886920270973	0.007957615	0.2
34082.869581739724	200.0	45.96518607700433	0.0	94556	326.36789994788955	0.004705182	0.2
34090.68622452913	8000.0	42.148543287602905	0.0	3253093	7816.642789401428	0.004705182	8.0
34097.833254966565	12000.0	39.00151285016684	0.0	5138482	7147.030437436069	0.0054170005	12.0
34103.597107844136	8000.0	37.237659972594955	0.0	3354913	5763.852877571883	0.004705182	8.0
34111.29874827067	8000.0	33.536019546063585	0.0	3811227	7701.640426531368	0.9579851	8.0
34127.57827515169	12000.0	21.25649266503819	0.0	5411094	16279.526881025395	0.01655521	12.0
34128.13332159132	200.0	24.701446225409708	0.0	93982	555.0464396284831	0.0095224185	0.2
34128.812409226375	200.0	28.02235859035569	0.0	118522	679.0876350540216	0.04855197	0.2
34131.10430640558	1500.0	29.730461411154128	0.0	633700	2291.8971792015623	0.3995739	1.5
34131.36896245472	200.0	33.46580536200723	0.0	89422	264.6560491468986	0.17863129	0.2
34131.67244661879	200.0	37.16232119794332	0.0	108225	303.48416406391163	0.250589	0.2
34131.93373465988	200.0	40.901033156849905	0.0	87791	261.28804109341525	0.08402741	0.2
34132.224545945086	200.0	44.61022187164818	0.0	102088	290.8112852017243	0.56928927	0.2
34132.47057779764	200.0	48.36419001908888	0.0	80403	246.03185255930407	0.7076927	0.2
34144.78436627123	12000.0	40.05040154549969	0.0	5257310	12313.788473589186	0.004705182	12.0
34145.19061167197	200.0	43.64415614476381	0.0	101968	406.24540073588224	0.21736164	0.2
34162.50657658172	12000.0	30.328191235017982	0.0	4828747	17315.964909745828	0.004705182	12.0
34165.91758872747	4000.0	30.917179089268995	0.0	1830641	3411.012145748988	0.020259151	4.0
34169.0854839192	4000.0	31.749283897529924	0.0	1697030	3167.8951917390714	0.023654688	4.0
34173.334751644754	4000.0	31.500016171980942	0.0	1910697	4249.2677255489825	0.0197289	4.0
34183.106338130216	8000.0	25.728429686519164	0.0	3682991	9771.586485461776	0.29566225	8.0
34197.38822165546	12000.0	15.446546161269762	0.0	5875126	14281.883525249403	0.48454028	12.0
34206.09581505761	4000.0	10.738952759123762	0.0	1750852	8707.593402146	0.004705182	4.0
34212.51828541412	1500.0	8.316482402619753	0.0	808636	6422.470356504009	0.24333233	1.5

