-10000.0,-0.805256825744
-10000.0,-0.525172796538
-10000.0,-0.525297974479
-10000.0,-0.525172796538
-120.0,-1.18182971818
-161.0,-1.2
-158.0,-1.2
-159.0,-1.2
-159.0,-1.2
-158.0,-1.2
-156.0,-1.2
-151.0,-1.2
-150.0,-1.2
-152.0,-1.2
-154.0,-1.2
-155.0,-1.2
-153.0,-1.2
-151.0,-1.2
-154.0,-1.2
-151.0,-1.2
-154.0,-1.2
-153.0,-1.2
-153.0,-1.2
-152.0,-1.2
-151.0,-1.2
-155.0,-1.2
-154.0,-1.2
-154.0,-1.2
-154.0,-1.2
-153.0,-1.2
-153.0,-1.2
-154.0,-1.2
-152.0,-1.2
-155.0,-1.2
-153.0,-1.2
-154.0,-1.2
-153.0,-1.2
-153.0,-1.2
-153.0,-1.2
-151.0,-1.2
-151.0,-1.2
-151.0,-1.2
-151.0,-1.2
-154.0,-1.2
-152.0,-1.2
-151.0,-1.2
-153.0,-1.2
-152.0,-1.2
-153.0,-1.2
-150.0,-1.2
-150.0,-1.2
-150.0,-1.2
-149.0,-1.2
-150.0,-1.2
-151.0,-1.2
-150.0,-1.2
-150.0,-1.2
-150.0,-1.2
-152.0,-1.2
-151.0,-1.2
-150.0,-1.2
-148.0,-1.2
-152.0,-1.2
-154.0,-1.2
-155.0,-1.2
-152.0,-1.2
-153.0,-1.2
-154.0,-1.2
-154.0,-1.2
-153.0,-1.2
-152.0,-1.2
-154.0,-1.2
-155.0,-1.2
-158.0,-1.2
-156.0,-1.2
-152.0,-1.2
-157.0,-1.2
-154.0,-1.2
-116.0,-1.18924237582
-151.0,-1.2
-153.0,-1.2
-154.0,-1.2
-154.0,-1.2
-154.0,-1.2
-158.0,-1.2
-157.0,-1.2
-155.0,-1.2
-155.0,-1.2
-156.0,-1.2
-156.0,-1.2
-153.0,-1.2
-156.0,-1.2
-154.0,-1.2
-116.0,-1.1870138274
-154.0,-1.2
-153.0,-1.2
-151.0,-1.2
-153.0,-1.2
-153.0,-1.2
-155.0,-1.2
-154.0,-1.2
-154.0,-1.2
-115.0,-1.18244934688
-156.0,-1.2
-153.0,-1.2
-156.0,-1.2
-153.0,-1.2
-155.0,-1.2
-154.0,-1.2
-154.0,-1.2
-157.0,-1.2
-155.0,-1.2
-154.0,-1.2
-151.0,-1.2
-154.0,-1.2
-156.0,-1.2
-156.0,-1.2
-154.0,-1.2
-155.0,-1.2
-155.0,-1.2
-154.0,-1.2
-156.0,-1.2
-157.0,-1.2
-155.0,-1.2
-155.0,-1.2
-157.0,-1.2
-155.0,-1.2
-156.0,-1.2
-154.0,-1.2
-152.0,-1.2
-154.0,-1.2
-154.0,-1.2
-155.0,-1.2
-114.0,-1.17186853513
-154.0,-1.2
-154.0,-1.2
-155.0,-1.2
-153.0,-1.2
-154.0,-1.2
-153.0,-1.2
-153.0,-1.2
-153.0,-1.2
-153.0,-1.2
-113.0,-1.1619419258
-154.0,-1.2
-153.0,-1.2
-155.0,-1.2
-155.0,-1.2
-155.0,-1.2
-155.0,-1.2
-157.0,-1.2
-155.0,-1.2
-155.0,-1.2
-153.0,-1.2
-154.0,-1.2
-154.0,-1.2
-152.0,-1.2
-154.0,-1.2
-156.0,-1.2
-154.0,-1.2
-154.0,-1.2
-155.0,-1.2
-155.0,-1.2
-155.0,-1.2
-150.0,-1.2
-155.0,-1.2
-155.0,-1.2
-154.0,-1.2
-155.0,-1.2
-155.0,-1.2
-157.0,-1.2
-155.0,-1.2
-155.0,-1.2
-154.0,-1.2
-156.0,-1.2
-156.0,-1.2
-159.0,-1.2
-157.0,-1.2
-157.0,-1.2
-158.0,-1.2
-157.0,-1.2
-159.0,-1.2
-159.0,-1.2
-113.0,-1.1619419258
-159.0,-1.2
-159.0,-1.2
-159.0,-1.2
-157.0,-1.2
-156.0,-1.2
-154.0,-1.2
-157.0,-1.2
-157.0,-1.2
-156.0,-1.2
-156.0,-1.2
-161.0,-1.2
-159.0,-1.2
-159.0,-1.2
