5691.855182984879	750	4.0	2.2204497569923474	450283	2220.4497569923474	-8.797933955067093	64.858346
5692.705266114587	300	7.14991687029244	0.0	155580	850.0831297075605	-0.15000000000000002	18.412623
5693.456348967235	300	10.39883401764509	0.0	139857	751.0828526473505	0.3	17.596212
5697.291470603761	1200	10.563712381118634	0.0	617681	3835.121636526455	0.29999999999999993	69.474665
5705.708307830602	1200	6.146875154278407	0.0	652874	8416.837226840227	1.2	64.23322
5706.292706157065	300	9.562476827815674	0.0	126289	584.3983264627335	-0.6000000000000001	18.579568
5706.955481188992	300	12.899701795888678	0.0	153295	662.7750319269959	0.3	42.291519
5708.899181994869	750	14.956000990011928	0.0	437162	1943.7008058767494	0.3	69.475262
5710.591683493605	750	17.263499491275063	0.0	374758	1692.5014987368652	0.75	70.789292
5712.918373941049	1200	18.936809043831385	0.0	560821	2326.6904474436787	0.75	76.960357
5724.0757957948545	1850	11.779387190025549	0.0	939819	11157.421853805836	1.2000000000000002	89.239922
5728.847980139393	750	11.007202845486841	0.0	405134	4772.184344538708	-0.3500000000000001	59.00323
5732.282190276317	750	11.572992708562616	0.0	386351	3434.210136924226	0.75	59.358241
5734.780835219146	750	13.074347765734597	0.0	434409	2498.644942828017	0.75	56.692976
5738.063283602382	750	13.791899382498276	0.0	337059	3282.4483832363226	0.75	54.76216
5742.180275912362	750	13.67490707251828	0.0	366214	4116.992309979994	0.75	58.858709
5744.87051120936	750	14.984671775520384	0.0	360831	2690.235296997897	0.75	60.531124
5747.1054176456255	750	16.74976533925491	0.0	372963	2234.9064362654744	0.75	69.564049
5749.266766173925	750	18.58841681095559	0.0	405596	2161.3485282993197	0.75	60.564875
5750.94702736673	750	20.90815561815007	0.0	350713	1680.2611928055237	0.75	67.172129
5753.816967199472	1200	22.03821578540822	0.0	601738	2869.939832741848	0.75	74.235946
5756.627984311921	1200	23.22719867295909	0.0	616206	2811.017112449128	1.2	68.532883
5759.615605926167	1200	24.23957705871362	0.0	656471	2987.6216142454673	1.2	63.455907
5762.664061355117	1200	25.191121629763376	0.0	536667	3048.4554289502453	1.2	68.420849
5765.67726599782	1200	26.17791698706092	0.0	587236	3013.2046427024557	1.2	78.698824
5768.9958821968	1200	26.859300788080468	0.0	590335	3318.616198980452	1.2	79.644231
5773.142057975923	1200	26.71312500895698	0.0	696376	4146.175779123487	1.2	80.745588
5776.2328156175245	1200	27.62236736735653	0.0	487160	3090.7576416004476	1.2	80.893459
5780.244726460166	1200	27.61045652471453	0.0	622896	4011.910842642003	1.2	80.053124
5783.569650318665	1200	28.285532666216067	0.0	641447	3324.9238584984632	1.2	80.154442
5786.594223962269	1200	29.26095902261147	0.0	570392	3024.573643604597	1.2	78.009495
5792.240395419764	1200	27.614787565115883	0.0	620283	5646.171457495586	1.2	72.909556
5801.727474710622	1200	22.127708274258584	0.0	584349	9487.079290857297	1.2	79.771897
5805.966747060835	750	21.888435924046316	0.0	412837	4239.272350212268	0.3	49.996929
5808.041810809936	750	23.81337217494573	0.0	401088	2075.063749100586	0.75	69.915275
5810.005141793774	750	25.850041191108062	0.0	365161	1963.3309838376658	0.75	60.276519
5811.641156028232	750	28.214026956649498	0.0	321064	1636.0142344585643	0.75	67.040505
5814.638460750573	1200	29.21672223430852	0.0	575591	2997.3047223409776	0.75	77.292461
5819.0409974231825	1850	28.814185561699766	0.0	908665	4402.536672608753	1.2000000000000002	82.415248
5822.774273339735	1850	29.080909645146534	0.0	930577	3733.275916553233	1.85	83.556577
5826.431907408151	1850	29.423275576730372	0.0	858450	3657.6340684161632	1.85	92.068418
5832.677228252518	1850	27.17795473236434	0.0	1025005	6245.320844366029	1.85	85.276808
5836.5515007320855	1200	27.303682252796573	0.0	599477	3874.272479567769	0.5499999999999999	71.343181
5840.247563098054	1200	27.60761988682786	0.0	634861	3696.0623659687167	1.2	75.003938
5843.729830030181	1200	28.125352954701967	0.0	630203	3482.26693212589	1.2	77.745919
5847.401681944385	1200	28.4535010404969	0.0	638661	3671.8519142050686	1.2	77.309224
5851.439295028389	1200	28.41588795649276	0.0	538612	4037.613084004141	1.2	74.51099
5855.513052088204	1200	28.342130896677926	0.0	550906	4073.7570598148336	1.2	86.366143

