4340.6692181811395	750	4.0	5.719083719791412	450283	5719.083719791412	-23.84205999510307	64.858346
4341.786008466731	300	6.883209714408544	0.0	155580	1116.7902855914558	-0.15000000000000002	18.412623
4342.637425693609	300	10.031792487530547	0.0	139857	851.4172268779973	0.3	17.596212
4344.33371213705	750	12.3355060440897	0.0	382355	1696.286443440847	0.3	55.551349
4345.696963728159	750	14.972254452981408	0.0	411561	1363.251591108292	0.75	51.003805
4347.474802850126	1200	17.19441533101351	0.0	520315	1777.8391219678979	0.75	75.14582
4350.372693679297	1850	18.296524501842228	0.0	905515	2897.890829171278	1.2000000000000002	94.086702
4353.284209667964	1850	19.38500851317528	0.0	1060487	2911.5159886669485	1.85	90.155937
4355.4466145142005	1850	21.222603666937793	0.0	852833	2162.4048462374844	1.85	90.218296
4358.7309498185705	1850	21.938268362568948	0.0	913888	3284.335304368845	1.85	86.733288
4361.687389317454	1850	22.98182886368493	0.0	939819	2956.439498884018	1.85	89.239922
4364.910814506396	1850	23.75840367474319	0.0	917428	3223.4251889417424	1.85	82.202545
4367.140254316826	1850	25.528963864312463	0.0	946851	2229.4398104307247	1.85	83.629776
4369.723036231752	1850	26.946181949386013	0.0	1036454	2582.7819149264515	1.85	80.875505
4373.47651049665	2850	27.192707684488244	0.0	1231445	3753.474264897769	1.85	88.830113
4379.000003267563	2850	25.669214913574216	0.0	1471065	5523.492770914028	2.85	93.514387
4381.451157888943	1850	27.21806029219482	0.0	966699	2451.154621379394	0.8500000000000001	86.226021
4384.262630446325	2850	28.406587734813122	0.0	1358801	2811.4725573816963	1.85	92.142023
4388.638788202394	2850	28.03042997874458	0.0	1537156	4376.157756068543	2.85	89.30989
4392.575418730042	2850	28.09379945109605	0.0	1336050	3936.63052764853	2.85	93.680429
4396.354541770477	2850	28.314676410661267	0.0	1415116	3779.1230404347825	2.85	90.785318
4400.249150224863	2850	28.420067956274355	0.0	1468126	3894.6084543869165	2.85	89.398189
4404.86442125099	2850	27.804796930147962	0.0	1505760	4615.271026126395	2.85	85.954529
4409.075066143908	2850	27.594152037230103	0.0	1323990	4210.6448929178605	2.85	89.320458
4412.344523608707	2850	28.32469457243074	0.0	1383735	3269.457464799361	2.85	93.348429
4415.830230317446	2850	28.838987863691507	0.0	1480464	3485.7067087392347	2.85	97.271626
4420.7591350195435	2850	27.910083161594063	0.0	1547572	4928.904702097445	2.85	97.509012
4425.403975962712	2850	27.265242218424877	0.0	1141971	4644.840943169186	2.85	93.311238
4432.087087427794	2850	24.58213075334375	0.0	1498470	6683.111465081124	2.85	96.041687
4436.495424983833	1850	24.173793197304366	0.0	975811	4408.337556039383	0.8500000000000001	89.334885
4440.122567361483	1850	24.546650819654626	0.0	873429	3627.1423776497404	1.85	87.120667
4443.736457480722	1850	24.93276070041575	0.0	954453	3613.89011923888	1.85	83.67714
4446.461400013557	1850	26.207818167580093	0.0	885062	2724.9425328356533	1.85	87.533761
4449.508181569279	1850	27.16103661185755	0.0	1035329	3046.7815557225435	1.85	71.430146
4453.197835128652	1850	27.471383052485013	0.0	1026056	3689.6535593725393	1.85	97.037422
4455.725347711492	1850	28.943870469645613	0.0	943942	2527.512582839396	1.85	90.168439
4459.250087747309	2850	29.419130433827643	0.0	1139291	3524.740035817974	1.85	93.825455
4464.099521641462	2850	28.569696539674506	0.0	1499009	4849.433894153135	2.85	93.982147
4467.683220963907	2850	28.985997217230302	0.0	1427478	3583.6993224442044	2.85	90.92969
4471.347722282304	2850	29.32149589883337	0.0	1402287	3664.5013183969336	2.85	91.34334
4474.432014739555	2850	30.23720344158231	0.0	1339500	3084.292457251055	2.85	97.297482
4478.36387779857	2850	30.305340382567117	0.0	1527299	3931.8630590151943	2.85	92.902955
4482.446202714566	2850	30.223015466570253	0.0	1343002	4082.3249159968614	2.85	87.659279
4486.047593745995	2850	30.62162443514148	0.0	1587250	3601.3910314287727	2.85	95.172719
4489.730618753232	2850	30.938599427904755	0.0	1464921	3683.0250072367285	2.85	96.481395
4493.802195405515	2850	30.86702277562236	0.0	1483527	4071.5766522823924	2.85	95.602302
4497.7294435890235	2850	30.939774592114237	0.0	1231456	3927.248183508123	2.85	92.485503
4502.686018682857	2850	29.98319949828061	0.0	1364537	4956.575093833627	2.85	97.895096

