1343.0641450746862	750	4.0	1.661300867963679	450283	1661.300867963679	-6.393593732243819	64.858346
1343.9532821412927	300	7.1108629333935545	0.0	155580	889.137066606446	-0.15000000000000002	18.412623
1344.7855698475805	300	10.278575227105648	0.0	139857	832.2877062879054	0.3	17.596212
1347.69874607042	1200	11.36539900426619	0.0	617681	2913.176222839459	0.29999999999999993	69.474665
1350.4292734804335	1200	12.634871594252523	0.0	652874	2730.5274100136667	1.2	64.23322
1355.185884236131	1200	11.878260838555056	0.0	520315	4756.6107556974675	1.2	75.14582
1362.1434816170258	1200	8.920663457660195	0.0	561791	6957.59738089486	1.2	89.177904
1363.2576923958354	300	11.806452678850679	0.0	173849	1114.210778809516	-0.6000000000000001	35.451274
1365.5672418652819	750	13.496903209404081	0.0	374758	2309.5494694465974	0.3	70.789292
1367.4165637286824	750	15.647581346003536	0.0	362795	1849.3218634005464	0.75	64.786022
1370.0295752315035	750	17.03456984318242	0.0	353220	2613.011502821113	0.75	70.008689
1374.7206606761558	1200	16.34348439852997	0.0	594078	4691.085444652452	0.75	70.906301
1377.1680139030389	750	17.89613117164705	0.0	386351	2447.35322688292	0.3	59.358241
1379.662221710891	750	19.401923363794918	0.0	434409	2494.2078078521295	0.75	56.692976
1381.066413499069	750	21.997731575616665	0.0	337059	1404.1917881782542	0.75	54.76216
1383.6664853617947	1200	23.397659712891144	0.0	587876	2600.0718627255173	0.75	72.569044
1387.1362941104949	1200	23.927850964191013	0.0	617242	3469.8087487001326	1.2	75.662786
1390.1040997465486	1200	24.96004532813735	0.0	581493	2967.8056360536625	1.2	79.137254
1394.2162935601295	1200	24.84785151455627	0.0	639204	4112.1938135810815	1.2	72.000653
1398.3546627025462	1200	24.709482372139647	0.0	586839	4138.369142416623	1.2	79.134663
1406.692410762615	1200	20.371734312070824	0.0	601738	8337.74806006882	1.2	74.235946
1410.6039851271346	750	20.46015994755149	0.0	399894	3911.5743645193365	0.3	55.443233
1413.180070242811	750	21.884074831875008	0.0	401853	2576.0851156764797	0.75	47.960406
1415.6077002036354	750	23.456444871050408	0.0	343800	2427.6299608246	0.75	55.451197
1417.6849706485978	750	25.3791744260882	0.0	359903	2077.2704449622115	0.75	66.786337
1420.0927098929483	750	26.971435181737462	0.0	379700	2407.7392443507347	0.75	66.676537
1424.0848923891035	1200	26.979252685582402	0.0	696376	3992.1824961550574	0.75	80.745588
1427.1069848277007	1200	27.957160246985218	0.0	487160	3022.092438597184	1.2	80.893459
1429.0196072906037	1200	30.044537784082223	0.0	622896	1912.6224629029973	1.2	80.053124
1433.1950763414661	1850	29.869068733219784	0.0	975811	4175.469050862435	1.2000000000000002	89.334885
1437.1099251419093	1850	29.95421993277646	0.0	873429	3914.848800443324	1.85	87.120667
1443.2848816737283	1850	27.779263400957433	0.0	954453	6174.95653181903	1.85	83.67714
1448.0194582123231	1850	27.044686862362788	0.0	885062	4734.576538594645	1.85	87.533761
1451.8598592608091	1200	27.20428581387675	0.0	670129	3840.4010484860382	0.5499999999999999	62.28877
1456.1846219460733	1200	26.8795231286126	0.0	690253	4324.76268526415	1.2	87.732581
1459.8315459311689	1200	27.232599143517124	0.0	598727	3646.9239850954764	1.2	77.763467
1461.9282431067593	1200	29.135901967926525	0.0	487812	2096.697175590599	1.2	77.846693
1464.1760272868871	1200	30.888117787798805	0.0	575591	2247.78418012772	1.2	77.292461
1467.5650100576538	1850	31.49913501703215	0.0	908665	3388.982770766657	1.2000000000000002	82.415248
1470.4066206530276	1850	32.657524421658316	0.0	930577	2841.6105953738365	1.85	83.556577
1477.6085467110065	2850	29.455598363679478	0.0	1339500	7201.926057978836	1.85	97.297482
1482.3797872142331	1850	28.684357860452888	0.0	1025005	4771.240503226588	0.8500000000000001	85.276808
1485.9092450294522	1850	29.15490004523361	0.0	886255	3529.4578152192776	1.85	78.86339
1489.7284551546638	1850	29.335689920021935	0.0	973972	3819.210125211678	1.85	84.84845
1493.3665532613659	1850	29.69759181331993	0.0	958994	3638.098106702003	1.85	87.119023
1497.427450002373	1850	29.63669507231285	0.0	982064	4060.896741007079	1.85	86.680563
1500.7653914035661	1850	30.29875367111965	0.0	830730	3337.9414011932013	1.85	84.040637
1506.8029051068047	1850	28.261239967880904	0.0	846370	6037.513703238744	1.85	92.020773

