2674.31898715727	750	4.0	1.3559011335123303	450283	1355.9011335123303	-5.08037487410302	64.858346
2674.8620899596754	300	7.456897197594344	0.0	155580	543.1028024056557	-0.15000000000000002	18.412623
2675.3575324472426	300	10.961454710027374	0.0	139857	495.44248756697147	0.3	17.596212
2678.0816001772064	1850	12.237386980063302	0.0	933276	2724.067729964072	0.30000000000000004	78.955826
2681.237056392645	1850	13.081930764624877	0.0	996749	3155.4562154384253	1.85	75.455188
2683.7529607480947	1850	14.566026409175251	0.0	801058	2515.904355449626	1.85	86.249306
2686.3909189832416	1850	15.928068174028086	0.0	905515	2637.958235147165	1.85	94.086702
2689.53232672412	1850	16.7866604331496	0.0	1060487	3141.4077408784874	1.85	90.155937
2692.1894650612735	1850	18.12952209599598	0.0	852833	2657.1383371536167	1.85	90.218296
2694.8732260724364	1850	19.445761084833183	0.0	913888	2683.7610111627996	1.85	86.733288
2697.7319213768287	1850	20.587065780440806	0.0	939819	2858.6953043923754	1.85	89.239922
2701.5885683219108	1850	20.730418835358883	0.0	917428	3856.6469450819227	1.85	82.202545
2704.4775159328424	1850	21.841471224427593	0.0	946851	2888.94761093129	1.85	83.629776
2707.701637405554	1850	22.617349751716056	0.0	1036454	3224.121472711539	1.85	80.875505
2710.418257236707	1850	23.90072992056305	0.0	821631	2716.619831153003	1.85	78.494849
2714.968588970901	1850	23.350398186369194	0.0	923170	4550.331734193856	1.85	83.7301
2721.0760825161956	1850	21.242904641074546	0.0	966699	6107.493545294648	1.85	86.226021
2723.248737103111	1200	23.070250054159192	0.0	581493	2172.6545869153574	0.5499999999999999	79.137254
2725.927594726393	1200	24.391392430877154	0.0	639204	2678.8576232820374	1.2	72.000653
2728.159071380599	1200	26.159915776671326	0.0	586839	2231.4766542058296	1.2	79.134663
2730.707860432946	1200	27.61112672432457	0.0	601738	2548.7890523467527	1.2	74.235946
2734.995125919077	1850	27.32386123819299	0.0	955231	4287.265486131582	1.2000000000000002	79.031768
2739.049223182193	1850	27.269763975076977	0.0	968026	4054.097263116012	1.85	73.123347
2742.5610278843137	1850	27.757959272956043	0.0	874175	3511.804702120936	1.85	80.700778
2746.351727767208	1850	27.96725939006174	0.0	897976	3790.6998828942988	1.85	86.994267
2749.8669313503433	1850	28.452055806926488	0.0	905935	3515.2035831352564	1.85	89.133614
2753.980149885602	1850	28.338837271668154	0.0	1076599	4113.218535258331	1.85	90.791041
2756.6146289237595	1850	29.70435823351082	0.0	758197	2634.479038157333	1.85	87.50057
2760.20700214333	1850	30.111985013940163	0.0	972798	3592.373219570659	1.85	88.832031
2763.888102432335	1850	30.430884724935225	0.0	975811	3681.100289004938	1.85	89.334885
2767.0452674070375	1850	31.27371975023261	0.0	873429	3157.164974702615	1.85	87.120667
2772.231969084806	2850	30.087018072463767	0.0	1497683	5186.7016777688395	1.85	92.910185
2776.437240503985	1850	29.88174665328507	0.0	885062	4205.271419178699	0.8500000000000001	87.533761
2783.179774383339	1850	27.139212773930883	0.0	1035329	6742.533879354188	1.85	71.430146
2788.2087172434535	1850	26.11026991381639	0.0	1026056	5028.942860114492	1.85	97.037422
2791.5326022066024	1200	26.786384950667415	0.0	598727	3323.884963148971	0.5499999999999999	77.763467
2796.8127879826893	1200	25.506199174580285	0.0	487812	5280.185776087133	1.2	77.846693
2800.555907100245	1200	25.763080057024712	0.0	575591	3743.1191175555714	1.2	77.292461
2806.0674985792202	1200	24.251488578049095	0.0	605884	5511.591478975616	1.2	74.001829
2809.1378512061906	750	25.181135951078996	0.0	390680	3070.3526269700997	0.3	61.525566
2811.2259239248565	750	27.093063232413048	0.0	345516	2088.072718665947	0.75	79.583372
2813.5927140468048	750	28.72627311046486	0.0	384505	2366.790121948191	0.75	64.443828
2817.037568557583	1200	29.281418599686493	0.0	599477	3444.854510778365	0.75	71.343181
2820.2268232669016	1200	30.092163890368003	0.0	634861	3189.254709318491	1.2	75.003938
2824.2512644459184	1200	30.067722711351077	0.0	630203	4024.4411790169243	1.2	77.745919
2828.0831050773477	1200	30.235882079922053	0.0	638661	3831.840631429027	1.2	77.309224
2831.5034356374913	1200	30.81555151977842	0.0	538612	3420.3305601436336	1.2	74.51099
2834.810480431698	1200	31.50850672557146	0.0	550906	3307.044794206958	1.2	86.366143

