21610.294366117825	750	4.0	3.577861463103849	450283	3577.861463103849	-14.63480429134655	64.858346
21611.782250735458	300	6.51211538236463	0.0	155580	1487.8846176353702	-0.15000000000000002	18.412623
21613.16030191547	300	9.134064202352965	0.0	139857	1378.051180011665	0.3	17.596212
21614.60387141982	300	11.690494698005484	0.0	155432	1443.5695043474816	0.3	19.997309
21618.273751174045	750	12.020614943779465	0.0	411561	3669.87975422602	0.3	51.003805
21620.7516893841	750	13.542676733725795	0.0	318564	2477.93821005367	0.75	62.986308
21623.383495691734	750	14.910870426088564	0.0	352642	2631.8063076372305	0.75	81.00828
21626.57229099562	750	15.722075122205297	0.0	437162	3188.7953038832684	0.75	69.475262
21629.532995517082	750	16.761370600743756	0.0	374758	2960.704521461541	0.75	70.789292
21632.114274092928	750	18.18009202489927	0.0	362795	2581.2785758444857	0.75	64.786022
21634.90659644168	750	19.387769676149517	0.0	353220	2792.322348749755	0.75	70.008689
21637.983529840127	750	20.310836277701885	0.0	405134	3076.933398447632	0.75	59.00323
21640.88014370952	750	21.414222408305886	0.0	386351	2896.6138693959983	0.75	59.358241
21643.989925467788	750	22.304440650037844	0.0	434409	3109.781758268043	0.75	56.692976
21646.45315988404	750	23.841206233786302	0.0	337059	2463.2344162515406	0.75	54.76216
21648.6806096905	750	25.613756427327694	0.0	366214	2227.449806458608	0.75	58.858709
21650.948693270402	750	27.345672847421522	0.0	360831	2268.0835799061715	0.75	60.531124
21656.466218331505	1200	25.828147786322003	0.0	581493	5517.525061099521	0.75	79.137254
21659.55982205762	750	26.734544060207636	0.0	405596	3093.6037261143665	0.3	60.564875
21662.940703566	750	27.353662551825632	0.0	350713	3380.881508382002	0.75	67.172129
21668.01650035536	750	26.277865762464497	0.0	386472	5075.796789361134	0.75	62.777649
21672.703989480313	750	25.59037663751207	0.0	399894	4687.48912495243	0.75	55.443233
21677.016069129277	750	25.278296988548938	0.0	401853	4312.079648963134	0.75	47.960406
21678.99920509559	300	27.295161022232325	0.0	137654	1983.1359663166106	-0.15000000000000002	6.466535
21680.353435983096	300	29.94093013472808	0.0	146754	1354.230887504244	0.3	25.355956
21684.503293909707	750	29.791072208117566	0.0	379700	4149.857926610515	0.3	66.676537
21688.50200669375	750	29.79235942407221	0.0	425781	3998.7127840453572	0.75	65.665965
21691.722971781015	750	30.571394336806286	0.0	277716	3220.9650872659226	0.75	68.231907
21695.75562062652	750	30.538745491299885	0.0	400396	4032.6488455064027	0.75	69.601487
21699.62265790522	750	30.671708212599977	0.0	400508	3867.0372786999073	0.75	67.821489
21703.098984536806	750	31.195381581017674	0.0	358218	3476.326631582304	0.75	64.789531
21707.007331807898	750	31.287034309927293	0.0	400322	3908.3472710903825	0.75	60.651768
21710.842601397497	750	31.451764720328725	0.0	369834	3835.269589598569	0.75	68.369339
21714.603466054632	750	31.6909000631899	0.0	412837	3760.8646571388285	0.75	49.996929
21718.599640322867	750	31.694725794954806	0.0	401088	3996.1742682350923	0.75	69.915275
21722.130928357503	750	32.163437760318466	0.0	365161	3531.2880346363404	0.75	60.276519
21727.304023303815	1200	30.990342814007914	0.0	487812	5173.094946310553	0.75	77.846693
21730.825523317384	750	31.46884280043692	0.0	361565	3521.500013570993	0.3	66.788635
21735.94389077376	750	30.35047534406061	0.0	378327	5118.3674563763125	0.75	62.32333
21741.111139063916	750	29.183227053905366	0.0	390680	5167.248290155243	0.75	61.525566
21744.697816485	750	29.5965496328254	0.0	345516	3586.6774210799645	0.75	79.583372
21749.32340248158	750	28.970963636247138	0.0	384505	4625.585996578262	0.75	64.443828
21754.28994958423	750	28.004416533598125	0.0	372093	4966.547102649016	0.75	58.879512
21757.890367134994	300	28.40399898283102	0.0	172312	3600.417550767102	-0.15000000000000002	26.146503
21760.321831012585	300	29.97253510524328	0.0	167025	2431.4638775877384	0.3	26.908827
21764.945613807264	750	29.34875231056379	0.0	393804	4623.782794679491	0.3	62.845425
21768.476068652482	750	29.818297465347026	0.0	331053	3530.454845216762	0.75	60.678126
21772.78562661701	750	29.508739500817224	0.0	314107	4309.557964529803	0.75	75.210559

