1836.599243577911	750	4.0	2.121243241677066	450283	2121.243241677066	-8.371345939211384	64.858346
1837.7873527320826	300	6.811890845828496	0.0	155580	1188.109154171504	-0.15000000000000002	18.412623
1838.7292016116367	300	9.870041966274396	0.0	139857	941.8488795541014	0.3	17.596212
1839.7587996163834	300	12.8404439615276	0.0	155432	1029.5980047467965	0.3	19.997309
1842.3986094534928	1200	14.20063412441815	0.0	652874	2639.809837109449	0.29999999999999993	64.23322
1844.0454317457777	1200	16.553811832133267	0.0	520315	1646.8222922848813	1.2	75.14582
1847.3914548872965	1850	17.207788690614393	0.0	905515	3346.0231415188728	1.2000000000000002	94.086702
1850.3149479103663	1850	18.284295667544637	0.0	1060487	2923.4930230697564	1.85	90.155937
1852.632218534401	1850	19.967025043509906	0.0	852833	2317.2706240347266	1.85	90.218296
1855.1095541059271	1850	21.48968947198388	0.0	913888	2477.3355715260295	1.85	86.733288
1859.3675433447293	1850	21.231700233181854	0.0	939819	4257.989238802023	1.85	89.239922
1862.766470970183	1850	21.83277260772799	0.0	917428	3398.9276254538654	1.85	82.202545
1866.6974676227605	1850	21.901775955150626	0.0	946851	3930.996652577364	1.85	83.629776
1870.696408969106	1850	21.90283460880521	0.0	1036454	3998.9413463454143	1.85	80.875505
1873.2907298689818	1850	23.308513708929368	0.0	821631	2594.3208998758428	1.85	78.494849
1876.460960461578	1850	24.138283116333067	0.0	923170	3170.2305925962996	1.85	83.7301
1880.3054095003138	1850	24.29383407759749	0.0	966699	3844.4490387355754	1.85	86.226021
1882.640063553329	1850	25.959180024582313	0.0	885714	2334.654053015176	1.85	85.258591
1884.8338484292847	1850	27.76539514862648	0.0	987708	2193.7848759558315	1.85	79.995224
1887.7921973425323	2850	28.807046235379016	0.0	1336050	2958.3489132474633	1.85	93.680429
1891.6535995270826	2850	28.94564405082854	0.0	1415116	3861.4021845504762	2.85	90.785318
1895.449875569595	2850	29.149368008316074	0.0	1468126	3796.27604251247	2.85	89.398189
1900.5124939532986	2850	28.086749624612484	0.0	1505760	5062.61838370359	2.85	85.954529
1904.0994113540692	2850	28.499832223841793	0.0	1323990	3586.9174007706893	2.85	89.320458
1907.7866084061195	2850	28.812635171791335	0.0	1383735	3687.1970520504597	2.85	93.348429
1911.7296133814161	2850	28.869630196494803	0.0	1480464	3943.00497529653	2.85	97.271626
1916.2271098708375	2850	28.372133707073413	0.0	1547572	4497.496489421393	2.85	97.509012
1923.2635135877106	2850	25.335729990200218	0.0	1141971	7036.403716873195	2.85	93.311238
1926.2746209345028	1850	26.324622643408198	0.0	972798	3011.1073467920182	0.8500000000000001	88.832031
1934.4276144104906	1850	22.171629167420345	0.0	975811	8152.993475987852	1.85	89.334885
1949.7669442741358	1200	10.832299303774876	0.0	570392	15339.32986364547	0.5499999999999999	78.009495
1961.1308812430548	750	4.0	0.5316376651441042	400322	11363.93696891898	-1.9860419601196477	60.651768
1964.5049721687396	300	4.625909074315152	0.0	143881	3374.0909256848477	-0.15000000000000002	25.091594
1967.681963972753	300	5.448917270301888	0.0	163444	3176.991804013264	0.3	17.178658
1971.7586080104093	300	5.3722732326455915	0.0	179328	4076.644037656297	0.3	28.893466
1974.3586516271555	300	6.772229615899385	0.0	159914	2600.043616746206	0.3	21.738399
1977.246570051282	300	7.884311191772679	0.0	131610	2887.9184241267058	0.3	28.4111
1978.17800513654	300	10.95287610651493	0.0	124011	931.4350852577492	0.3	21.943337
1979.1086032247729	300	14.022278018281789	0.0	144254	930.5980882331423	0.3	12.774971
1980.1442979019032	300	16.98658334115136	0.0	149991	1035.6946771304306	0.3	17.21265
1982.217480233331	750	18.91340100972369	0.0	345516	2073.182331427669	0.3	79.583372
1985.0885325913166	1200	20.042348651737942	0.0	641452	2871.052357985746	0.75	75.706383
1987.6961461452286	1200	21.43473509782592	0.0	599477	2607.6135539120237	1.2	71.343181
1991.4703011004935	1200	21.660580142560896	0.0	634861	3774.1549552650254	1.2	75.003938
1994.3621209113	1200	22.768760331754667	0.0	630203	2891.8198108062297	1.2	77.745919
1998.2763857191642	1200	22.854495523890392	0.0	638661	3914.264807864274	1.2	77.309224
2003.4945438873792	1200	21.63633735567554	0.0	538612	5218.158168214855	1.2	74.51099
2008.031270904815	1200	21.09961033823964	0.0	550906	4536.727017435898	1.2	86.366143

