500.13617980372845	750	4.0	1.748741330092175	450283	1748.741330092175	-6.769587719396353	64.858346
500.7887766034722	300	7.347403200256298	0.0	155580	652.5967997437023	-0.15000000000000002	18.412623
501.3753083652499	300	10.760871438478587	0.0	139857	586.5317617777112	0.3	17.596212
504.7099350270853	1850	11.426244776643147	0.0	933276	3334.6266618354407	0.30000000000000004	78.955826
508.25369312851177	1850	11.882486675216645	0.0	996749	3543.758101426501	1.85	75.455188
511.0955465385605	1850	13.040633265167962	0.0	801058	2841.8534100486836	1.85	86.249306
514.3762518065585	1850	13.759927997170031	0.0	905515	3280.705267997932	1.85	94.086702
518.1406041539811	1850	13.995575649747233	0.0	1060487	3764.3523474227986	1.85	90.155937
521.2434078679341	1850	14.892771935794274	0.0	852833	3102.8037139529592	1.85	90.218296
524.6661450191893	1850	15.470034784539068	0.0	913888	3422.7371512552063	1.85	86.733288
528.1776761828949	1850	15.958503620833595	0.0	939819	3511.531163705473	1.85	89.239922
531.7677448906343	1850	16.368434913094106	0.0	917428	3590.0687077394914	1.85	82.202545
537.7718579333338	1850	14.364321870394695	0.0	946851	6004.1130426994105	1.85	83.629776
539.1437312352456	1200	16.992448568482867	0.0	687371	1371.873301911827	0.5499999999999999	70.998108
540.6307595939479	1850	19.505420209780567	0.0	821631	1487.028358702299	1.2000000000000002	78.494849
542.6721535648231	1850	21.464026238905348	0.0	923170	2041.393970875221	1.85	83.7301
544.7457298424961	1850	23.390449961232374	0.0	966699	2073.5762776729725	1.85	86.226021
547.4647925933969	2850	24.671387210331613	0.0	1358801	2719.06275090076	1.85	92.142023
550.3428440702091	2850	25.793335733519225	0.0	1537156	2878.0514768123903	2.85	89.30989
552.9234550081661	2850	27.212724795562295	0.0	1336050	2580.610937956928	2.85	93.680429
556.6888074585803	4300	27.44737234514803	0.0	2039773	3765.3524504142656	2.8499999999999996	99.974277
561.2733058568598	4300	26.862873946868557	0.0	2176469	4584.498398279472	4.3	99.974278
566.9486374581063	4300	25.18754234562203	0.0	2221506	5675.3316012465275	4.3	99.974279
570.2365113841388	2850	25.899668419589513	0.0	1323990	3287.873926032516	1.4000000000000001	89.320458
573.4649738538224	2850	26.671205949906025	0.0	1383735	3228.4624696834894	2.85	93.348429
577.6410648952949	2850	26.495114908433436	0.0	1480464	4176.091041472589	2.85	97.271626
581.5597228963509	2850	26.576456907377494	0.0	1547572	3918.658001055942	2.85	97.509012
584.226135991034	2850	27.9100438126944	0.0	1141971	2666.413094683096	2.85	93.311238
587.3275054982435	2850	28.808674305484853	0.0	1498470	3101.3695072095466	2.85	96.041687
593.8440283005672	2850	26.29215150316111	0.0	1561263	6516.5228023237405	2.85	96.863845
597.8769934989385	2850	26.259186304789793	0.0	1341201	4032.9651983713175	2.85	94.816085
601.0197981149319	2850	27.116381688796405	0.0	1497683	3142.804615993386	2.85	92.910185
604.156252999136	2850	27.97992680459229	0.0	1358081	3136.454884204117	2.85	95.193139
607.3130312467902	2850	28.82314855693813	0.0	1587293	3156.7782476541593	2.85	81.858634
610.2768119267437	2850	29.85936787698463	0.0	1492672	2963.780679953498	2.85	99.177905
614.5165107443065	4300	29.619669059421863	0.0	2143948	4239.698817562767	2.8499999999999996	99.974279
620.129167758308	4300	28.007012045420407	0.0	1919781	5612.657014001457	4.3	99.97428
624.3760275298623	2850	27.7601522738661	0.0	1499009	4246.8597715543065	1.4000000000000001	93.982147
627.3978018370717	2850	28.738377966656852	0.0	1427478	3021.7743072092476	2.85	90.92969
631.0817527769307	2850	29.054427026797807	0.0	1402287	3683.950939859045	2.85	91.34334
634.3960797457984	2850	29.740100057930157	0.0	1339500	3314.3269688676473	2.85	97.297482
638.4103145234269	2850	29.725865280301587	0.0	1527299	4014.234777628573	2.85	92.902955
644.82674427332	2850	27.309435530408553	0.0	1343002	6416.42974989303	2.85	87.659279
648.3643365024841	1850	27.771843301244463	0.0	973972	3537.5922291640913	0.8500000000000001	84.84845
653.3660269088409	1850	26.770152894887666	0.0	958994	5001.6904063567945	1.85	87.119023
656.3822652516536	1850	27.753914552074857	0.0	982064	3016.238342812807	1.85	86.680563
658.2070165766967	1850	29.929163227031786	0.0	830730	1824.751325043073	1.85	84.040637
661.7081505099576	2850	30.428029293770855	0.0	1364537	3501.1339332609327	1.85	97.895096

