18966.75377073658	750	4.0	3.4980688891167078	450283	3498.068889116708	-14.291696223201843	64.858346
18967.700397436834	300	7.053373299748757	0.0	155580	946.6267002512437	-0.15000000000000002	18.412623
18968.636599248992	300	10.117171487594938	0.0	139857	936.2018121538183	0.3	17.596212
18970.72511363141	750	12.028657105171664	0.0	382355	2088.5143824232746	0.3	55.551349
18972.429909801376	750	14.323860935210423	0.0	411561	1704.7961699612401	0.75	51.003805
18974.332982136137	1200	16.420788600449573	0.0	520315	1903.0723347608484	0.75	75.14582
18976.385397591806	1200	18.36837314477979	0.0	561791	2052.415455669781	1.2	89.177904
18980.56043191089	1850	18.193338825695413	0.0	1060487	4175.034319084377	1.2000000000000002	90.155937
18983.87597787857	1850	18.8777928580155	0.0	852833	3315.545967679914	1.85	90.218296
18986.798746328277	1850	19.95502440831079	0.0	913888	2922.768449704707	1.85	86.733288
18990.454115419205	1850	20.299655317381564	0.0	939819	3655.369090929227	1.85	89.239922
18993.42833405897	1850	21.325436677615176	0.0	917428	2974.2186397663877	1.85	82.202545
18996.32190077693	1850	22.43186995965609	0.0	946851	2893.5667179590864	1.85	83.629776
18998.845656281967	1850	23.90811445461903	0.0	1036454	2523.755505037062	1.85	80.875505
19000.804274457827	1850	25.949496278758023	0.0	821631	1958.6181758610073	1.85	78.494849
19005.333835046305	2850	25.419935690278802	0.0	1471065	4529.560588479221	1.85	93.514387
19009.685723428076	2850	25.06804730850961	0.0	1491626	4351.888381769194	2.85	94.650033
19013.7057517521	2850	25.048018984484976	0.0	1358801	4020.0283240246326	2.85	92.142023
19017.49048411459	2850	25.263286621990567	0.0	1537156	3784.7323624944106	2.85	89.30989
19021.23384979961	2850	25.51992093697199	0.0	1336050	3743.365685018578	2.85	93.680429
19025.475427077632	2850	25.27834365895117	0.0	1415116	4241.577278020822	2.85	90.785318
19029.2994757561	2850	25.454294980485614	0.0	1468126	3824.0486784655545	2.85	89.398189
19034.17670378244	2850	24.57706695414562	0.0	1505760	4877.22802633999	2.85	85.954529
19039.21204765051	2850	23.541723086072516	0.0	1323990	5035.343868073108	2.85	89.320458
19041.437083326728	1850	25.316687409857586	0.0	897976	2225.035676214927	0.8500000000000001	86.994267
19043.59412838862	1850	27.159642347963647	0.0	905935	2157.0450618939403	1.85	89.133614
19046.94822176885	1850	27.805548967737767	0.0	1076599	3354.0933802258796	1.85	90.791041
19050.08384105114	2850	28.669929685446668	0.0	1141971	3135.6192822911007	1.85	93.311238
19055.830476793493	2850	26.923293943092258	0.0	1498470	5746.6357423544105	2.85	96.041687
19059.5988654274	1850	27.15490530918506	0.0	975811	3768.388633907194	0.8500000000000001	89.334885
19061.573174139965	1850	29.180596596622454	0.0	873429	1974.3087125626096	1.85	87.120667
19065.635878065124	2850	29.11789267146241	0.0	1497683	4062.7039251600418	1.85	92.910185
19069.983441544493	2850	28.770329192094277	0.0	1358081	4347.563479368134	2.85	95.193139
19073.314768846907	2850	29.439001889678696	0.0	1587293	3331.3273024155783	2.85	81.858634
19077.019299319447	2850	29.734471417140682	0.0	1492672	3704.530472538016	2.85	99.177905
19080.332588621113	2850	30.421182115472213	0.0	1439896	3313.2893016684698	2.85	97.217465
19082.8522390765	2850	31.901531660087574	0.0	1139291	2519.650455384637	2.85	93.825455
19087.501611248736	4300	31.252159487852154	0.0	2147467	4649.372172235419	2.8499999999999996	99.974277
19093.174615031927	4300	29.579155704660312	0.0	2133870	5673.00378319184	4.3	99.974275
19097.63003059343	2850	29.12374014315484	0.0	1402287	4455.415561505469	1.4000000000000001	91.34334
19100.780666314684	2850	29.973104421902786	0.0	1339500	3150.635721252056	2.85	97.297482
19104.831651801556	2850	29.922118935029065	0.0	1527299	4050.9854868737198	2.85	92.902955
19108.43295785745	2850	30.320812879132635	0.0	1343002	3601.3060558964303	2.85	87.659279
19112.74937042342	2850	30.00440031316702	0.0	1587250	4316.412565965612	2.85	95.172719
19116.72803336123	2850	30.025737375355092	0.0	1464921	3978.6629378119296	2.85	96.481395
19120.48591183409	2850	30.267858902492726	0.0	1483527	3757.878472862366	2.85	95.602302
19124.563855662265	2850	30.189915074320222	0.0	1231456	4077.943828172505	2.85	92.485503
19127.619965709302	2850	31.133805027280022	0.0	1364537	3056.1100470402025	2.85	97.895096

