5857.987813470932	750	4.0	2.4747613827285355	450283	2474.7613827285354	-9.891473945732702	64.858346
5858.809911106052	300	7.17790236488119	0.0	155580	822.0976351188099	-0.15000000000000002	18.412623
5859.453422713259	300	10.534390757673423	0.0	139857	643.5116072077666	0.3	17.596212
5862.827510583457	1200	11.160302887475535	0.0	617681	3374.087870197889	0.29999999999999993	69.474665
5865.7620944593455	1200	12.225719011587932	0.0	652874	2934.583875887602	1.2	64.23322
5869.588917782264	1200	12.398895688669477	0.0	520315	3826.8233229184566	1.2	75.14582
5873.561123329153	1200	12.426690141779607	0.0	561791	3972.2055468898698	1.2	89.177904
5878.330077649912	1200	11.657735821020989	0.0	709534	4768.954320758617	1.2	82.426144
5881.789196865149	1200	12.19861660578383	0.0	584846	3459.119215237161	1.2	82.430225
5884.002403064712	750	13.985410406220609	0.0	362795	2213.206199563219	0.3	64.786022
5887.933836609314	1200	14.053976861617926	0.0	607410	3931.433544602683	0.75	82.096766
5891.250142224649	1200	14.737671246283035	0.0	594078	3316.305615334891	1.2	70.906301
5895.661801208506	1200	14.326012262426058	0.0	624282	4411.658983856976	1.2	73.534048
5899.826105036386	1200	14.161708434546396	0.0	687371	4164.303827879662	1.2	70.998108
5902.630042525249	1200	15.357770945683193	0.0	526950	2803.9374888632024	1.2	67.735752
5905.971854100149	1200	16.01595937078329	0.0	587876	3341.8115748999016	1.2	72.569044
5908.95448962074	1200	17.033323850192385	0.0	617242	2982.635520590905	1.2	75.662786
5911.989727284671	1200	17.998086186261453	0.0	581493	3035.2376639309314	1.2	79.137254
5915.2873379602215	1200	18.70047551071088	0.0	639204	3297.610675550573	1.2	72.000653
5918.800748564805	1200	19.187064906128175	0.0	586839	3513.4106045827084	1.2	79.134663
5923.026700720011	1200	18.96111275092216	0.0	601738	4225.9521552060105	1.2	74.235946
5926.1634950493135	1200	19.824318421619655	0.0	616206	3136.794329302507	1.2	68.532883
5929.6761410764575	1200	20.311672394475316	0.0	656471	3512.6460271443375	1.2	63.455907
5932.787374461607	1200	21.200439009325873	0.0	536667	3111.2333851494427	1.2	68.420849
5936.176778913402	1200	21.811034557530906	0.0	587236	3389.4044517949665	1.2	78.698824
5940.565190796489	1200	21.422622674444415	0.0	590335	4388.411883086494	1.2	79.644231
5949.390373824016	1200	16.59743964691712	0.0	696376	8825.183027527295	1.2	80.745588
5950.868637813687	750	19.119175657245847	0.0	277716	1478.2639896712737	0.3	68.231907
5952.980687466542	750	21.00712600439081	0.0	400396	2112.0496528550393	0.75	69.601487
5954.750008367471	750	23.237805103461938	0.0	400508	1769.320900928871	0.75	67.821489
5956.498028216111	750	25.4897852548222	0.0	358218	1748.0198486397387	0.75	64.789531
5959.051517687367	1200	26.936295783566063	0.0	620283	2553.4894712561363	0.75	72.909556
5962.893378691456	1850	27.094434779477375	0.0	885062	3841.8610040886874	1.2000000000000002	87.533761
5967.653616185572	1850	26.334197285361707	0.0	1035329	4760.237494115666	1.85	71.430146
5974.241740685034	1850	23.74607278589963	0.0	1026056	6588.1244994620765	1.85	97.037422
5978.319708738131	1200	23.66810473280137	0.0	598727	4077.968053098262	0.5499999999999999	77.763467
5982.526396434634	1200	23.461417036298897	0.0	487812	4206.687696502472	1.2	77.846693
5987.10515631578	1200	22.88265715515231	0.0	575591	4578.759881146592	1.2	77.292461
5989.527529936971	750	24.460283533961803	0.0	378327	2422.3736211905066	0.3	62.32333
5991.795986811489	750	26.191826659444146	0.0	390680	2268.456874517658	0.75	61.525566
5993.9413103044335	750	28.046503166499594	0.0	345516	2145.3234929445503	0.75	79.583372
5997.807194210787	1200	28.18061926014547	0.0	641452	3865.8839063541236	0.75	75.706383
6004.629263919499	1200	25.358549551434248	0.0	599477	6822.069708711224	1.2	71.343181
6008.412589710077	750	25.575223760856822	0.0	438281	3783.3257905774276	0.3	62.327504
6011.156752141801	750	26.83106132913223	0.0	398987	2744.1624317245914	0.75	63.729239
6014.0493999438	750	27.938413527131956	0.0	393804	2892.6478020002737	0.75	62.845425
6016.310459230791	750	29.67735424014199	0.0	331053	2261.0592869899656	0.75	60.678126
6023.912841664647	1200	26.074971806286495	0.0	550906	7602.382433855496	0.75	86.366143

