6532.5998601625615	750	4.0	7.440727505900059	450283	7440.7275059000585	-31.245128275370252	64.858346
6535.226038475916	300	5.373821686645989	0.0	155580	2626.1783133540107	-0.15000000000000002	18.412623
6536.790319429364	300	7.809540733197551	0.0	139857	1564.2809534484381	0.3	17.596212
6538.957755347073	300	9.64210481548831	0.0	155432	2167.435917709242	0.3	19.997309
6539.873956440024	300	12.725903722537376	0.0	163442	916.2010929509345	0.3	16.877619
6540.588022148629	300	16.01183801393238	0.0	126289	714.0657086049978	0.3	18.579568
6542.31456699594	750	18.285293166620555	0.0	352642	1726.5448473118206	0.3	81.00828
6544.337881009805	750	20.26197915275605	0.0	437162	2023.3140138645042	0.75	69.475262
6547.53686959653	1200	21.062990566031498	0.0	584846	3198.988586724552	0.75	82.430225
6552.051239363272	1200	20.54862079928945	0.0	560821	4514.369766742051	1.2	76.960357
6555.282419491826	1200	21.31744067073571	0.0	607410	3231.180128553739	1.2	82.096766
6558.333862648785	1200	22.26599751377637	0.0	594078	3051.443156959341	1.2	70.906301
6562.457235293863	1200	22.142624868698334	0.0	624282	4123.372645078035	1.2	73.534048
6566.889015698893	1200	21.710844463669048	0.0	687371	4431.780405029285	1.2	70.998108
6569.660648082968	1200	22.939212079594558	0.0	526950	2771.6323840744863	1.2	67.735752
6572.42510328698	1200	24.1747568755828	0.0	587876	2764.4552040117583	1.2	72.569044
6575.2560869237905	1200	25.34377323877205	0.0	617242	2830.983636810749	1.2	75.662786
6577.82959414863	1200	26.770266013932318	0.0	581493	2573.5072248397323	1.2	79.137254
6581.533067844839	1200	27.066792317723543	0.0	639204	3703.473696208774	1.2	72.000653
6585.318141289588	1200	27.281718872974295	0.0	586839	3785.073444749247	1.2	79.134663
6588.819611136428	1200	27.78024902613396	0.0	601738	3501.4698468403367	1.2	74.235946
6592.915446795365	1200	27.684413367197077	0.0	616206	4095.83565893688	1.2	68.532883
6599.110513192208	1200	25.489346970354344	0.0	656471	6195.066396842731	1.2	63.455907
6602.864663615841	750	25.735196546720584	0.0	343800	3754.15042363376	0.3	55.451197
6607.9160766224	750	24.68378354016193	0.0	359903	5051.413006558652	0.75	66.786337
6611.859598352759	750	24.74026180980302	0.0	379700	3943.521730358913	0.75	66.676537
6615.935422647672	750	24.66443751489029	0.0	425781	4075.8242949127252	0.75	65.665965
6617.852452411038	300	26.74740775152399	0.0	111155	1917.029763366301	-0.15000000000000002	12.138089
6620.069098644369	300	28.530761518193888	0.0	153605	2216.646233330102	0.3	28.256686
6623.3852249797155	750	29.214635182846628	0.0	400508	3316.1263353472596	0.3	67.821489
6626.877901036338	750	29.721959126224014	0.0	358218	3492.676056622616	0.75	64.789531
6632.26144842589	750	28.338411736672022	0.0	400322	5383.547389551993	0.75	60.651768
6635.391811870003	750	29.208048292559305	0.0	369834	3130.363444112713	0.75	68.369339
6638.414839315759	750	30.185020846802963	0.0	412837	3023.0274457563423	0.75	49.996929
6641.263163421708	750	31.33669674085347	0.0	401088	2848.3241059494935	0.75	69.915275
6646.499030613358	1200	30.100829549203606	0.0	598727	5235.867191649863	0.75	77.763467
6649.419173282767	1200	31.180686879794614	0.0	487812	2920.142669408988	1.2	77.846693
6653.121312891452	1200	31.478547271108734	0.0	575591	3702.139608685881	1.2	77.292461
6656.742870320194	1200	31.856989842367344	0.0	605884	3621.5574287413892	1.2	74.001829
6659.640615954129	1200	32.959244208432516	0.0	587506	2897.7456339348278	1.2	72.886388
6664.082075990124	1850	32.51778417243676	0.0	858450	4441.460035995753	1.2000000000000002	92.068418
6669.92979082946	1850	30.670069333101146	0.0	1025005	5847.714839335614	1.85	85.276808
6674.795569874867	1850	29.804290287693842	0.0	886255	4865.779045407303	1.85	78.86339
6679.713702673603	1850	28.886157488959142	0.0	973972	4918.1327987346995	1.85	84.84845
6685.986099771461	1850	26.61376039110041	0.0	958994	6272.397097858732	1.85	87.119023
6689.669870797602	1200	26.929989364958963	0.0	638661	3683.7710261414463	0.5499999999999999	77.309224
6692.413751462749	1200	28.186108699812657	0.0	538612	2743.880665146309	1.2	74.51099
6694.781584515292	1200	29.8182756472693	0.0	550906	2367.8330525433566	1.2	86.366143

