167.9117846972916	750	4.0	1.9016684494012455	450283	1901.6684494012454	-7.427174332425356	64.858346
168.60079214167757	300	7.310992555614027	0.0	155580	689.0074443859733	-0.15000000000000002	18.412623
169.2198871089651	300	10.69189758832649	0.0	139857	619.094967287537	0.3	17.596212
172.15578400969545	1200	11.756000687596144	0.0	617681	2935.8969007303463	0.29999999999999993	69.474665
175.41733875936927	1200	12.49444593792233	0.0	652874	3261.5547496738145	1.2	64.23322
177.56425644928885	1200	14.347528248002781	0.0	520315	2146.917689919548	1.2	75.14582
179.7544076395908	1200	16.157377057700824	0.0	561791	2190.151190301957	1.2	89.177904
182.48733636073513	1200	17.424448336556495	0.0	709534	2732.92872114433	1.2	82.426144
185.91337908592635	1850	17.998405611365264	0.0	852833	3426.042725191229	1.2000000000000002	90.218296
188.6880815654076	1850	19.223703131884	0.0	913888	2774.7024794812637	1.85	86.733288
192.4442161575719	1850	19.4675685397197	0.0	939819	3756.134592164302	1.85	89.239922
195.57798064595133	1850	20.333804051340298	0.0	917428	3133.764488379402	1.85	82.202545
199.0696438986496	1850	20.842140798642045	0.0	946851	3491.663252698254	1.85	83.629776
202.6273770448145	1850	21.284407652477135	0.0	1036454	3557.733146164912	1.85	80.875505
206.00257591294613	1850	21.909208784345502	0.0	821631	3375.1988681316325	1.85	78.494849
209.85341043665218	1850	22.05837426063943	0.0	923170	3850.8345237060707	1.85	83.7301
214.49044873435793	1850	21.42133596293371	0.0	966699	4637.038297705721	1.85	86.226021
218.46004658730652	1850	21.45173810998511	0.0	885714	3969.597852948599	1.85	85.258591
222.7614682160178	1850	21.150316481273844	0.0	987708	4301.421628711268	1.85	79.995224
225.4955400021955	1200	22.41624469509615	0.0	586839	2734.0717861776952	0.5499999999999999	79.134663
228.0912988779275	1200	23.820485819364144	0.0	601738	2595.758875732006	1.2	74.235946
231.91977990938594	1850	23.992004787905703	0.0	955231	3828.4810314584415	1.2000000000000002	79.031768
236.3225361943583	1850	23.58924850293337	0.0	968026	4402.756284972331	1.85	73.123347
240.01823534871963	1850	23.893549348572016	0.0	874175	3695.699154361356	1.85	80.700778
244.78242044023025	1850	23.129364257061397	0.0	897976	4764.185091510619	1.85	86.994267
248.45245385569123	1200	23.459330841600412	0.0	590335	3670.033415460984	0.5499999999999999	79.644231
254.5943430955686	1200	21.31744160172307	0.0	696376	6141.8892398773405	1.2	80.745588
261.400617275174	1200	18.51116742211764	0.0	487160	6806.27417960543	1.2	80.893459
268.60107548670754	750	15.310709210584093	0.0	400396	7200.458211533548	0.3	69.601487
269.9631419834928	300	17.948642713798865	0.0	149029	1362.0664967852263	-0.15000000000000002	23.365013
271.2017099546191	300	20.710074742672486	0.0	157421	1238.5679711263788	0.3	25.589487
272.3814064848163	300	23.5303782124753	0.0	157488	1179.696530197186	0.3	17.795984
273.63271763771627	300	26.279067059575326	0.0	143881	1251.3111528999716	0.3	25.091594
277.1221873803715	750	26.789597316920105	0.0	412837	3489.469742655218	0.3	49.996929
282.91593332044084	750	24.995851376850784	0.0	401088	5793.745940069323	0.75	69.915275
286.3528220149748	750	25.558962682316803	0.0	365161	3436.888694533981	0.75	60.276519
288.98620120884823	750	26.92558348844334	0.0	321064	2633.3791938734644	0.75	67.040505
291.28543011378974	750	28.62635458350184	0.0	361565	2299.228904941499	0.75	66.788635
294.17714441016005	750	29.734640287131512	0.0	378327	2891.7142963703286	0.75	62.32333
298.68183137112163	1200	29.22995332616997	0.0	587506	4504.6869609615405	0.75	72.886388
302.0663853687919	1200	29.84539932849975	0.0	566904	3384.553997670221	1.2	86.974261
306.641870497225	1200	29.269914200066626	0.0	641452	4575.485128433125	1.2	75.706383
311.8628221619875	1200	28.048962535304184	0.0	599477	5220.9516647624405	1.2	71.343181
317.9170029859615	1200	25.994781711330138	0.0	634861	6054.180823974046	1.2	75.003938
323.2882983522716	750	24.623486345020005	0.0	398987	5371.2953663101325	0.3	63.729239
327.2014194943875	750	24.710365202904097	0.0	393804	3913.1211421159105	0.75	62.845425
330.10463234938203	750	25.807152347909557	0.0	331053	2903.212854994542	0.75	60.678126
333.3604109033014	750	26.551373793990233	0.0	314107	3255.77855391932	0.75	75.210559

