19457.11600415456	750	4.0	2.098558835975096	450283	2098.558835975096	-8.273802994692913	64.858346
19458.14462083556	300	6.97138331900328	0.0	155580	1028.61668099672	-0.15000000000000002	18.412623
19459.195608075996	300	9.92039607856483	0.0	139857	1050.9872404384519	0.3	17.596212
19460.405271273063	300	12.710732881498858	0.0	155432	1209.6631970659714	0.3	19.997309
19465.23619002135	1200	11.87981413321117	0.0	652874	4830.918748287687	0.29999999999999993	64.23322
19467.36722725632	750	13.74877689824302	0.0	318564	2131.03723496815	0.3	62.986308
19469.588936051154	750	15.527068103410105	0.0	352642	2221.708794832915	0.75	81.00828
19472.09388960233	750	17.02211455223136	0.0	437162	2504.9535511787462	0.75	69.475262
19475.658963901704	1200	17.457040252857926	0.0	584846	3565.0742993734343	0.75	82.430225
19482.347333332345	1200	14.768670822215483	0.0	560821	6688.369430642442	1.2	76.960357
19490.973034447798	750	10.14296970676403	0.0	353220	8625.701115451453	0.3	70.008689
19496.003636252823	300	9.112367901736798	0.0	156148	5030.601805027233	-0.15000000000000002	19.431299
19499.605979670425	300	9.510024484137215	0.0	160746	3602.3434175995835	0.3	21.445722
19502.365003387935	300	10.751000766625278	0.0	179801	2759.0237175119364	0.3	23.726678
19505.033684113383	300	12.082320041177274	0.0	140051	2668.6807254480054	0.3	21.119447
19507.539762836455	300	13.57624131810556	0.0	138313	2506.078723071714	0.3	19.984984
19510.479338710305	300	14.636665444256446	0.0	143509	2939.5758738491154	0.3	18.452936
19512.57256542667	300	16.543438727891196	0.0	150616	2093.226716365247	0.3	35.116669
19515.986597092087	300	17.12940706247461	0.0	165384	3414.031665416585	0.3	26.310814
19518.099217273662	300	19.016786880899062	0.0	140881	2112.620181575549	0.3	26.782579
19520.69106434804	300	20.424939806519113	0.0	157671	2591.8470743799467	0.3	28.807059
19523.80898421677	300	21.30701993779291	0.0	157812	3117.9198687262015	0.3	21.07483
19528.76304125094	300	20.352962903619748	0.0	163927	4954.057034173161	0.3	16.837774
19530.39418070936	300	22.721823445197806	0.0	137654	1631.1394584219427	0.3	6.466535
19531.860007008618	300	25.2559971459424	0.0	146754	1465.826299255407	0.3	25.355956
19533.528571896342	300	27.587432258217845	0.0	153938	1668.5648877245503	0.3	22.855883
19538.498992667326	300	26.61701148723259	0.0	181901	4970.420770985258	0.3	27.469573
19539.977891861025	300	29.138112293530966	0.0	111155	1478.8991937016203	0.3	12.138089
19541.822814672378	300	31.293189482180647	0.0	153605	1844.9228113503148	0.3	28.256686
19547.593667417645	750	29.522336736912397	0.0	400508	5770.852745268254	0.3	67.821489
19551.40870866545	750	29.707295489107523	0.0	358218	3815.041247804872	0.75	64.789531
19554.930009932534	750	30.185994222023904	0.0	400322	3521.3012670836197	0.75	60.651768
19558.50978933859	750	30.606214815967952	0.0	369834	3579.779406055951	0.75	68.369339
19562.800884152388	750	30.31512000217106	0.0	412837	4291.094813796892	0.75	49.996929
19567.879332663084	750	29.2366714914734	0.0	401088	5078.448510697666	0.75	69.915275
19571.777268722093	750	29.33873543246327	0.0	365161	3897.9360590101287	0.75	60.276519
19574.388929217657	750	30.727074936900003	0.0	321064	2611.660495563264	0.75	67.040505
19577.953919354488	750	31.16208480007326	0.0	361565	3564.990136826746	0.75	66.788635
19581.363859809317	750	31.75214434524297	0.0	378327	3409.940454830288	0.75	62.32333
19586.977595267923	1200	30.138408886637574	0.0	587506	5613.735458605395	0.75	72.886388
19590.38139505749	750	30.734609097068496	0.0	345516	3403.7997895690805	0.3	79.583372
19594.344578133063	750	30.77142602150014	0.0	384505	3963.183075568353	0.75	64.443828
19597.954215469956	750	31.161788684606055	0.0	372093	3609.6373368940863	0.75	58.879512
19602.307549147758	750	30.808455006804593	0.0	438281	4353.333677801458	0.75	62.327504
19608.376087149518	750	28.739917005042162	0.0	398987	6068.53800176243	0.75	63.729239
19615.30130437579	750	25.814699778773132	0.0	393804	6925.217226269033	0.75	62.845425
19617.429599678293	300	27.686404476269285	0.0	137507	2128.2953025038446	-0.15000000000000002	25.36694
19620.025268929472	300	29.090735225092498	0.0	118421	2595.6692511767874	0.3	36.062877

