21942.28352363025	750	4.0	2.905148303948766	450283	2905.148303948766	-11.742137706979694	64.858346
21943.32681561519	300	6.956708015063269	0.0	155580	1043.291984936731	-0.15000000000000002	18.412623
21944.47781869303	300	9.805704937221734	0.0	139857	1151.003077841536	0.3	17.596212
21945.614620715827	300	12.668902914424304	0.0	155432	1136.8020227974282	0.3	19.997309
21947.982599750743	750	14.300923879508353	0.0	411561	2367.979034915952	0.3	51.003805
21950.28244307457	750	16.0010805556771	0.0	318564	2299.8433238312537	0.75	62.986308
21952.318118703966	750	17.965404926285913	0.0	352642	2035.6756293911853	0.75	81.00828
21956.74841557194	1200	17.53510805831149	0.0	709534	4430.2968679744245	0.75	82.426144
21960.22783401279	1200	18.05568961746256	0.0	584846	3479.4184408489305	1.2	82.430225
21963.04104313419	1200	19.242480496059105	0.0	560821	2813.2091214034494	1.2	76.960357
21965.679647827394	1200	20.603875802853814	0.0	607410	2638.604693205293	1.2	82.096766
21968.330781249333	1200	21.952742380915943	0.0	594078	2651.1334219378687	1.2	70.906301
21971.705217989103	1200	22.578305641147224	0.0	624282	3374.43673976872	1.2	73.534048
21976.281507159383	1200	22.00201647086883	0.0	687371	4576.289170278393	1.2	70.998108
21979.027731483184	1200	23.25579214706607	0.0	526950	2746.2243238027613	1.2	67.735752
21983.32027571119	1200	22.963247919060542	0.0	587876	4292.544228005528	1.2	72.569044
21989.80384146338	1200	20.479682166871093	0.0	617242	6483.565752189446	1.2	75.662786
21994.887269481354	750	19.396254148897395	0.0	372963	5083.4280179737	0.3	69.564049
21997.686288983048	750	20.597234647204466	0.0	405596	2799.0195016929274	0.75	60.564875
21999.99083360948	750	22.29269002077053	0.0	350713	2304.5446264339357	0.75	67.172129
22003.093789736275	750	23.189733893975358	0.0	386472	3102.956126795172	0.75	62.777649
22005.92761540646	750	24.355908223788266	0.0	399894	2833.8256701870932	0.75	55.443233
22008.476298910653	750	25.807224719598267	0.0	401853	2548.6835041899985	0.75	47.960406
22011.921185721756	1200	26.362337908495537	0.0	536667	3444.886811102731	0.75	68.420849
22015.120051379414	1200	27.1634722508366	0.0	587236	3198.8656576589347	1.2	78.698824
22018.68584837224	1200	27.597675258008035	0.0	590335	3565.796992828567	1.2	79.644231
22022.32437126273	1200	27.959152367518236	0.0	696376	3638.5228904897986	1.2	80.745588
22025.23961834616	1200	29.043905284085252	0.0	487160	2915.247083432985	1.2	80.893459
22028.59734062364	1200	29.686183006607056	0.0	622896	3357.7222774782003	1.2	80.053124
22032.161362496372	1200	30.122161133873007	0.0	641447	3564.021872734048	1.2	80.154442
22037.584896322613	1850	28.69862730763256	0.0	873429	5423.533826240449	1.2000000000000002	87.120667
22042.013526984192	1200	28.269996646050735	0.0	620283	4428.630661581823	0.5499999999999999	72.909556
22046.94383724233	1200	27.339686387917247	0.0	584349	4930.310258133487	1.2	79.771897
22052.6362853305	1200	25.64723829974359	0.0	670129	5692.4480881736545	1.2	62.28877
22055.796950575022	750	26.486573055220873	0.0	401088	3160.6652445227205	0.3	69.915275
22059.443035443997	750	26.840488186246684	0.0	365161	3646.084868974191	0.75	60.276519
22062.18108627895	750	28.102437351295073	0.0	321064	2738.050834951609	0.75	67.040505
22064.724060485336	750	29.559463144906776	0.0	361565	2542.974206388297	0.75	66.788635
22069.9207873515	1200	28.362736278745064	0.0	605884	5196.726866161708	0.75	74.001829
22073.42524886911	750	28.858274761135664	0.0	390680	3504.461517609401	0.3	61.525566
22078.647971841958	1200	27.635551788287433	0.0	566904	5222.722972848232	0.75	86.974261
22081.91252023801	750	28.371003392235156	0.0	384505	3264.548396052276	0.3	64.443828
22084.667287604785	750	29.61623602545638	0.0	372093	2754.7673667787785	0.75	58.879512
22089.848061458295	1200	28.435462171949442	0.0	634861	5180.7738535069375	0.75	75.003938
22093.95021496684	750	28.33330866340112	0.0	398987	4102.153508548325	0.3	63.729239
22100.22124186578	750	26.06228176446018	0.0	393804	6271.02689894094	0.75	62.845425
22102.518896018075	750	27.764627612164773	0.0	331053	2297.6541522954103	0.75	60.678126
22104.626983185113	750	29.6565404451307	0.0	314107	2108.087167034072	0.75	75.210559

