3506.2795868352537	750	4.0	3.035528837059074	450283	3035.528837059074	-12.302773999354017	64.858346
3507.087067272124	300	7.192519563129764	0.0	155580	807.4804368702361	-0.15000000000000002	18.412623
3507.835292185779	300	10.444294649474509	0.0	139857	748.224913655255	0.3	17.596212
3510.55392171643	1200	11.725665118823686	0.0	617681	2718.6295306508227	0.29999999999999993	69.474665
3512.9747964412527	1200	13.304790394001044	0.0	652874	2420.874724822642	1.2	64.23322
3515.974420286356	1850	14.30516654889776	0.0	801058	2999.6238451032823	1.2000000000000002	86.249306
3519.582353287955	1850	14.697233547299167	0.0	905515	3607.9330015985947	1.85	94.086702
3523.7134470088636	1850	14.56613982639049	0.0	1060487	4131.093720908677	1.85	90.155937
3526.93618336992	1850	15.343403465333926	0.0	852833	3222.7363610565635	1.85	90.218296
3529.974293876497	1850	16.30529295875677	0.0	913888	3038.1105065771544	1.85	86.733288
3533.2779276292217	1850	17.001659206032073	0.0	939819	3303.6337527246983	1.85	89.239922
3537.3268041134575	1850	16.952782721796307	0.0	917428	4048.8764842357687	1.85	82.202545
3541.9887351452135	1850	16.290851690040263	0.0	946851	4661.931031756042	1.85	83.629776
3545.554959850533	1850	16.724626984720963	0.0	1036454	3566.224705319303	1.85	80.875505
3548.336411430854	1850	17.94317540439988	0.0	821631	2781.451580321082	1.85	78.494849
3551.6356609178038	1850	18.643925917449938	0.0	923170	3299.2494869499415	1.85	83.7301
3555.1088976926967	1850	19.170689142556878	0.0	966699	3473.236774893059	1.85	86.226021
3558.298520285014	1850	19.981066550239255	0.0	885714	3189.6225923176235	1.85	85.258591
3562.844634357221	1850	19.434952478032535	0.0	987708	4546.11407220672	1.85	79.995224
3567.051663320553	1850	19.227923514700368	0.0	923755	4207.028963332166	1.85	86.363677
3572.9383136527936	1850	17.34127318246017	0.0	891604	5886.650332240194	1.85	81.773294
3578.2445060637724	1200	16.03508077148145	0.0	616206	5306.192410978721	0.5499999999999999	68.532883
3582.304307270687	1200	15.975279564566733	0.0	656471	4059.8012069147167	1.2	63.455907
3584.226639627083	1200	18.052947208171144	0.0	536667	1922.3323563955928	1.2	68.420849
3587.1658003435255	1200	19.113786491728504	0.0	587236	2939.1607164426377	1.2	78.698824
3590.339381764379	1200	19.94020507087499	0.0	590335	3173.581420853516	1.2	79.644231
3593.4372581753582	1200	20.842328659895923	0.0	696376	3097.876410979063	1.2	80.745588
3595.156819114224	1200	23.122767721030144	0.0	487160	1719.560938865779	1.2	80.893459
3597.85290604101	1200	24.426680794243683	0.0	622896	2696.086926786461	1.2	80.053124
3601.7871083341647	1850	24.492478501089177	0.0	975811	3934.202293154502	1.2000000000000002	89.334885
3605.715387843264	1850	24.564198991989365	0.0	873429	3928.279509099815	1.85	87.120667
3609.881096490896	1850	24.39849034435753	0.0	954453	4165.708647631833	1.85	83.67714
3613.9241478351328	1850	24.355439000121258	0.0	885062	4043.051344236271	1.85	87.533761
3618.120969213785	1850	24.158617621468796	0.0	1035329	4196.821378652466	1.85	71.430146
3622.7012641318975	1850	23.578322703356406	0.0	1026056	4580.294918112388	1.85	97.037422
3628.5162445866804	1850	21.763342248573622	0.0	943942	5814.980454782784	1.85	90.168439
3633.0444321978307	1200	21.235154637423726	0.0	487812	4528.187611149897	0.5499999999999999	77.846693
3636.896337260931	1200	21.383249574323564	0.0	575591	3851.9050631001624	1.2	77.292461
3640.9918380708405	1200	21.28774876441356	0.0	605884	4095.5008099100005	1.2	74.001829
3645.680957828532	750	20.598629006722298	0.0	390680	4689.119757691263	0.3	61.525566
3651.775384152484	750	18.50420268277021	0.0	345516	6094.426323952088	0.75	79.583372
3656.9603061077983	750	17.31928072745637	0.0	384505	5184.92195531384	0.75	64.443828
3658.290461580364	300	19.98912525489066	0.0	145210	1330.1554725657124	-0.15000000000000002	23.926655
3659.673834875374	300	22.60575195988117	0.0	172312	1383.373295009489	0.3	26.146503
3661.138534593446	300	25.1410522418093	0.0	167025	1464.6997180718686	0.3	26.908827
3663.3559761002452	750	26.923610735010104	0.0	393804	2217.4415067991977	0.3	62.845425
3665.983981994664	750	28.295604840590887	0.0	331053	2628.0058944192174	0.75	60.678126
3671.203646313607	1200	27.075940521648203	0.0	550906	5219.664318942681	0.75	86.366143

