2178.62708375219	750	4.0	3.933168328458358	450283	3933.1683284583582	-16.16262381237094	64.858346
2179.962856751891	300	6.664227000298965	0.0	155580	1335.7729997010356	-0.15000000000000002	18.412623
2181.1926814692165	300	9.434402282973691	0.0	139857	1229.8247173252728	0.3	17.596212
2182.560748814315	300	12.066334937875187	0.0	155432	1368.0673450985053	0.3	19.997309
2185.556864593077	750	13.070219159113273	0.0	411561	2996.115778761912	0.3	51.003805
2187.404949079073	750	15.222134673117063	0.0	318564	1848.08448599621	0.75	62.986308
2189.078677590721	750	17.548406161469188	0.0	352642	1673.7285116478752	0.75	81.00828
2192.6009559749264	1200	18.02612777726391	0.0	709534	3522.2783842052795	0.75	82.426144
2195.392179026554	1200	19.234904725636422	0.0	584846	2791.223051627486	1.2	82.430225
2198.5179332203834	1200	20.10915053180701	0.0	560821	3125.754193829408	1.2	76.960357
2202.5314005525265	1200	20.09568319966374	0.0	607410	4013.467332143274	1.2	82.096766
2206.1116470380807	1200	20.515436714109672	0.0	594078	3580.246485554063	1.2	70.906301
2209.506620161909	1200	21.120463590281954	0.0	624282	3394.9731238277204	1.2	73.534048
2212.6137596099816	1200	22.01332414220916	0.0	687371	3107.139448072796	1.2	70.998108
2215.018500392032	1200	23.608583360158608	0.0	526950	2404.7407820505505	1.2	67.735752
2217.692761269218	1200	24.934322482972725	0.0	587876	2674.2608771858836	1.2	72.569044
2220.5889168832164	1200	26.038166868974276	0.0	617242	2896.1556139984496	1.2	75.662786
2224.574197713543	1850	26.052886038647298	0.0	885714	3985.2808303269762	1.2000000000000002	85.258591
2230.6166496482165	1850	24.010434103974053	0.0	987708	6042.451934673243	1.85	79.995224
2232.5174344579486	1200	26.109649294242374	0.0	586839	1900.7848097316808	0.5499999999999999	79.134663
2234.2765260480487	1200	28.350557704141885	0.0	601738	1759.0915901004885	1.2	74.235946
2237.4547951869017	1850	29.17228856528894	0.0	955231	3178.2691388529433	1.2000000000000002	79.031768
2240.0349164217596	1850	30.592167330431455	0.0	968026	2580.1212348574877	1.85	73.123347
2243.118895994364	2850	31.50818775782726	0.0	1323990	3083.9795726041957	1.85	89.320458
2246.5653751943896	2850	32.0617085578012	0.0	1383735	3446.479200026059	2.85	93.348429
2251.963416162428	2850	30.6636675897631	0.0	1480464	5398.040968038096	2.85	97.271626
2261.3375594034605	2850	25.289524348730406	0.0	1547572	9374.143241032692	2.85	97.509012
2264.761807672671	1850	25.86527607952051	0.0	758197	3424.2482692098984	0.8500000000000001	87.50057
2270.106589732597	1850	24.520494019594167	0.0	972798	5344.782059926344	1.85	88.832031
2273.312518073749	1200	25.31456567844251	0.0	641447	3205.928341151661	0.5499999999999999	80.154442
2277.3163343366646	1200	25.310749415526658	0.0	570392	4003.8162629158505	1.2	78.009495
2280.46397265142	1200	26.163111100771257	0.0	620283	3147.638314755402	1.2	72.909556
2283.887444239155	1200	26.739639513036455	0.0	584349	3423.4715877348017	1.2	79.771897
2291.742204090914	1200	22.884879661277267	0.0	670129	7854.759851759186	1.2	62.28877
2295.124952350063	750	23.50213140212876	0.0	401088	3382.748259148504	0.3	69.915275
2297.3603939560135	750	25.266689796178174	0.0	365161	2235.4416059505907	0.75	60.276519
2299.257377238258	750	27.369706513933675	0.0	321064	1896.9832822444985	0.75	67.040505
2301.7036244720844	750	28.923459280107046	0.0	361565	2446.2472338266284	0.75	66.788635
2307.4191225376903	1200	27.207961214501353	0.0	605884	5715.498065605696	0.75	74.001829
2309.7360505781335	750	28.891033174057785	0.0	390680	2316.928040443568	0.3	61.525566
2313.4366733769266	1200	29.19041037526489	0.0	566904	3700.6227987928987	0.75	86.974261
2319.396904859121	1200	27.2301788930708	0.0	641452	5960.231482194091	1.2	75.706383
2321.6680274029436	750	28.959056349248304	0.0	372093	2271.122543822493	0.3	58.879512
2325.9333909333964	1200	28.693692818795363	0.0	634861	4265.363530452942	0.75	75.003938
2329.0052261917544	1200	29.621857560437192	0.0	630203	3071.8352583581723	1.2	77.745919
2332.4952807669297	1200	30.13180298526209	0.0	638661	3490.0545751751	1.2	77.309224
2337.60746147022	1200	29.019622281971493	0.0	538612	5112.180703290597	1.2	74.51099
2340.926108309292	1200	29.700975442899953	0.0	550906	3318.6468390715418	1.2	86.366143

