20441.403903413895	750	4.0	2.5826148246442413	450283	2582.6148246442413	-10.355243745970236	64.858346
20442.59637760032	300	6.807525813577313	0.0	155580	1192.4741864226876	-0.15000000000000002	18.412623
20443.696756816935	300	9.707146596961891	0.0	139857	1100.3792166154212	0.3	17.596212
20444.88817491211	300	12.515728501785361	0.0	155432	1191.4180951765293	0.3	19.997309
20448.113393552187	750	13.290509861709156	0.0	411561	3225.2186400762057	0.3	51.003805
20450.152828529353	750	15.251074884544076	0.0	318564	2039.4349771650798	0.75	62.986308
20452.556753363777	750	16.847150050123087	0.0	352642	2403.9248344209886	0.75	81.00828
20455.718811735354	750	17.685091678544712	0.0	437162	3162.058371578378	0.75	69.475262
20458.28415509695	750	19.119748316952236	0.0	374758	2565.3433615924773	0.75	70.789292
20460.77910884468	750	20.624794569221194	0.0	362795	2494.9537477310423	0.75	64.786022
20463.611597922296	750	21.792305491603525	0.0	353220	2832.4890776176676	0.75	70.008689
20467.372449753297	750	22.03145366060275	0.0	405134	3760.8518310007744	0.75	59.00323
20470.69730786191	750	22.706595551988503	0.0	386351	3324.858108614249	0.75	59.358241
20474.32528231611	750	23.078621097785035	0.0	434409	3627.974454203468	0.75	56.692976
20477.427203307303	750	23.97670010659203	0.0	337059	3101.920991193005	0.75	54.76216
20480.93462361492	750	24.469279798973204	0.0	366214	3507.420307618828	0.75	58.858709
20484.421612210026	750	24.982291203867568	0.0	360831	3486.9885951056344	0.75	60.531124
20489.433600892367	750	23.970302521525323	0.0	372963	5011.988682342248	0.75	69.564049
20492.783825321407	750	24.620078092489255	0.0	405596	3350.2244290360695	0.75	60.564875
20495.836987461193	750	25.5669159526993	0.0	350713	3053.162139789955	0.75	67.172129
20499.328621928606	750	26.075281485286613	0.0	386472	3491.6344674126844	0.75	62.777649
20502.598772978814	750	26.805130435081555	0.0	399894	3270.151050205059	0.75	55.443233
20505.435842872845	750	27.96806054105051	0.0	401853	2837.069894031048	0.75	47.960406
20508.07180714795	750	29.33209626594426	0.0	343800	2635.964275106249	0.75	55.451197
20512.81355898828	1200	28.59034442561228	0.0	587236	4741.75184033198	0.75	78.698824
20516.96038648748	1200	28.443516926411526	0.0	590335	4146.827499200753	1.2	79.644231
20521.888386889274	1200	27.515516524615034	0.0	696376	4928.000401796489	1.2	80.745588
20523.699839033387	750	29.704064380503283	0.0	277716	1811.4521441117527	0.3	68.231907
20528.47053010614	1200	28.933373307748493	0.0	622896	4770.691072754789	0.75	80.053124
20533.94265771733	1200	27.46124569656106	0.0	641447	5472.127611187433	1.2	80.154442
20536.949701354828	750	28.454202059063128	0.0	358218	3007.0436374979327	0.3	64.789531
20541.112479766965	750	28.291423646926354	0.0	400322	4162.778412136772	0.75	60.651768
20545.596368676837	750	27.807534737051967	0.0	369834	4483.888909874391	0.75	68.369339
20550.06922821066	750	27.334675203229217	0.0	412837	4472.859533822751	0.75	49.996929
20554.648193379784	750	26.755710034106315	0.0	401088	4578.965169122902	0.75	69.915275
20558.045651204608	750	27.358252209282966	0.0	365161	3397.4578248233493	0.75	60.276519
20560.906518186952	750	28.497385226937823	0.0	321064	2860.866982345144	0.75	67.040505
20564.11468863394	750	29.28921477994831	0.0	361565	3208.170446989511	0.75	66.788635
20567.889144628276	750	29.51475878561456	0.0	378327	3774.4559943337467	0.75	62.32333
20571.09520942934	750	30.30869398455235	0.0	390680	3206.0648010622135	0.75	61.525566
20574.204590880217	750	31.199312533670494	0.0	345516	3109.3814508818537	0.75	79.583372
20581.425142949505	1200	27.978760464382013	0.0	641452	7220.552069288482	0.75	75.706383
20588.67608039414	750	24.72782301974574	0.0	372093	7250.9374446362735	0.3	58.879512
20590.363037105686	300	27.040866308201384	0.0	172312	1686.9567115443517	-0.15000000000000002	26.146503
20592.07703120896	300	29.326872204931274	0.0	167025	1713.9941032701083	0.3	26.908827
20595.61816331843	750	29.785740095456543	0.0	393804	3541.132109474734	0.3	62.845425
20598.21552066606	750	31.188382747830833	0.0	331053	2597.357347625708	0.75	60.678126
20603.19932564782	1200	30.20457776606992	0.0	550906	4983.804981760914	0.75	86.366143

