6697.574610648072	750	4.0	2.793026132780077	450283	2793.0261327800768	-11.26001237095433	64.858346
6698.748405358244	300	6.826205289828711	0.0	155580	1173.7947101712894	-0.15000000000000002	18.412623
6699.693884689096	300	9.880725958976438	0.0	139857	945.479330852273	0.3	17.596212
6700.712003220389	300	12.86260742768328	0.0	155432	1018.1185312931597	0.3	19.997309
6704.823692372847	1200	12.750918275225125	0.0	652874	4111.689152458153	0.29999999999999993	64.23322
6708.318613840256	1200	13.255996807816338	0.0	520315	3494.9214674087875	1.2	75.14582
6713.980863990486	1200	11.593746657586761	0.0	561791	5662.250150229577	1.2	89.177904
6717.706741013644	750	11.867869634428192	0.0	437162	3725.8770231585695	0.3	69.475262
6720.690470113802	750	12.884140534271141	0.0	374758	2983.72910015705	0.75	70.789292
6723.284272000166	750	14.290338647906239	0.0	362795	2593.801886364902	0.75	64.786022
6725.231934177033	750	16.34267647104053	0.0	353220	1947.6621768657085	0.75	70.008689
6727.737520576179	750	17.837090071894245	0.0	405134	2505.586399146285	0.75	59.00323
6730.316158476223	750	19.25845217185036	0.0	386351	2578.637900043887	0.75	59.358241
6734.356046787396	1200	19.218563860677648	0.0	687371	4039.88831117271	0.75	70.998108
6737.820131033072	1200	19.75447961500182	0.0	526950	3464.0842456758282	1.2	67.735752
6741.297392077724	1200	20.27721857034934	0.0	587876	3477.2610446524773	1.2	72.569044
6745.655509530021	1200	19.9191011180526	0.0	617242	4358.117452296744	1.2	75.662786
6749.404064269482	1200	20.170546378590938	0.0	581493	3748.554739461661	1.2	79.137254
6753.634550628038	1200	19.940060020035233	0.0	639204	4230.486358555702	1.2	72.000653
6757.227643346996	1200	20.346967301077353	0.0	586839	3593.092718957883	1.2	79.134663
6760.925471906359	1200	20.649138741713795	0.0	601738	3697.828559363557	1.2	74.235946
6764.750211402969	1200	20.82439924510374	0.0	616206	3824.7394966100564	1.2	68.532883
6768.632542034431	1200	20.942068613641787	0.0	656471	3882.330631461956	1.2	63.455907
6772.09475078245	1200	21.479859865622768	0.0	536667	3462.2087480190216	1.2	68.420849
6775.553478318319	1200	22.021132329754174	0.0	587236	3458.72753586859	1.2	78.698824
6779.462162219779	1200	22.11244842829441	0.0	590335	3908.6839014597663	1.2	79.644231
6784.0869569280485	1200	21.48765372002556	0.0	696376	4624.7947082688515	1.2	80.745588
6788.1810677591	1200	21.393542888973904	0.0	487160	4094.110831051653	1.2	80.893459
6792.12197054761	750	21.45264010046463	0.0	400396	3940.902788509274	0.3	69.601487
6794.794264881863	750	22.780345766212402	0.0	400508	2672.2943342522303	0.75	67.821489
6800.423477573132	750	21.151133074942745	0.0	358218	5629.2126912696585	0.75	64.789531
6803.764959666711	750	21.809650981364854	0.0	400322	3341.4820935778866	0.75	60.651768
6811.191454240859	750	18.383156407216237	0.0	369834	7426.49457414862	0.75	68.369339
6812.34936249214	300	21.225248155934644	0.0	163444	1157.9082512815896	-0.15000000000000002	17.178658
6813.5825000739005	300	23.99211057417476	0.0	179328	1233.137581759887	0.3	28.893466
6815.188827930589	300	26.38578271748648	0.0	159914	1606.3278566882766	0.3	21.738399
6816.58300592674	300	28.991604721334305	0.0	131610	1394.177996152179	0.3	28.4111
6821.418750829813	1200	28.155859818261685	0.0	575591	4835.744903072618	0.29999999999999993	77.292461
6826.247496231407	750	27.32711441666828	0.0	378327	4828.745401593406	0.3	62.32333
6831.713671403932	750	25.860939244143687	0.0	390680	5466.175172524592	0.75	61.525566
6836.981880708474	750	24.59272993960141	0.0	345516	5268.209304542278	0.75	79.583372
6838.282532737148	300	27.292077910926974	0.0	161857	1300.6520286744353	-0.15000000000000002	26.901789
6839.382790476826	300	30.191820171249002	0.0	145210	1100.2577396779743	0.3	23.926655
6842.24456019507	750	31.33005045300399	0.0	438281	2861.7697182450083	0.3	62.327504
6845.966279558704	750	31.60833108937153	0.0	398987	3721.719363632464	0.75	63.729239
6849.3705500777305	1200	32.204060570343735	0.0	638661	3404.2705190277957	0.75	77.309224
6851.822921299877	1200	33.751689348198255	0.0	538612	2452.371222145475	1.2	74.51099
6856.579185081736	1850	32.99542556633882	0.0	846370	4756.263781859441	1.2000000000000002	92.020773

