22106.544420694318	750	4.0	1.9174375092063	450283	1917.4375092063	-7.4949812895870895	64.858346
22107.107635895758	300	7.436784798557483	0.0	155580	563.2152014425174	-0.15000000000000002	18.412623
22107.641962083668	300	10.90245861064773	0.0	139857	534.3261879097516	0.3	17.596212
22111.329232374435	1850	11.215188319879832	0.0	933276	3687.2702907678977	0.30000000000000004	78.955826
22114.96243730221	1850	11.581983392107617	0.0	996749	3633.2049277722163	1.85	75.455188
22117.83026766174	1850	12.714153032578384	0.0	801058	2867.8303595292327	1.85	86.249306
22121.420643226164	1850	13.12377746815056	0.0	905515	3590.3755644278244	1.85	94.086702
22124.22041843032	1850	14.324002263994656	0.0	1060487	2799.775204155903	1.85	90.155937
22127.12202513076	1850	15.422395563555728	0.0	852833	2901.6067004389283	1.85	90.218296
22130.916936689195	1850	15.627484005120134	0.0	913888	3794.9115584355955	1.85	86.733288
22134.1191466207	1850	16.425274073616297	0.0	939819	3202.209931503838	1.85	89.239922
22137.75993206457	1850	16.78448862974544	0.0	917428	3640.785443870857	1.85	82.202545
22142.225506364346	1850	16.318914329969903	0.0	946851	4465.574299775536	1.85	83.629776
22146.756932101052	1850	15.787488593263406	0.0	1036454	4531.425736706496	1.85	80.875505
22150.363782267515	1850	16.180638426799366	0.0	821631	3606.850166464039	1.85	78.494849
22153.11390302045	1200	17.430517673864458	0.0	587876	2750.1207529349103	0.5499999999999999	72.569044
22156.343088429647	1200	18.20133226466504	0.0	617242	3229.185409199415	1.2	75.662786
22159.147884747163	1200	19.396535947151726	0.0	581493	2804.7963175133164	1.2	79.137254
22162.103654359416	1200	20.440766334899592	0.0	639204	2955.7696122521347	1.2	72.000653
22164.576091046853	1200	21.9683296474647	0.0	586839	2472.436687434894	1.2	79.134663
22167.19695534221	1200	23.347465352106525	0.0	601738	2620.8642953581716	1.2	74.235946
22169.79268930847	1200	24.751731385848533	0.0	616206	2595.7339662579957	1.2	68.532883
22173.239898334148	1850	25.304522360169308	0.0	968026	3447.209025679226	1.2000000000000002	73.123347
22176.117408161677	1850	26.427012532640855	0.0	874175	2877.5098275284504	1.85	80.700778
22179.213889801526	1850	27.330530892795505	0.0	897976	3096.481639845352	1.85	86.994267
22182.287534937972	1850	28.256885756348595	0.0	905935	3073.6451364469085	1.85	89.133614
22186.771681414077	1850	27.77273928024418	0.0	1076599	4484.146476104413	1.85	90.791041
22189.280190170382	1850	29.264230523938146	0.0	758197	2508.5087563060374	1.85	87.50057
22191.60163105241	1850	30.942789641909602	0.0	972798	2321.4408820285416	1.85	88.832031
22196.32391277809	2850	30.220507916228872	0.0	1561263	4722.281725680733	1.85	96.863845
22201.845930983298	2850	28.69848971102276	0.0	1341201	5522.018205206114	2.85	94.816085
22208.023086413046	2850	26.521334281275923	0.0	1497683	6177.1554297468365	2.85	92.910185
22211.624161416043	1850	26.920259278277115	0.0	885062	3601.075002998807	0.8500000000000001	87.533761
22216.411691408503	1850	26.132729285815063	0.0	1035329	4787.529992462049	1.85	71.430146
22220.99905370434	1850	25.545366989979158	0.0	1026056	4587.362295835908	1.85	97.037422
22225.95174327383	1850	24.592677420491963	0.0	943942	4952.689569487195	1.85	90.168439
22228.755899535096	1200	25.788521159222807	0.0	487812	2804.1562612691578	0.5499999999999999	77.846693
22232.415055134075	1200	26.12936556024447	0.0	575591	3659.1555989783383	1.2	77.292461
22237.968794165376	1200	24.575626528943474	0.0	605884	5553.7390313009955	1.2	74.001829
22253.968742765268	1200	12.57567792905307	0.0	587506	15999.948599890404	1.2	72.886388
22255.973483817033	300	14.570936877284886	0.0	147968	2004.7410517681842	-0.6000000000000001	5.263918
22258.31882421564	300	16.225596478677982	0.0	161857	2345.3403986069047	0.3	26.901789
22260.341472186403	300	18.202948507914464	0.0	145210	2022.647970763515	0.3	23.926655
22262.709986556747	300	19.834434137568127	0.0	172312	2368.514370346336	0.3	26.146503
22265.555881117707	300	20.988539576607753	0.0	167025	2845.894560960377	0.3	26.908827
22267.2090152613	300	23.335405433013328	0.0	160064	1653.1341435944232	0.3	27.591437
22269.215348545098	300	25.329072149215524	0.0	137507	2006.3332837978057	0.3	25.36694
22270.637099433	300	27.907321261315943	0.0	118421	1421.750887899583	0.3	36.062877

