19296.03252664901	750	4.0	1.603274766394605	450283	1603.274766394605	-6.144081495496801	64.858346
19297.003001264642	300	7.029525384366384	0.0	155580	970.4746156336157	-0.15000000000000002	18.412623
19298.081025423122	300	9.951501225888627	0.0	139857	1078.0241584777564	0.3	17.596212
19299.238864493207	300	12.793662155803602	0.0	155432	1157.8390700850255	0.3	19.997309
19303.21940590505	1200	12.81312074396179	0.0	652874	3980.5414118418116	0.29999999999999993	64.23322
19305.789098781388	1200	14.24342786762311	0.0	520315	2569.69287633868	1.2	75.14582
19309.456444732994	1200	14.576081916016324	0.0	561791	3667.3459516067855	1.2	89.177904
19320.699022508492	1200	7.333504140518032	0.0	709534	11242.577775498292	1.2	82.426144
19322.011527973533	300	10.020998675476502	0.0	150710	1312.5054650415318	-0.6000000000000001	28.497356
19325.48897867278	750	10.543547976228396	0.0	362795	3477.4506992481056	0.3	64.786022
19326.851932186884	300	13.180594462126908	0.0	141840	1362.9535141014876	-0.15000000000000002	2.177717
19328.41410006264	300	15.61842658636719	0.0	156148	1562.167875759719	0.3	19.431299
19331.471191840777	750	16.56133480823035	0.0	386351	3057.0917781368385	0.3	59.358241
19335.630167034946	750	16.40235961406414	0.0	434409	4158.975194166209	0.75	56.692976
19339.470154981333	750	16.562371667675908	0.0	337059	3839.9879463882294	0.75	54.76216
19342.7763316353	750	17.256195013707824	0.0	366214	3306.1766539680807	0.75	58.858709
19346.912506863402	750	17.120019785608775	0.0	360831	4136.1752280990495	0.75	60.531124
19350.93125516756	750	17.10127148144604	0.0	372963	4018.7483041627324	0.75	69.564049
19355.57647135559	750	16.456055293416654	0.0	405596	4645.216188029385	0.75	60.564875
19358.040211746527	300	17.992314902479315	0.0	140881	2463.7403909373375	-0.15000000000000002	26.782579
19361.73354033871	300	18.298986310299885	0.0	157671	3693.328592179431	0.3	28.807059
19364.552858961266	300	19.479667687742968	0.0	157812	2819.318622556919	0.3	21.07483
19367.06125574923	300	20.97127089977363	0.0	163927	2508.3967879693373	0.3	16.837774
19368.71888642857	300	23.313640220432628	0.0	137654	1657.6306793409994	0.3	6.466535
19370.6855782237	300	25.34694842530296	0.0	146754	1966.6917951296725	0.3	25.355956
19372.38272336441	300	27.649803284593162	0.0	153938	1697.1451407097973	0.3	22.855883
19374.24337893826	300	29.789147710747702	0.0	181901	1860.655573845458	0.3	27.469573
19377.185968635305	750	30.846558013701358	0.0	277716	2942.589697046347	0.3	68.231907
19382.617407104197	750	29.415119544809738	0.0	400396	5431.438468891619	0.75	69.601487
19386.898495770492	750	29.134030878517663	0.0	400508	4281.088666292076	0.75	67.821489
19390.988958862887	750	29.04356778612496	0.0	358218	4090.463092392703	0.75	64.789531
19395.62957052079	750	28.402956128223348	0.0	400322	4640.6116579016125	0.75	60.651768
19402.207230991666	750	25.82529565734796	0.0	369834	6577.660470875389	0.75	68.369339
19404.960212280024	300	27.072314368988618	0.0	163444	2752.9812883593436	-0.15000000000000002	17.178658
19407.63075351003	300	28.401773138979905	0.0	179328	2670.541230008712	0.3	28.893466
19409.30963955013	300	30.72288709888243	0.0	159914	1678.8860400974747	0.3	21.738399
19413.01367177645	750	31.018854872563484	0.0	321064	3704.0322263189496	0.3	67.040505
19416.30662764953	750	31.725898999483267	0.0	361565	3292.9558730802146	0.75	66.788635
19421.705530137817	750	30.326996511194025	0.0	378327	5398.902488289241	0.75	62.32333
19429.699814880383	750	26.33271176862827	0.0	390680	7994.2847425657565	0.75	61.525566
19433.56045043083	300	26.472076218181627	0.0	147968	3860.6355504466396	-0.15000000000000002	5.263918
19435.14865536932	300	28.883871279687842	0.0	161857	1588.2049384937845	0.3	26.901789
19436.971003709525	300	31.061522939484828	0.0	145210	1822.348340203016	0.3	23.926655
19441.523632533106	750	30.508894115903953	0.0	438281	4552.628823580875	0.3	62.327504
19444.94817315524	750	31.084353493771683	0.0	398987	3424.54062213227	0.75	63.729239
19449.201082890995	750	30.83144375801612	0.0	393804	4252.909735755562	0.75	62.845425
19452.981450235162	750	31.051076413848932	0.0	331053	3780.3673441671876	0.75	60.678126
19455.017445318583	750	33.015081330427044	0.0	314107	2035.9950834218864	0.75	75.210559

