4506.172376864018	750	4.0	3.4863581811609077	450283	3486.358181160908	-14.241340178991903	64.858346
4507.185977510662	300	6.986399353355693	0.0	155580	1013.6006466443072	-0.15000000000000002	18.412623
4507.960395119784	300	10.211981744232682	0.0	139857	774.4176091230115	0.3	17.596212
4509.4349960964	750	12.737380767617843	0.0	382355	1474.6009766148395	0.3	55.551349
4511.401911208347	1200	14.770465655670387	0.0	652874	1966.9151119474557	0.75	64.23322
4513.42794367175	1850	16.744433192267767	0.0	801058	2026.0324634026217	1.2000000000000002	86.249306
4515.661751540644	1850	18.510625323373407	0.0	905515	2233.8078688943606	1.85	94.086702
4519.680059778506	2850	18.49231708551169	0.0	1638769	4018.3082378617164	1.85	97.908255
4522.910330652049	2850	19.262046211968585	0.0	1348011	3230.27087354311	2.85	96.808308
4526.342112335679	2850	19.83026452833832	0.0	1429765	3431.7816836302654	2.85	94.962414
4529.652198295	2850	20.520178569017574	0.0	1354548	3310.085959320743	2.85	95.957675
4533.393826257014	2850	20.778550607004046	0.0	1519951	3741.6279620135274	2.85	92.483401
4537.066091498925	2850	21.106285365093704	0.0	1422919	3672.265241910343	2.85	93.510922
4540.657148964625	2850	21.51522789939312	0.0	1578343	3591.0574657005814	2.85	91.568178
4543.646551711612	2850	22.52582515240573	0.0	1231445	2989.402746987391	2.85	88.830113
4547.064931859108	2850	23.10744500491013	0.0	1471065	3418.3801474956026	2.85	93.514387
4550.695986720219	2850	23.47639014379941	0.0	1491626	3631.0548611107183	2.85	94.650033
4554.155270399021	2850	24.017106464996584	0.0	1358801	3459.2836788028235	2.85	92.142023
4557.681158918202	2850	24.491217945815603	0.0	1537156	3525.888519180983	2.85	89.30989
4562.380790920354	2850	23.791585943663165	0.0	1336050	4699.632002152435	2.85	93.680429
4566.11929958387	2850	24.05307728014794	0.0	1415116	3738.508663515225	2.85	90.785318
4570.018309066452	2850	24.154067797565627	0.0	1468126	3899.009482582312	2.85	89.398189
4573.2270447336705	2850	24.94533213034689	0.0	1505760	3208.7356672187398	2.85	85.954529
4576.680944526943	2850	25.491432337075267	0.0	1323990	3453.899793271624	2.85	89.320458
4580.073004021511	2850	26.099372842506614	0.0	1383735	3392.0594945686516	2.85	93.348429
4583.530221179178	2850	26.642155684840002	0.0	1480464	3457.2171576666105	2.85	97.271626
4587.069962392668	2850	27.10241447135036	0.0	1547572	3539.7412134896426	2.85	97.509012
4589.736399596833	2850	28.43597726718486	0.0	1141971	2666.4372041655015	2.85	93.311238
4593.371574173571	2850	28.80080269044571	0.0	1498470	3635.1745767391462	2.85	96.041687
4596.785319963812	2850	29.38705690020561	0.0	1561263	3413.745790240099	2.85	96.863845
4601.902826236053	4300	28.269550627964158	0.0	2113193	5117.506272241452	2.8499999999999996	99.974279
4605.944535699666	2850	28.227841164351737	0.0	1497683	4041.709463612423	1.4000000000000001	92.910185
4609.046481696771	2850	29.125895167246753	0.0	1358081	3101.9459971049823	2.85	95.193139
4641.24411154907	2850	4.0	3.0717346850527503	1587293	32197.629852299502	-10.358459145726826	81.858634
4646.560608539293	300	4.0	1.3164969902228132	179328	5316.496990222813	-7.910937057958097	28.893466
4650.37410044233	300	4.186508096961907	0.0	159914	3813.491903038093	0.3	21.738399
4653.755081164125	300	4.8055273751669105	0.0	131610	3380.980721794997	0.3	28.4111
4656.810568634554	300	5.750039904737589	0.0	124011	3055.4874704293215	0.3	21.943337
4660.384510646908	300	6.176097892384483	0.0	144254	3573.942012353106	0.3	12.774971
4664.723486704565	300	5.837121834726876	0.0	149991	4338.976057657607	0.3	17.21265
4669.6137131029745	300	4.946895436317793	0.0	147968	4890.226398409083	0.3	5.263918
4673.9719729890185	300	4.58863555027444	0.0	161857	4358.259886043353	0.3	26.901789
4677.662568748495	300	4.8980397907981015	0.0	145210	3690.5957594763386	0.3	23.926655
4681.981544991091	300	4.579063548201382	0.0	172312	4318.97624259672	0.3	26.146503
4686.171758767277	300	4.388849772015706	0.0	167025	4190.213776185676	0.3	26.908827
4690.50741347273	300	4.053195066562518	0.0	160064	4335.6547054531875	0.3	27.591437
4693.878413124353	300	4.682195414940019	0.0	137507	3370.9996516224987	0.3	25.36694
4696.8212719942385	300	5.739336545053802	0.0	118421	2942.8588698862172	0.3	36.062877

