2509.9015982093692	750	4.0	2.455865542160218	450283	2455.865542160218	-9.810221831288937	64.858346
2511.0715663939495	300	6.830031815419767	0.0	155580	1169.9681845802327	-0.15000000000000002	18.412623
2512.303930934244	300	9.597667275125533	0.0	139857	1232.3645402942363	0.3	17.596212
2513.3642850162564	300	12.537313193112777	0.0	155432	1060.354082012755	0.3	19.997309
2517.0547666531766	1200	12.84683155619277	0.0	652874	3690.4816369200075	0.29999999999999993	64.23322
2519.492934960858	1200	14.40866324851131	0.0	520315	2438.16830768146	1.2	75.14582
2522.089853913328	1200	15.811744296041127	0.0	561791	2596.9189524701833	1.2	89.177904
2525.4944616304	1200	16.407136578968842	0.0	709534	3404.607717072283	1.2	82.426144
2527.9310141029355	1200	17.970584106433574	0.0	584846	2436.55247253527	1.2	82.430225
2530.435630772244	1200	19.465967437124643	0.0	560821	2504.616669308927	1.2	76.960357
2533.1989781262596	1200	20.702620083109185	0.0	607410	2763.3473540154573	1.2	82.096766
2535.6751071290482	1200	22.226491080320688	0.0	594078	2476.129002788496	1.2	70.906301
2539.765073105717	1850	22.13652510365166	0.0	946851	4089.965976669026	1.2000000000000002	83.629776
2544.137723400666	1850	21.763874808702596	0.0	1036454	4372.650294949063	1.85	80.875505
2547.6217812071222	1850	22.279817002246336	0.0	821631	3484.057806456262	1.85	78.494849
2551.675963415948	1850	22.225634793420387	0.0	923170	4054.182208825948	1.85	83.7301
2555.7622673372	1850	22.13933087216905	0.0	966699	4086.303921251335	1.85	86.226021
2558.15059149171	1850	23.751006717658402	0.0	885714	2388.3241545106516	1.85	85.258591
2560.659391394384	1850	25.242206814985238	0.0	987708	2508.7999026731636	1.85	79.995224
2563.044341339988	1850	26.857256869380908	0.0	923755	2384.949945604332	1.85	86.363677
2565.7162308690154	1850	28.18536734035402	0.0	891604	2671.889529026888	1.85	81.773294
2569.0602663667905	2850	28.841331842578562	0.0	1468126	3344.0354977754587	1.85	89.398189
2573.079642342739	2850	28.821955866629974	0.0	1505760	4019.375975948589	2.85	85.954529
2575.825948079396	2850	30.075650129973255	0.0	1323990	2746.305736656718	2.85	89.320458
2579.6733297645965	2850	30.22826844477249	0.0	1383735	3847.3816852007667	2.85	93.348429
2587.2811016582614	2850	26.62049655110753	0.0	1480464	7607.771893664962	2.85	97.271626
2591.983032469593	1850	25.91856573977573	0.0	1076599	4701.930811331796	0.8500000000000001	90.791041
2594.2677424140124	1850	27.633855795355995	0.0	758197	2284.7099444197374	1.85	87.50057
2597.4011744678455	1850	28.500423741523147	0.0	972798	3133.4320538328448	1.85	88.832031
2600.6854634388797	1850	29.21613477048894	0.0	975811	3284.2889710342097	1.85	89.334885
2604.6959633831398	2850	29.205634826228852	0.0	1341201	4010.499944260087	1.85	94.816085
2609.7507595224115	2850	28.150838686956767	0.0	1497683	5054.796139272085	2.85	92.910185
2615.912186093419	1850	25.98941211594882	0.0	885062	6161.426571007944	0.8500000000000001	87.533761
2622.490747866331	1850	23.410850343037264	0.0	1035329	6578.561772911553	1.85	71.430146
2627.076381794168	1200	22.82521641520011	0.0	690253	4585.633927837156	0.5499999999999999	87.732581
2630.498524013149	1200	23.403074196218885	0.0	598727	3422.1422189812265	1.2	77.763467
2634.250838787154	1200	23.650759422214115	0.0	487812	3752.314774004768	1.2	77.846693
2636.7078801815483	1200	25.193718027819568	0.0	575591	2457.041394394549	1.2	77.292461
2638.8132704665627	1200	27.088327742804967	0.0	605884	2105.390285014601	1.2	74.001829
2640.6167179648064	1200	29.28488024456099	0.0	587506	1803.4474982439758	1.2	72.886388
2644.986331678382	1850	28.915266530985356	0.0	858450	4369.613713575635	1.2000000000000002	92.068418
2651.7366165300477	1850	26.164981679319745	0.0	1025005	6750.28485166561	1.85	85.276808
2656.6283827758652	1200	25.273215433502376	0.0	599477	4891.76624581737	0.5499999999999999	71.343181
2659.061383486574	1200	26.84021472279322	0.0	634861	2433.0007107091546	1.2	75.003938
2662.1056052435333	1200	27.795992965833822	0.0	630203	3044.2217569594	1.2	77.745919
2666.6910381809084	1200	27.21056002845866	0.0	638661	4585.432937375165	1.2	77.309224
2669.716450495475	1200	28.185147713892256	0.0	538612	3025.412314566401	1.2	74.51099
2672.9630860237576	1200	28.938512185609603	0.0	550906	3246.6355282826526	1.2	86.366143

