1182.4430286792795	750	4.0	1.703460015101483	450283	1703.460015101483	-6.574878064936376	64.858346
1183.4601135538485	300	6.982915125430735	0.0	155580	1017.0848745692647	-0.15000000000000002	18.412623
1184.4350427989016	300	10.007985880377728	0.0	139857	974.929245053007	0.3	17.596212
1187.5374365946684	1200	10.905592084611147	0.0	617681	3102.3937957665794	0.29999999999999993	69.474665
1189.8783954046103	1200	12.564633274669076	0.0	652874	2340.958809942073	1.2	64.23322
1191.7992649516918	1200	14.64376372758756	0.0	520315	1920.8695470815148	1.2	75.14582
1194.0715386388224	1200	16.371490040456834	0.0	561791	2272.2736871307284	1.2	89.177904
1204.8840184877713	1850	9.55901019150806	0.0	1060487	10812.479848948773	1.2000000000000002	90.155937
1205.8558820462388	300	12.587146633040609	0.0	150710	971.8635584674511	-1.25	28.497356
1208.1138115863914	750	14.329217092887962	0.0	362795	2257.9295401526465	0.3	64.786022
1210.600022272962	750	15.84300640631746	0.0	353220	2486.2106865705	0.75	70.008689
1214.2750275147253	750	16.16800116455413	0.0	405134	3675.00524176333	0.75	59.00323
1221.9724303090736	750	12.470598370205732	0.0	386351	7697.402794348401	0.75	59.358241
1222.987389763382	300	15.455638915897321	0.0	179801	1014.9594543084098	-0.15000000000000002	23.726678
1223.56883900535	300	18.874189673929454	0.0	140051	581.4492419678668	0.3	21.119447
1224.190302671788	300	22.25272600749126	0.0	138313	621.4636664381928	0.3	19.984984
1224.8742980123484	300	25.568730666930954	0.0	143509	683.9953405603064	0.3	18.452936
1227.3261103234001	1200	27.116918355878997	0.0	581493	2451.812311051956	0.29999999999999993	79.137254
1230.3495437451077	1850	28.09348493417159	0.0	987708	3023.4334217074074	1.2000000000000002	79.995224
1234.1511105089817	1850	28.29191817029774	0.0	923755	3801.5667638738514	1.85	86.363677
1237.9790397900215	1850	28.463988889257788	0.0	891604	3827.9292810399525	1.85	81.773294
1241.2189084497656	1850	29.22412022951348	0.0	955231	3239.8686597443057	1.85	79.031768
1244.4070612662665	1850	30.035967413012674	0.0	968026	3188.15281650081	1.85	73.123347
1247.551542317147	1850	30.891486362132145	0.0	874175	3144.4810508805276	1.85	80.700778
1255.229176608826	2850	27.213852070453214	0.0	1383735	7677.634291678932	1.85	93.348429
1258.5780558371716	1850	27.86497284210765	0.0	905935	3348.879228345563	0.8500000000000001	89.133614
1264.6673110770341	1850	25.77571760224511	0.0	1076599	6089.255239862541	1.85	90.791041
1266.8347257890605	1200	27.60830289021855	0.0	487160	2167.4147120265593	0.5499999999999999	80.893459
1271.362729819104	1200	27.080298860174956	0.0	622896	4528.004030043595	1.2	80.053124
1274.5638227980928	1200	27.87920588118619	0.0	641447	3201.0929789887664	1.2	80.154442
1277.9729556553657	1200	28.4700730239133	0.0	570392	3409.1328572728876	1.2	78.009495
1282.0324222037282	1200	28.410606475550754	0.0	620283	4059.466548362546	1.2	72.909556
1285.881467623084	1200	28.56156105619487	0.0	584349	3849.045419355886	1.2	79.771897
1293.3324788846635	1200	25.11054979461558	0.0	670129	7451.011261579288	1.2	62.28877
1298.8473959092314	750	23.595632770047537	0.0	401088	5514.9170245680425	0.3	69.915275
1302.4932761851312	750	23.949752494147656	0.0	365161	3645.880275899882	0.75	60.276519
1306.2527689964854	750	24.190259682793297	0.0	321064	3759.492811354357	0.75	67.040505
1307.476054227705	300	26.9669744515739	0.0	124011	1223.2852312193982	-0.15000000000000002	21.943337
1308.8849164574222	300	29.558112221856792	0.0	144254	1408.8622297171094	0.3	12.774971
1313.5804353115077	750	28.86259336777109	0.0	390680	4695.518854085701	0.3	61.525566
1317.5504133271866	750	28.8926153520921	0.0	345516	3969.9780156789907	0.75	79.583372
1324.8165924742816	750	25.62643620499708	0.0	384505	7266.1791470950175	0.75	64.443828
1325.8368888552907	300	28.606139823988045	0.0	145210	1020.2963810090355	-0.15000000000000002	23.926655
1326.355995933208	300	32.087032746070555	0.0	172312	519.107077917487	0.3	26.146503
1327.4434663103088	750	34.999562368969876	0.0	398987	1087.470377100678	0.3	63.729239
1329.2982861871685	1200	37.144742492110154	0.0	638661	1854.8198768597208	0.75	77.309224
1334.809469749723	2850	35.63355892955579	0.0	1231456	5511.183562554368	1.2000000000000002	92.485503
1341.4028442067226	2850	33.04018447255608	0.0	1364537	6593.374456999708	2.85	97.895096

