2837.627836611022	750	4.0	2.8173561793236095	450283	2817.3561793236095	-11.36463157109152	64.858346
2838.77182705435	300	6.856009556671636	0.0	155580	1143.9904433283639	-0.15000000000000002	18.412623
2839.724303454171	300	9.903533156851038	0.0	139857	952.4763998205976	0.3	17.596212
2840.8769598830563	300	12.750876727965746	0.0	155432	1152.656428885294	0.3	19.997309
2844.993586421337	750	12.634250189684993	0.0	411561	4116.626538280753	0.3	51.003805
2847.224224449789	750	14.403612161233102	0.0	318564	2230.6380284518905	0.75	62.986308
2849.871867273891	750	15.755969337130697	0.0	352642	2647.642824102405	0.75	81.00828
2853.554034389437	750	16.073802221584412	0.0	437162	3682.1671155462864	0.75	69.475262
2857.4651469465143	750	16.162689664506896	0.0	374758	3911.1125570775125	0.75	70.789292
2860.9379111901403	750	16.689925420880904	0.0	362795	3472.7642436259944	0.75	64.786022
2863.462774889316	750	18.165061721705367	0.0	353220	2524.8636991755398	0.75	70.008689
2866.085366795616	750	19.542469815405124	0.0	405134	2622.5919063002443	0.75	59.00323
2868.6656823690937	750	20.962154241927557	0.0	386351	2580.3155734775637	0.75	59.358241
2872.2914078781096	750	21.33642873291187	0.0	434409	3625.725509015688	0.75	56.692976
2874.2850117418307	750	23.342824869190856	0.0	337059	1993.6038637210147	0.75	54.76216
2876.6289069694612	750	24.998929641560185	0.0	366214	2343.895227630672	0.75	58.858709
2881.9013576346047	1200	23.72647897641671	0.0	617242	5272.450665143474	0.75	75.662786
2884.433352896056	750	25.194483714965084	0.0	372963	2531.995261451627	0.3	69.564049
2887.2532659671815	750	26.374570643839668	0.0	405596	2819.9130711254197	0.75	60.564875
2889.3953789891702	750	28.232457621850617	0.0	350713	2142.113021989049	0.75	67.172129
2892.8348614720057	1200	28.792975139015113	0.0	601738	3439.4824828355036	0.75	74.235946
2896.495479731225	1200	29.132356879796006	0.0	616206	3660.618259219107	1.2	68.532883
2900.15082825099	1200	29.477008360031004	0.0	656471	3655.3485197650034	1.2	63.455907
2902.8997531806426	1200	30.72808343037826	0.0	536667	2748.924929652746	1.2	68.420849
2907.461819986522	1850	30.16601662449875	0.0	897976	4562.066805879511	1.2000000000000002	86.994267
2913.7848305393077	1850	27.843006071713404	0.0	905935	6323.010552785343	1.85	89.133614
2919.116276967772	1200	26.511559643248614	0.0	696376	5331.446428464791	0.5499999999999999	80.745588
2925.1426890592784	1200	24.48514755174252	0.0	487160	6026.412091506094	1.2	80.893459
2930.8849980229165	750	22.7428385881044	0.0	400396	5742.308963638118	0.3	69.601487
2936.580081483784	750	21.04775512723691	0.0	400508	5695.083460867489	0.75	67.821489
2938.3179450189705	300	23.309891592050732	0.0	157421	1737.863535186181	-0.15000000000000002	25.589487
2941.267979998972	300	24.359856612049203	0.0	157488	2950.0349800015288	0.3	17.795984
2943.883725009344	300	25.744111601676828	0.0	143881	2615.745010372376	0.3	25.091594
2945.623584204355	300	28.00425240666551	0.0	163444	1739.8591950113196	0.3	17.178658
2946.605791689875	300	31.022044921145508	0.0	179328	982.2074855200004	0.3	28.893466
2951.2881605647895	750	30.339676046230917	0.0	365161	4682.36887491459	0.3	60.276519
2953.863465772301	750	31.764370838719557	0.0	321064	2575.3052075113587	0.75	67.040505
2957.6042168576537	750	32.023619753367015	0.0	361565	3740.751085352547	0.75	66.788635
2961.644562911038	750	31.98327369998216	0.0	378327	4040.3460533848515	0.75	62.32333
2964.5757993621587	750	33.052037248861524	0.0	390680	2931.2364511206392	0.75	61.525566
2971.431191704915	1200	30.19664490610554	0.0	566904	6855.392342755985	0.75	86.974261
2976.3136201851294	750	29.31421642589109	0.0	384505	4882.42848021445	0.3	64.443828
2979.593833052145	750	30.034003558875554	0.0	372093	3280.2128670155366	0.75	58.879512
2988.110984625894	750	25.51685198512607	0.0	438281	8517.15157374948	0.75	62.327504
2991.109750291221	300	26.518086319798723	0.0	167025	2998.7656653273493	-0.15000000000000002	26.908827
2993.574497060366	300	28.053339550654155	0.0	160064	2464.7467691445695	0.3	27.591437
2995.830221012681	300	29.79761559833956	0.0	137507	2255.7239523145913	0.3	25.36694
3001.443792752435	750	28.18404385858539	0.0	314107	5613.571739754169	0.3	75.210559

