21269.616114005777	750	4.0	2.0056947420318303	450283	2005.6947420318304	-7.874487390736871	64.858346
21271.038275939252	300	6.577838066527234	0.0	155580	1422.1619334727661	-0.15000000000000002	18.412623
21272.311468144148	300	9.304645861629531	0.0	139857	1273.192204897704	0.3	17.596212
21273.607626644018	300	12.008487361760013	0.0	155432	1296.1584998695178	0.3	19.997309
21277.510341102803	750	12.105772902978849	0.0	411561	3902.7144587811636	0.3	51.003805
21279.987891421224	750	13.628222584553525	0.0	318564	2477.550318425325	0.75	62.986308
21283.131271003287	750	14.484843002492362	0.0	352642	3143.379582061162	0.75	81.00828
21287.084190432324	750	14.531923573454096	0.0	437162	3952.9194290382648	0.75	69.475262
21290.172335786705	750	15.443778219076977	0.0	374758	3088.1453543771186	0.75	70.789292
21293.395004981146	750	16.22110902463436	0.0	362795	3222.6691944426198	0.75	64.786022
21296.518502314466	750	17.09761169131426	0.0	353220	3123.497333320095	0.75	70.008689
21300.35270641629	750	17.26340758948954	0.0	405134	3834.204101824723	0.75	59.00323
21303.777595710988	750	17.838518294791626	0.0	386351	3424.889294697912	0.75	59.358241
21307.20960117153	750	18.406512834248677	0.0	434409	3432.0054605429514	0.75	56.692976
21309.41356864539	750	20.202545360391298	0.0	337059	2203.9674738573776	0.75	54.76216
21311.80749736353	750	21.808616642247415	0.0	366214	2393.928718143882	0.75	58.858709
21314.279217263786	750	23.336896741994046	0.0	360831	2471.719900253369	0.75	60.531124
21317.23191538223	750	24.38419862354567	0.0	372963	2952.698118448374	0.75	69.564049
21320.31552448524	750	25.30058952054118	0.0	405596	3083.6091030044936	0.75	60.564875
21322.74702991617	750	26.869084089611142	0.0	350713	2431.5054309300363	0.75	67.172129
21326.58784379513	750	27.02827021064982	0.0	386472	3840.8138789613276	0.75	62.777649
21329.664922289056	750	27.951191716721443	0.0	399894	3077.078493928378	0.75	55.443233
21332.37323636605	750	29.242877639728498	0.0	401853	2708.314076992944	0.75	47.960406
21336.14400452696	1200	29.472109478819164	0.0	536667	3770.768160909333	0.75	68.420849
21340.65017090106	1200	28.965943104715322	0.0	587236	4506.166374103838	1.2	78.698824
21346.2214061406	1200	27.394707865177768	0.0	590335	5571.235239537556	1.2	79.644231
21349.671576984594	750	27.944537021180228	0.0	425781	3450.1708439975355	0.3	65.665965
21351.89491730387	750	29.721196701903427	0.0	277716	2223.340319276802	0.75	68.231907
21357.602285735367	1200	28.013828270406048	0.0	622896	5707.368431497381	0.75	80.053124
21363.336446948546	750	26.27966705722642	0.0	400508	5734.16121317963	0.3	67.821489
21369.341323266017	750	24.2747907397557	0.0	358218	6004.876317470717	0.75	64.789531
21371.327146353287	300	26.288967652486953	0.0	157488	1985.823087268748	-0.15000000000000002	17.795984
21372.622233164675	300	28.993880841097816	0.0	143881	1295.086811389138	0.3	25.091594
21374.255155654202	300	31.360958351571682	0.0	163444	1632.9224895261373	0.3	17.178658
21380.0294778098	750	29.58663619597644	0.0	401088	5774.322155595241	0.3	69.915275
21383.93451054096	750	29.681603464814057	0.0	365161	3905.032731162383	0.75	60.276519
21387.678083203264	750	29.938030802509747	0.0	321064	3743.5726623043092	0.75	67.040505
21391.172181067257	750	30.443932938513754	0.0	361565	3494.097863995995	0.75	66.788635
21394.650029619486	750	30.966084386287992	0.0	378327	3477.848552225763	0.75	62.32333
21397.508870710215	750	32.10724329555756	0.0	390680	2858.8410907304333	0.75	61.525566
21401.78727499426	1200	31.828839011512887	0.0	566904	4278.404284044671	0.75	86.974261
21406.94393617985	1200	30.67217782592372	0.0	641452	5156.661185589169	1.2	75.706383
21411.266749670744	1200	30.34936433503049	0.0	599477	4322.81349089323	1.2	71.343181
21416.167873921233	1200	29.448240084538618	0.0	634861	4901.12425049187	1.2	75.003938
21425.652860567392	1200	23.963253438380743	0.0	630203	9484.986646157873	1.2	77.745919
21433.40060117313	750	20.215512832644098	0.0	393804	7747.740605736647	0.3	62.845425
21435.951132817365	300	21.66498118840842	0.0	137507	2550.531644235679	-0.15000000000000002	25.36694
21437.956988588492	300	23.659125417281814	0.0	118421	2005.8557711266023	0.3	36.062877

