18635.66090650612	750	4.0	2.5371802488901025	450283	2537.1802488901026	-10.159875070227441	64.858346
18637.454441172787	300	6.206465333334675	0.0	155580	1793.5346666653252	-0.15000000000000002	18.412623
18639.518705494353	300	8.142201011770707	0.0	139857	2064.264321563968	0.3	17.596212
18642.272600981294	300	9.388305524828183	0.0	155432	2753.8954869425233	0.3	19.997309
18647.96061051954	300	7.700295986580103	0.0	163442	5688.009538248081	0.3	16.877619
18650.175362693066	300	9.485543813055822	0.0	126289	2214.752173524281	0.3	18.579568
18652.517349974976	300	11.143556531147683	0.0	153295	2341.9872819081393	0.3	42.291519
18655.306699667344	300	12.354206838777568	0.0	173849	2789.3496923701155	0.3	35.451274
18659.40905152835	300	12.251854977773142	0.0	150710	4102.351861004424	0.3	28.497356
18662.109677579207	300	13.551228926918247	0.0	139105	2700.626050854894	0.3	21.660501
18665.1918640888	300	14.469042417324054	0.0	141840	3082.1865095941935	0.3	2.177717
18667.912576060226	300	15.748330445898738	0.0	156148	2720.711971425317	0.3	19.431299
18669.84126038406	300	17.819646122063258	0.0	160746	1928.6843238354775	0.3	21.445722
18672.301656373398	300	19.35925013272763	0.0	179801	2460.39598933563	0.3	23.726678
18674.876760237214	300	20.78414626890925	0.0	140051	2575.1038638183795	0.3	21.119447
18677.08551501637	300	22.57539148975318	0.0	138313	2208.75477915607	0.3	19.984984
18678.630458857537	300	25.030447648586545	0.0	143509	1544.9438411666358	0.3	18.452936
18679.893174788212	300	27.767731717909363	0.0	150616	1262.7159306771844	0.3	35.116669
18681.566246738807	300	30.094659767316056	0.0	165384	1673.0719505933055	0.3	26.310814
18684.68452063818	750	30.97638586794514	0.0	350713	3118.273899370916	0.3	67.172129
18689.002836806594	750	30.658069699527296	0.0	386472	4318.316168417844	0.75	62.777649
18695.148978270885	750	28.51192823523902	0.0	399894	6146.141464288277	0.75	55.443233
18698.664789893515	750	28.996116612607832	0.0	401853	3515.811622631185	0.75	47.960406
18702.366599689973	750	29.294306816150595	0.0	343800	3701.809796457239	0.75	55.451197
18712.461908937763	750	23.198997568359456	0.0	359903	10095.309247791138	0.75	66.786337
18716.926178218506	300	22.734728287614793	0.0	153938	4464.269280744661	-0.15000000000000002	22.855883
18724.052828261032	300	19.608078245089303	0.0	181901	7126.650042525493	0.3	27.469573
18725.22714582928	300	22.433760676840762	0.0	111155	1174.3175682485362	0.3	12.138089
18731.89974989542	300	19.761156610703793	0.0	153605	6672.604066136972	0.3	28.256686
18736.884971488256	300	18.77593501786915	0.0	149029	4985.221592834646	0.3	23.365013
18744.157457988953	300	15.503448517173368	0.0	157421	7272.486500695782	0.3	25.589487
18749.474066831113	300	14.18683967501207	0.0	157488	5316.608842161299	0.3	17.795984
18754.41436988969	300	13.246536616430658	0.0	143881	4940.303058581413	0.3	25.091594
18757.913900368083	300	13.74700613803846	0.0	163444	3499.530478392198	0.3	17.178658
18761.811648379997	300	13.849258126126728	0.0	179328	3897.7480119117313	0.3	28.893466
18763.860004876107	300	15.800901630015698	0.0	159914	2048.35649611103	0.3	21.738399
18765.073392199272	300	18.587514306848067	0.0	131610	1213.3873231676298	0.3	28.4111
18766.14272129618	300	21.518185209941613	0.0	124011	1069.3290969064544	0.3	21.943337
18767.86293419164	300	23.797972314485236	0.0	144254	1720.2128954563761	0.3	12.774971
18771.29058746557	750	24.370319040551088	0.0	390680	3427.6532739341483	0.3	61.525566
18777.446581637123	750	22.214324868997977	0.0	345516	6155.99417155311	0.75	79.583372
18783.103598992016	300	20.55730751410426	0.0	161857	5657.017354893717	-0.15000000000000002	26.901789
18784.741753725066	300	22.919152781052453	0.0	145210	1638.154733051807	0.3	23.926655
18786.19005692615	300	25.470849579968423	0.0	172312	1448.3032010840293	0.3	26.146503
18787.448212848914	300	28.21269365720393	0.0	167025	1258.1559227644962	0.3	26.908827
18788.677431273016	300	30.983475233099067	0.0	160064	1229.2184241048592	0.3	27.591437
18793.89668225422	1200	29.764224251896085	0.0	538612	5219.250981202983	0.29999999999999993	74.51099
18799.994910260357	1200	27.665996245758922	0.0	550906	6098.228006137163	1.2	86.366143

