21103.85188522226	750	4.0	2.7466765770630146	450283	2746.6765770630145	-11.060709281370963	64.858346
21105.212108105356	300	6.639777116905003	0.0	155580	1360.222883094997	-0.15000000000000002	18.412623
21106.382598387703	300	9.4692868345546	0.0	139857	1170.4902823504037	0.3	17.596212
21107.646135609535	300	12.205749612724821	0.0	155432	1263.537221829778	0.3	19.997309
21110.567818246913	750	13.284066975347859	0.0	411561	2921.682637376964	0.3	51.003805
21112.688418611004	750	15.163466611255688	0.0	318564	2120.60036409217	0.75	62.986308
21115.28380409727	750	16.568081124987103	0.0	352642	2595.3854862685857	0.75	81.00828
21118.453612065867	750	17.39827315639479	0.0	437162	3169.807968592314	0.75	69.475262
21121.030868771144	750	18.821016451118776	0.0	374758	2577.2567052760123	0.75	70.789292
21123.657370512232	750	20.194514710031136	0.0	362795	2626.5017410876376	0.75	64.786022
21126.32530599493	750	21.526579227332526	0.0	353220	2667.9354826986078	0.75	70.008689
21129.461325464308	750	22.390559757957163	0.0	405134	3136.0194693753674	0.75	59.00323
21132.173769570632	750	23.678115651631853	0.0	386351	2712.4441063253093	0.75	59.358241
21135.92859523186	750	23.923289990404566	0.0	434409	3754.8256612272867	0.75	56.692976
21138.946304641406	750	24.90558058085668	0.0	337059	3017.709409547884	0.75	54.76216
21141.779404289282	750	26.072480932980536	0.0	366214	2833.0996478761426	0.75	58.858709
21144.459012647287	750	27.392872574976362	0.0	360831	2679.6083580041736	0.75	60.531124
21148.01429903454	750	27.837586187722188	0.0	372963	3555.2863872541748	0.75	69.564049
21152.17242461413	750	27.679460608131613	0.0	405596	4158.1255795905745	0.75	60.564875
21156.202966407167	750	27.64891881509337	0.0	350713	4030.541793038242	0.75	67.172129
21160.962770924525	750	26.88911429774012	0.0	386472	4759.804517353247	0.75	62.777649
21164.421405481495	750	27.430479740766998	0.0	399894	3458.6345569731243	0.75	55.443233
21167.554147003233	750	28.297738219027096	0.0	401853	3132.741521739902	0.75	47.960406
21170.347057916915	750	29.50482730534432	0.0	343800	2792.910913682772	0.75	55.451197
21173.391553473688	750	30.460331748571946	0.0	359903	3044.495556772376	0.75	66.786337
21178.475445953572	1200	29.37643926868798	0.0	590335	5083.892479883965	0.75	79.644231
21183.571986446954	1200	28.279898775308077	0.0	696376	5096.540493379905	1.2	80.745588
21185.724436937744	750	30.12744828451593	0.0	277716	2152.4504907921455	0.3	68.231907
21190.35383013037	1200	29.498055091890762	0.0	622896	4629.393192625169	0.75	80.053124
21195.103553177607	1200	28.748332044658127	0.0	641447	4749.7230472326355	1.2	80.154442
21199.357344513148	1200	28.494540709116972	0.0	570392	4253.791335541155	1.2	78.009495
21203.72523271043	1200	28.126652511835985	0.0	620283	4367.888197280986	1.2	72.909556
21209.06274943361	1200	26.789135788654075	0.0	584349	5337.5167231819105	1.2	79.771897
21213.808087522688	750	26.043797699576704	0.0	412837	4745.3380890773715	0.3	49.996929
21217.871114440895	750	25.980770781371277	0.0	401088	4063.0269182054253	0.75	69.915275
21221.21863474885	750	26.633250473416716	0.0	365161	3347.5203079545595	0.75	60.276519
21223.888732312666	750	27.96315290960074	0.0	321064	2670.0975638159757	0.75	67.040505
21227.191472417308	750	28.660412804959797	0.0	361565	3302.740104640943	0.75	66.788635
21230.136054324805	750	29.715830897461366	0.0	378327	2944.581907498433	0.75	62.32333
21234.68281669889	1200	29.169068523377003	0.0	587506	4546.762374084363	0.75	72.886388
21240.504498011844	1200	27.34738721042636	0.0	566904	5821.6813129506445	1.2	86.974261
21244.099557456808	750	27.752327765462223	0.0	384505	3595.059444964137	0.3	64.443828
21247.174126686084	750	28.677758536184953	0.0	372093	3074.5692292772687	0.75	58.879512
21250.855294221677	750	28.996591000591447	0.0	438281	3681.1675355935045	0.75	62.327504
21257.25801220128	750	26.59387302098771	0.0	398987	6402.71797960374	0.75	63.729239
21264.905745667224	750	22.946139555045868	0.0	393804	7647.733465941843	0.75	62.845425
21266.40674357891	300	25.44514164335672	0.0	137507	1500.9979116891463	-0.15000000000000002	25.36694
21267.610419263747	300	28.24146595851941	0.0	118421	1203.6756848373113	0.3	36.062877

