5365.993142104602	750	4.0	2.0479839975854306	450283	2047.9839975854306	-8.056331189617351	64.858346
5367.464641875061	300	6.528500229541013	0.0	155580	1471.4997704589869	-0.15000000000000002	18.412623
5368.419589276579	300	9.573552828023326	0.0	139857	954.9474015176854	0.3	17.596212
5369.271019118626	300	12.722122985976654	0.0	155432	851.4298420466723	0.3	19.997309
5371.780309058529	1200	14.212833046072815	0.0	652874	2509.2899399038397	0.29999999999999993	64.23322
5373.201974337165	1200	16.791167767437507	0.0	520315	1421.6652786353075	1.2	75.14582
5376.173717966838	1850	17.819424137763665	0.0	905515	2971.743629673843	1.2000000000000002	94.086702
5379.713054169536	1850	18.280087935065573	0.0	1060487	3539.336202698091	1.85	90.155937
5382.619544132876	1850	19.373597971724706	0.0	852833	2906.4899633408686	1.85	90.218296
5385.080233918703	1850	20.912908185897745	0.0	913888	2460.6897858269613	1.85	86.733288
5387.554819266282	1850	22.438322838319316	0.0	939819	2474.5853475784293	1.85	89.239922
5390.182688542546	1850	23.81045356205577	0.0	917428	2627.869276263547	1.85	82.202545
5393.874116511334	2850	24.11902559326704	0.0	1422919	3691.4279687887297	1.85	93.510922
5398.443746610711	2850	23.54939549389075	0.0	1578343	4569.630099376291	2.85	91.568178
5402.0151006465285	2850	23.978041458073456	0.0	1231445	3571.3540358172927	2.85	88.830113
5406.232579472641	2850	23.76056263196016	0.0	1471065	4217.478826113294	2.85	93.514387
5410.514150568633	2850	23.478991535968674	0.0	1491626	4281.571095991482	2.85	94.650033
5414.064000503513	2850	23.929141601088844	0.0	1358801	3549.849934879831	2.85	92.142023
5419.029793907218	2850	22.963348197384434	0.0	1537156	4965.793403704408	2.85	89.30989
5422.831435477496	1850	23.161706627105822	0.0	923755	3801.6415702786153	0.8500000000000001	86.363677
5425.388634413938	1850	24.604507690663727	0.0	891604	2557.1989364420933	1.85	81.773294
5428.407668410351	1850	25.58547369425	0.0	955231	3019.0339964137265	1.85	79.031768
5432.004244122191	1850	25.988897982410244	0.0	968026	3596.575711839755	1.85	73.123347
5435.159942517629	1850	26.833199586972277	0.0	874175	3155.698395437966	1.85	80.700778
5437.86980686792	1850	28.12333523668159	0.0	897976	2709.8643502906866	1.85	86.994267
5440.749205632137	1850	29.24393647246388	0.0	905935	2879.398764217713	1.85	89.133614
5445.609058865794	2850	28.384083238806966	0.0	1547572	4859.853233656914	1.85	97.509012
5448.575306762343	2850	29.417835342258783	0.0	1141971	2966.247896548181	2.85	93.311238
5452.832898036695	2850	29.160244067905683	0.0	1498470	4257.5912743531	2.85	96.041687
5457.390545342692	2850	28.602596761909005	0.0	1561263	4557.647305996678	2.85	96.863845
5461.252240134278	2850	28.74090197032353	0.0	1341201	3861.6947915854726	2.85	94.816085
5465.579666993189	2850	28.413475111412605	0.0	1497683	4327.426858910925	2.85	92.910185
5470.936964671561	2850	27.056177433040137	0.0	1358081	5357.297678372466	2.85	95.193139
5473.570902947636	1850	28.42223915696605	0.0	1035329	2633.938276074089	0.8500000000000001	71.430146
5477.52022216086	2850	28.4729199437416	0.0	1492672	3949.319213224448	1.85	99.177905
5481.716567715435	2850	28.276574389166058	0.0	1439896	4196.345554575547	2.85	97.217465
5484.9788443990155	2850	29.01429770558584	0.0	1139291	3262.2766835802177	2.85	93.825455
5489.116453130041	2850	28.876688974559634	0.0	1499009	4137.608731026206	2.85	93.982147
5493.793267992936	2850	28.199874111664972	0.0	1427478	4676.814862894663	2.85	90.92969
5499.468638570173	2850	26.524503534427417	0.0	1402287	5675.370577237554	2.85	91.34334
5502.882465404907	1850	27.11067669969465	0.0	858450	3413.82683473277	0.8500000000000001	92.068418
5506.540329436804	1850	27.45281266779661	0.0	1025005	3657.864031898041	1.85	85.276808
5509.794569790933	1850	28.198572313668684	0.0	886255	3254.2403541279286	1.85	78.86339
5513.475745337265	1850	28.517396767336884	0.0	973972	3681.175546331799	1.85	84.84845
5516.825280228362	1850	29.167861876238696	0.0	958994	3349.5348910981857	1.85	87.119023
5519.326274017101	1850	30.666868087500262	0.0	982064	2500.993788738437	1.85	86.680563
5522.177079187251	2850	31.816062917349416	0.0	1231456	2850.8051701508457	1.85	92.485503
5525.758328853461	2850	32.23481325114006	0.0	1364537	3581.2496662093577	2.85	97.895096

